期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
1992M06,320,-10.14,927,-1.35,"1,459",-0.53,"1,446",3.41,"1,337",2.36,"1,018",9.28,640,1.09,572,3.17,429,-0.54,314,4.98,126,-2.87,153,-11.43,388,0.90,882,-1.21,926,1.49,846,1.70,662,11.22,427,1.60,399,2.69,322,-0.03,245,2.06,102,-1.74,167,-8.93,539,-2.91,577,0.54,520,7.01,492,3.52,356,5.86,214,0.08,172,4.30,107,-2.07,68,16.97,24,-7.50,22,86.08,51,35.11,31,-1.03,11,11.57,7,-22.30,6,-2.79,3,-34.33,1,-74.77,1,-43.31,1,39.60,0,-100.00,11,101.22,29,46.99,16,-17.62,8,5.29,5,-20.79,5,-14.94,3,-31.23,1,-72.81,1,-43.31,1,28.01,0,-100.00,11,73.23,22,22.24,15,28.15,3,33.76,1,-27.84,1,126.70,0,-100.00,0,-100.00,0,--,0,--,0,--,"1,429",2.37,552,-0.56,413,-5.36,427,-5.74,372,1.02,318,17.45,234,0.87,299,1.59,325,1.35,419,-1.79,"1,239",6.57,713,1.39,207,0.19,59,-1.08,25,-3.24,21,30.05,16,15.20,17,5.85,37,9.90,61,-8.78,169,-4.52,631,7.08,716,3.36,345,-1.00,355,-6.03,403,-5.89,352,-0.30,302,17.57,217,0.50,262,0.51,265,4.00,249,0.16,608,6.05
1992M07,373,-10.36,956,-0.15,"1,453",1.16,"1,421",1.89,"1,310",0.44,"1,023",10.10,641,3.00,567,0.12,438,1.42,316,6.19,140,-0.81,184,-9.46,402,4.21,875,-0.77,915,0.51,839,0.92,667,10.91,432,2.82,396,1.23,321,2.82,246,2.85,115,0.00,189,-11.22,554,-3.09,579,4.21,506,4.49,471,-0.41,356,8.61,209,3.38,171,-2.36,117,-2.25,70,19.97,25,-4.44,28,-10.98,55,6.10,32,-5.24,19,51.42,8,-36.36,5,-25.53,2,-37.85,2,-2.26,1,-52.75,1,144.72,0,-100.00,14,9.08,28,21.79,17,-14.27,15,75.91,6,-45.20,4,-32.76,2,-40.53,2,10.62,1,-46.54,1,144.72,0,-100.00,14,-25.16,28,-5.90,15,6.84,4,-1.62,2,15.06,1,61.26,0,5.85,0,-100.00,0,-100.00,0,--,0,--,"1,390",4.76,529,1.82,411,-9.73,439,-2.65,396,6.43,321,11.64,233,-4.27,298,4.28,314,-2.02,411,-3.15,"1,246",7.69,691,3.32,201,0.60,61,-9.75,23,-5.72,25,57.46,14,-7.35,12,-26.97,38,10.09,61,-19.00,166,-6.00,630,8.35,699,6.23,328,2.58,350,-9.73,415,-2.47,372,4.19,307,12.70,221,-2.66,260,3.47,253,3.22,245,-1.12,616,7.02
1992M08,409,-4.64,965,-1.29,"1,444",-0.05,"1,427",1.73,"1,329",2.30,"1,037",10.29,639,3.34,579,1.21,435,3.53,303,1.93,140,3.69,206,-4.77,415,2.93,877,-1.16,925,1.72,847,2.34,672,10.44,428,2.01,397,2.14,312,1.61,236,0.42,112,1.67,203,-4.51,550,-4.26,567,1.73,502,1.75,482,2.23,366,10.00,211,6.16,182,-0.76,122,8.80,67,7.61,28,12.65,31,-3.45,59,22.61,36,-2.67,22,48.16,6,-35.81,5,-6.13,5,99.70,3,46.12,2,32.55,1,98.64,0,-100.00,15,14.66,27,9.62,20,-6.59,14,50.99,6,-9.10,4,26.86,5,69.21,3,81.43,2,55.12,1,98.64,0,-100.00,16,-15.59,32,36.18,16,2.92,8,43.22,1,-81.79,0,-71.90,1,--,0,-73.07,0,-100.00,0,--,0,--,"1,376",3.84,523,3.59,417,-6.09,441,-0.19,383,1.45,320,10.59,233,-6.05,287,2.88,318,-2.81,427,0.48,"1,209",3.28,686,2.85,196,7.02,53,-6.76,17,-28.24,17,-16.08,14,-11.74,13,-33.23,35,-5.38,68,-11.64,176,-2.42,622,5.07,690,4.84,328,1.65,363,-5.99,424,1.39,366,2.46,305,11.93,220,-3.75,252,4.14,250,-0.10,251,2.62,587,1.46
1992M09,384,-2.46,949,-0.27,"1,446",-2.06,"1,443",2.49,"1,348",4.95,"1,041",10.08,646,5.14,582,2.77,424,4.58,298,-1.36,130,5.69,182,-4.17,408,3.56,870,-2.69,925,0.85,846,2.25,673,9.03,428,1.95,397,2.55,311,2.18,235,-1.56,105,5.55,202,-0.87,541,-2.98,576,-1.09,518,5.57,502,9.82,368,12.05,218,12.00,185,3.24,113,11.81,63,-0.61,26,6.27,26,-18.89,57,9.64,32,-3.28,14,14.95,9,-12.24,6,6.31,3,36.31,3,-6.54,1,-45.60,0,-73.13,0,--,12,0.37,28,4.07,20,1.74,9,-1.47,7,-11.87,4,7.47,3,38.56,3,2.55,1,-45.60,0,-73.13,0,--,14,-30.56,29,15.71,12,-10.78,6,50.86,2,-13.37,2,4.38,0,23.80,0,-100.00,0,--,0,--,0,--,"1,392",3.58,537,2.54,411,-2.41,427,-4.63,359,-10.37,323,8.24,230,-8.13,287,-0.14,335,-1.69,435,3.87,"1,257",5.83,707,4.59,201,6.79,57,2.28,19,-21.17,17,-36.34,19,20.07,16,-18.07,36,-9.10,73,-7.39,179,2.22,646,6.57,685,2.55,337,0.16,354,-3.12,408,-3.68,342,-8.51,304,7.58,214,-7.32,251,1.31,262,0.02,257,5.05,611,5.06
1992M10,369,-5.74,968,1.83,"1,446",-1.69,"1,446",2.81,"1,363",6.34,"1,052",10.05,639,2.96,579,3.31,426,1.55,298,-2.83,131,6.33,185,-0.19,419,6.03,870,-2.56,924,0.99,844,1.86,678,8.90,426,0.43,400,2.20,311,0.18,238,-3.28,104,2.97,184,-10.74,549,-1.15,575,-0.33,522,6.22,519,14.55,374,12.19,212,8.45,179,5.87,114,5.45,60,-1.01,27,21.56,20,-22.86,47,-8.75,32,29.02,13,27.03,11,11.49,6,14.38,3,27.16,3,78.97,1,-35.44,0,-0.25,0,-75.72,9,-3.89,22,-14.43,20,11.32,8,11.24,10,33.10,3,-26.04,3,3.88,3,58.78,1,-35.44,0,-0.25,0,-75.72,10,-34.96,25,-3.15,12,76.93,4,76.02,2,-39.81,3,145.56,1,271.00,0,--,0,--,0,--,0,--,"1,418",4.72,528,1.28,408,-4.02,426,-4.34,345,-14.17,321,7.85,240,-2.30,292,-3.02,334,-0.51,436,2.76,"1,262",5.64,709,3.50,197,4.48,55,4.88,20,-5.86,18,-25.71,20,36.29,19,34.34,35,-14.58,72,-7.05,175,1.10,650,6.71,708,5.98,331,-0.53,353,-5.27,405,-4.27,327,-13.44,302,6.41,221,-4.53,257,-1.19,262,1.46,261,3.91,612,4.54
1992M11,370,-4.94,981,2.39,"1,435",-1.23,"1,446",2.69,"1,356",4.31,"1,065",10.22,636,3.30,576,2.53,431,2.03,306,0.26,140,5.93,193,3.14,431,7.58,863,-2.49,925,2.71,844,1.80,679,9.28,425,1.98,400,2.07,313,1.89,242,-1.40,110,3.46,177,-12.42,550,-1.34,572,0.73,521,2.64,513,8.73,385,11.91,211,6.08,176,3.58,118,2.39,65,7.02,30,16.12,15,-20.65,39,-21.90,31,24.58,11,-17.99,12,22.85,5,-6.10,3,11.25,3,46.65,2,13.37,0,85.33,0,--,8,-11.28,20,-22.39,19,15.98,8,-9.19,10,63.02,4,-22.57,3,38.58,2,19.10,2,13.37,0,85.33,0,--,7,-29.83,19,-21.39,12,41.17,3,-33.34,2,-49.72,1,118.93,0,-66.46,1,--,0,--,0,--,0,--,"1,425",2.55,526,2.09,416,-4.23,432,0.19,355,-5.87,318,9.51,245,0.86,297,-1.14,330,-1.49,428,-0.84,"1,258",4.25,705,-0.78,191,2.26,61,11.54,23,-11.70,20,7.85,22,59.09,21,33.86,36,-5.77,70,-11.69,171,-2.60,647,4.44,720,6.03,335,1.99,355,-6.50,409,0.97,334,-6.59,297,7.09,224,-1.39,261,-0.48,260,1.67,257,0.37,611,4.06
1992M12,387,-1.76,999,3.32,"1,456",-0.99,"1,450",3.76,"1,336",2.95,"1,080",10.04,630,1.15,576,2.39,416,-0.54,301,-2.84,130,1.34,205,5.99,433,7.82,869,-2.28,928,2.93,847,2.16,686,9.18,424,1.51,399,2.76,305,-0.89,241,-3.11,104,0.93,182,-9.22,565,0.12,587,0.99,523,5.26,489,4.37,394,11.57,206,0.42,176,1.57,111,0.43,60,-1.73,27,2.98,16,-15.41,35,-22.06,25,13.04,14,7.53,7,-36.52,5,-3.22,2,22.25,3,-3.85,3,354.57,2,836.76,0,--,6,-29.64,19,-32.34,14,2.40,9,-5.90,4,-47.29,4,-21.37,1,97.87,2,-20.91,2,194.90,2,670.75,0,--,10,-4.96,16,-4.82,11,31.38,5,45.22,3,-7.11,2,92.18,1,-15.19,1,94.58,1,--,0,--,0,--,"1,410",0.61,516,-0.29,400,-5.33,431,-3.39,383,0.19,312,7.22,250,7.43,297,0.02,344,3.04,432,1.63,"1,274",6.12,698,-2.80,192,1.39,60,6.95,23,-19.39,24,35.32,19,34.83,21,61.97,37,-5.56,78,3.47,170,-0.85,657,7.36,713,4.19,323,-1.26,340,-7.21,408,-2.31,359,-1.50,293,5.83,229,4.15,260,0.88,266,2.91,262,3.32,617,4.82
1993M01,358,-1.68,961,-1.02,"1,458",-2.11,"1,459",4.04,"1,344",2.37,"1,072",8.17,643,2.69,577,2.82,425,2.35,301,-1.22,147,13.11,183,3.97,409,1.68,868,-3.02,930,1.84,846,0.72,691,7.83,426,1.04,403,2.02,312,2.31,240,-0.47,121,14.89,175,-6.98,551,-2.93,590,-0.74,528,8.14,497,5.30,382,8.78,217,6.08,174,4.73,113,2.44,61,-4.05,26,5.53,10,-40.86,46,7.54,23,-13.32,12,-2.65,5,-33.60,6,33.58,2,-50.53,4,9.46,2,-25.81,1,-24.49,0,-3.03,6,9.36,27,5.68,12,-37.11,8,-9.72,3,-46.59,4,38.42,1,-37.77,3,-3.81,2,0.13,1,25.74,0,--,4,-63.83,19,10.23,11,52.23,3,19.01,1,50.36,1,19.43,0,-74.98,1,70.00,0,-100.00,0,-100.00,0,-72.73,"1,446",4.65,537,4.22,399,-3.83,426,-6.52,376,-2.68,328,7.82,241,2.86,300,-0.49,340,2.09,436,3.70,"1,265",5.06,721,3.22,206,10.93,61,12.23,21,-24.27,22,14.20,18,4.56,21,54.45,37,-2.61,74,-4.32,174,0.22,644,4.84,725,6.12,331,0.43,338,-6.25,406,-5.39,354,-3.57,310,8.01,220,-0.32,264,-0.18,266,4.04,262,6.14,620,5.29
1993M02,339,-2.60,935,0.11,"1,419",-2.81,"1,441",2.64,"1,335",1.34,"1,070",7.17,633,1.29,570,1.52,428,0.44,309,2.76,149,10.43,171,-3.33,408,5.23,855,-2.80,929,1.79,846,-0.40,694,6.86,427,2.25,402,1.89,316,2.75,245,2.30,122,10.01,168,-1.84,527,-3.51,564,-2.84,511,4.24,490,4.48,377,7.75,206,-0.63,167,0.63,112,-5.53,64,4.55,26,12.45,13,-17.22,44,-1.26,28,-1.85,11,-29.53,8,-14.28,5,-21.29,1,-76.86,2,-54.58,0,-74.03,2,235.89,0,--,8,54.58,26,-5.32,17,-11.33,7,-38.39,7,-16.89,4,-25.23,1,-71.30,2,-59.69,0,-75.58,2,235.89,0,--,5,-50.36,18,5.37,11,17.58,4,-9.86,2,-1.72,1,-4.89,0,-100.00,1,-26.14,0,-70.07,0,--,0,--,"1,464",5.82,566,4.18,431,-2.10,447,-1.13,383,-1.46,342,9.52,254,8.30,309,1.66,338,3.54,426,0.24,"1,268",5.26,733,6.18,210,8.37,69,1.60,23,-10.13,20,26.26,21,30.56,22,37.69,38,-1.57,70,-8.41,166,-5.15,646,5.47,731,5.47,356,1.86,362,-2.77,424,-0.59,363,-2.66,321,8.38,232,6.15,271,2.13,267,7.22,259,4.04,622,5.04
1993M03,323,0.89,933,-0.08,"1,424",-1.90,"1,444",1.23,"1,335",1.07,"1,081",6.84,645,2.68,580,1.93,427,-2.48,321,4.97,145,12.09,165,2.92,411,3.93,853,-3.73,928,0.59,845,-0.34,699,5.88,429,2.86,402,0.80,307,-1.14,251,2.83,123,15.17,158,-1.14,522,-3.03,571,0.96,515,2.39,491,3.59,383,8.64,216,2.34,178,4.57,120,-5.73,70,13.35,23,-2.08,12,-9.47,40,-5.03,23,-19.48,18,31.80,10,26.13,7,50.79,2,32.23,3,-30.07,2,-13.83,0,-100.00,0,--,5,3.64,20,-19.09,15,-18.62,12,32.63,8,5.02,5,10.65,2,18.98,2,-24.27,1,-23.83,0,-100.00,0,--,7,-17.67,20,14.68,8,-21.05,6,30.18,2,282.31,3,282.34,0,--,0,-54.64,0,--,0,--,0,--,"1,484",6.63,573,5.43,427,-6.20,442,-0.72,384,-1.78,337,6.98,245,5.20,299,-0.78,337,6.67,415,-2.32,"1,277",5.87,743,6.61,214,11.59,69,2.87,23,-10.15,21,20.03,20,34.38,22,25.27,37,2.53,77,6.31,161,-7.08,649,6.16,741,6.65,359,2.06,358,-7.76,419,-0.15,363,-2.81,317,5.61,223,3.59,262,-1.23,260,6.78,254,0.97,628,5.58
1993M04,318,-1.04,949,3.08,"1,409",-3.29,"1,442",1.82,"1,351",1.92,"1,102",6.25,650,4.86,582,1.90,433,-0.51,305,-3.33,151,14.62,159,-2.50,407,3.60,855,-4.76,927,0.57,847,0.12,709,7.09,431,4.19,401,-0.03,311,-1.15,235,-5.10,125,17.59,159,0.46,541,2.69,555,-0.91,515,4.14,504,5.11,393,4.77,219,6.21,181,6.44,122,1.15,70,3.17,25,1.93,15,31.29,34,-22.02,26,9.68,16,28.18,13,41.13,5,-19.30,4,-0.49,2,17.62,3,125.60,1,-27.21,0,-100.00,7,80.75,17,-42.97,14,-6.82,12,52.06,8,6.14,3,-26.84,4,-5.38,2,17.62,3,97.18,1,6.54,0,-100.00,7,2.47,17,20.85,11,41.47,4,-14.83,4,303.35,1,11.00,1,39.70,0,--,0,--,0,-100.00,0,--,"1,490",6.45,563,2.50,436,-2.21,448,-0.58,371,-3.83,330,9.95,240,1.08,298,-1.96,331,3.21,430,2.37,"1,277",4.57,749,6.40,221,15.48,67,20.12,24,0.88,22,17.81,16,-3.10,20,13.95,38,9.67,71,6.03,175,2.64,650,5.11,741,6.50,341,-4.46,369,-5.39,424,-0.66,349,-4.92,314,10.71,220,0.06,260,-3.47,259,2.46,256,2.19,628,4.02
1993M05,322,-2.60,925,0.61,"1,415",-2.63,"1,447",1.49,"1,358",1.29,"1,119",8.40,657,3.52,580,-0.69,438,3.15,305,-3.00,137,11.73,160,-2.42,400,1.71,858,-3.59,926,0.33,854,0.47,705,7.22,431,2.23,397,-1.26,315,-1.86,239,-3.95,109,11.45,162,-2.78,526,-0.22,557,-1.13,521,3.63,504,2.72,414,10.48,226,6.10,183,0.59,122,18.81,66,0.60,28,12.84,12,19.96,41,-12.23,25,-12.54,12,-19.03,10,-1.39,6,4.48,3,-28.70,2,163.24,2,66.36,1,69.30,0,--,5,46.07,20,-30.38,17,-0.42,7,-21.05,8,1.10,4,-25.94,3,-17.39,2,163.24,2,66.36,1,93.07,0,--,7,5.97,21,17.51,8,-30.61,4,-15.60,1,-15.56,2,325.26,0,-100.00,0,--,0,--,0,-100.00,0,--,"1,498",6.02,573,3.54,431,1.28,445,-0.29,375,1.87,314,4.08,239,-0.52,300,2.22,328,-2.52,426,0.26,"1,303",6.90,755,6.27,224,12.46,61,18.82,29,17.42,19,38.92,20,9.75,22,11.41,43,19.72,68,6.60,167,-1.07,673,7.74,743,5.77,349,-1.47,370,-1.14,416,-1.31,356,0.43,294,3.72,217,-1.59,256,-0.25,261,-4.64,259,1.14,630,6.02
1993M06,302,-5.70,905,-2.31,"1,420",-2.68,"1,456",0.68,"1,347",0.73,"1,119",9.88,655,2.25,584,2.13,434,1.32,312,-0.50,142,12.79,149,-2.39,384,-1.14,853,-3.33,924,-0.20,855,1.11,705,6.55,431,0.95,399,-0.02,315,-2.22,243,-1.02,116,13.02,153,-8.73,522,-3.14,567,-1.69,532,2.24,492,0.08,414,16.06,224,4.85,184,7.11,120,11.98,69,1.38,27,11.78,14,-37.93,40,-22.37,31,-0.23,14,26.38,10,54.29,6,1.32,3,-1.93,4,309.93,1,-16.25,0,-60.79,0,--,4,-66.42,20,-29.92,18,12.36,9,8.03,7,26.90,5,0.81,3,-17.19,4,309.93,1,-16.25,0,-57.24,0,--,10,-9.83,20,-12.52,12,-14.45,5,77.42,4,165.04,1,3.34,0,--,0,--,0,--,0,-100.00,0,--,"1,520",6.32,602,9.05,417,0.80,435,1.92,385,3.45,320,0.41,242,3.45,295,-1.42,335,2.85,420,0.36,"1,303",5.20,770,7.95,239,15.71,63,6.98,32,30.25,19,-7.33,21,34.11,23,34.74,40,7.41,71,16.75,164,-3.22,670,6.19,750,4.70,362,5.05,354,-0.22,403,0.19,366,4.09,298,-1.38,219,0.98,255,-2.68,264,-0.34,256,2.79,633,4.17
1993M07,365,-2.29,939,-1.81,"1,418",-2.47,"1,440",1.35,"1,344",2.64,"1,123",9.78,652,1.75,573,1.00,431,-1.40,299,-5.38,141,0.63,175,-4.94,403,0.12,854,-2.34,923,0.91,854,1.86,711,6.56,435,0.65,401,1.28,313,-2.49,233,-5.49,117,1.75,190,0.29,536,-3.21,563,-2.67,517,2.14,490,4.03,412,15.83,217,4.02,172,0.33,118,1.59,66,-4.99,24,-4.60,24,-15.95,58,5.60,37,13.98,12,-36.16,8,2.11,6,16.80,3,55.51,2,-13.32,1,16.95,1,-49.13,0,--,8,-45.87,27,-3.49,19,14.40,9,-44.95,6,12.92,4,1.39,3,44.11,2,-13.32,1,-3.88,1,-49.13,0,--,16,14.88,32,14.60,18,13.53,4,-2.10,1,-27.82,2,93.96,1,159.91,0,--,0,--,0,--,0,--,"1,451",4.40,548,3.50,413,0.36,452,3.11,396,-0.08,324,0.85,249,7.01,308,3.04,340,8.31,431,4.96,"1,310",5.15,743,7.50,213,5.92,60,-1.66,33,39.48,24,-2.85,20,43.45,22,87.20,40,3.78,74,20.96,171,3.14,672,6.60,708,1.34,335,2.02,352,0.72,420,1.07,372,0.10,303,-1.10,227,2.73,268,2.93,266,5.25,260,6.20,638,3.67
1993M08,380,-7.09,949,-1.60,"1,425",-1.33,"1,461",2.42,"1,375",3.50,"1,153",11.09,668,4.65,592,2.33,428,-1.63,307,1.07,126,-9.77,185,-10.36,408,-1.74,850,-2.99,932,0.82,860,1.59,717,6.74,439,2.64,402,1.16,307,-1.66,234,-0.90,100,-10.47,195,-3.77,542,-1.49,574,1.24,529,5.37,515,6.86,436,19.07,229,8.71,190,4.90,120,-1.55,73,7.98,26,-6.99,29,-6.64,70,18.25,35,-3.99,14,-34.46,9,33.06,5,1.47,6,5.81,3,-9.94,2,12.28,0,-77.63,0,--,10,-33.31,27,1.41,20,-3.37,8,-42.13,7,17.52,4,-14.60,5,7.24,2,-44.02,1,-14.76,0,-77.63,0,--,19,17.63,43,32.40,15,-4.80,6,-20.32,2,166.62,1,146.12,1,-2.09,1,764.75,0,--,0,--,0,--,"1,434",4.21,527,0.72,405,-2.74,432,-2.06,367,-4.23,304,-4.84,234,0.48,288,0.22,342,7.59,424,-0.70,"1,331",10.03,733,6.87,209,7.05,62,16.53,25,46.53,19,10.83,21,43.02,18,35.67,39,12.28,78,14.32,169,-3.94,692,11.26,701,1.57,318,-3.06,343,-5.57,407,-4.00,348,-4.94,284,-7.11,216,-1.59,248,-1.46,265,5.76,254,1.57,638,8.73
1993M09,334,-13.17,944,-0.53,"1,435",-0.72,"1,484",2.80,"1,382",2.56,"1,145",9.95,674,4.33,592,1.78,427,0.83,303,1.66,142,9.07,165,-9.13,402,-1.59,850,-2.27,935,1.07,863,2.02,717,6.51,446,4.31,399,0.52,306,-1.43,230,-2.19,114,9.08,168,-16.80,542,0.28,585,1.62,548,5.91,520,3.47,428,16.25,228,4.37,193,4.50,121,7.07,73,16.08,28,9.00,23,-11.00,45,-20.23,35,9.11,14,-2.93,10,10.41,6,-7.04,4,19.10,3,24.79,2,34.10,1,24.42,0,6.81,7,-38.64,20,-27.21,22,11.22,10,21.43,7,11.58,4,7.96,3,14.64,2,-13.66,1,-19.70,0,-6.37,0,254.76,16,13.20,25,-13.40,12,5.52,4,-37.74,2,6.79,2,-32.49,1,46.87,1,--,1,--,0,--,0,-100.00,"1,490",7.06,556,3.49,397,-3.36,412,-3.53,361,0.61,320,-1.07,234,1.96,287,-0.04,342,2.01,426,-2.07,"1,320",5.00,757,7.05,222,10.47,61,7.84,21,9.47,17,2.30,25,32.16,14,-12.92,41,11.64,78,6.92,172,-3.84,681,5.43,733,7.07,334,-0.67,336,-5.15,391,-4.14,343,0.53,295,-3.13,221,3.04,247,-1.73,264,0.64,255,-0.84,639,4.55
1993M10,340,-7.81,946,-2.28,"1,443",-0.20,"1,466",1.32,"1,382",1.41,"1,132",7.65,666,4.19,586,1.13,434,2.00,295,-1.05,146,11.11,181,-2.13,402,-3.95,854,-1.90,923,-0.16,861,2.04,721,6.43,444,4.20,403,0.95,313,0.48,226,-5.19,114,9.68,159,-13.53,544,-1.01,589,2.39,543,3.93,521,0.37,411,9.86,221,4.17,182,1.55,121,6.12,69,15.41,32,16.62,23,16.16,45,-4.74,30,-7.17,19,47.72,10,-13.90,8,27.51,3,-19.76,1,-59.01,4,168.17,0,-39.35,0,279.76,9,-2.83,21,-3.92,19,-4.01,14,66.32,8,-20.68,6,100.81,2,-24.74,1,-65.35,3,136.77,0,-76.94,0,279.76,14,34.05,24,-5.45,10,-12.55,5,11.25,2,21.70,2,-44.15,1,-5.13,0,-9.17,0,--,0,--,0,--,"1,488",4.94,552,4.44,391,-4.17,427,0.37,364,5.49,339,5.39,248,3.34,299,2.40,336,0.45,434,-0.44,"1,322",4.73,742,4.55,219,11.08,59,6.79,32,54.12,19,5.64,23,16.32,19,0.59,40,14.92,71,-2.08,175,-0.19,684,5.27,746,5.33,332,0.48,332,-5.88,396,-2.35,345,5.48,316,4.68,229,3.58,259,0.69,265,1.15,259,-0.61,637,4.16
1993M11,353,-4.38,937,-4.48,"1,438",0.23,"1,451",0.38,"1,366",0.73,"1,136",6.70,659,3.53,569,-1.18,434,0.54,296,-3.18,141,0.21,185,-3.93,395,-8.36,848,-1.72,924,-0.08,862,2.13,733,7.92,447,5.20,401,0.18,318,1.55,229,-5.04,111,0.73,168,-4.88,542,-1.44,590,3.18,527,1.19,505,-1.57,403,4.53,211,0.15,168,-4.28,116,-2.15,67,3.76,30,-1.71,18,17.80,42,8.20,25,-19.00,15,33.34,11,-6.22,5,5.63,3,27.48,1,-58.01,2,20.96,0,13.67,0,-100.00,8,-9.32,23,14.51,15,-22.26,12,50.92,8,-19.12,4,0.25,3,38.34,1,-51.00,2,20.96,0,13.67,0,-100.00,10,51.38,19,1.57,10,-13.83,3,-8.43,3,69.35,2,20.10,0,-100.00,0,-88.31,0,--,0,--,0,--,"1,483",4.12,563,7.00,398,-4.45,446,3.31,382,7.57,346,8.77,258,5.26,318,6.93,340,3.07,432,1.06,"1,333",5.97,742,5.20,227,18.86,67,10.35,32,39.56,19,-5.66,16,-24.13,17,-18.28,43,21.08,67,-3.63,170,-0.60,691,6.87,742,3.06,336,0.25,331,-6.99,414,1.25,363,8.38,330,11.16,241,7.44,274,5.00,272,4.87,262,2.17,642,5.02
