期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
2001M07,207,-19.84,897,-3.96,"1,332",-2.96,"1,413",-2.30,"1,467",-1.48,"1,370",-1.25,"1,177",2.69,712,9.05,386,-7.27,263,-1.04,146,2.59,111,-19.26,378,-6.79,736,-4.01,834,-3.15,870,-4.17,829,-2.13,731,2.07,472,7.68,277,-5.48,191,-0.77,114,6.78,96,-20.49,519,-1.78,596,-1.63,579,-1.05,598,2.72,542,0.13,446,3.71,240,11.85,109,-11.50,72,-1.75,31,-10.21,41,40.43,108,39.33,79,45.90,65,76.12,61,93.93,51,74.97,42,91.70,24,121.50,9,52.50,4,44.40,0,--,18,5.45,54,54.11,52,48.84,46,62.14,47,96.82,37,79.05,33,79.40,21,122.91,7,17.25,4,31.51,0,--,23,88.51,54,27.06,27,40.69,20,119.79,14,84.77,14,64.98,8,164.13,3,112.04,3,586.45,0,--,0,--,"1,540",-1.26,716,5.46,334,2.77,354,-2.90,390,-2.80,407,4.21,433,2.90,447,16.17,410,-0.03,511,4.91,"1,793",2.89,785,0.52,328,9.81,75,4.31,41,0.32,48,24.97,52,23.79,65,1.97,101,29.85,117,2.09,183,6.51,900,1.13,755,-3.04,389,2.05,258,2.33,313,-3.30,342,-5.74,355,1.86,368,3.06,346,12.72,294,-0.84,328,4.05,893,4.73
2001M08,210,-19.73,905,-3.72,"1,335",-2.72,"1,406",-3.06,"1,470",-1.51,"1,365",-1.38,"1,182",2.72,714,8.36,386,-7.26,265,-0.69,148,6.36,106,-23.69,390,-3.25,738,-3.85,838,-3.43,871,-4.07,833,-1.62,731,1.50,473,6.09,271,-6.43,191,-0.63,113,3.73,104,-15.27,515,-4.07,597,-1.27,568,-2.51,599,2.47,532,-0.99,451,4.76,241,13.11,115,-9.16,74,-0.83,35,15.82,44,32.23,115,39.39,84,57.59,72,85.46,65,103.96,53,76.65,42,78.25,25,155.22,10,57.41,3,15.36,0,--,19,13.60,56,44.91,53,66.57,47,74.87,49,107.44,40,72.99,35,73.91,24,205.64,8,47.96,3,11.46,0,--,25,51.65,58,34.45,31,44.12,25,109.35,16,94.06,13,88.89,7,101.62,2,-20.36,1,204.09,0,--,0,--,"1,526",-1.30,702,4.58,330,0.81,354,-0.81,384,-3.57,413,4.24,429,2.52,457,16.69,408,0.22,512,4.93,"1,795",2.63,785,1.02,314,4.27,74,-0.95,36,4.34,45,17.27,46,11.40,65,5.52,104,32.54,120,3.73,185,6.91,903,1.50,741,-3.63,388,4.84,256,1.33,318,-1.36,340,-5.77,367,3.42,364,2.00,353,12.71,289,-1.17,327,3.84,893,3.80
2001M09,203,-19.48,897,-5.03,"1,323",-3.04,"1,397",-3.42,"1,466",-1.61,"1,363",-1.41,"1,186",3.12,720,8.52,384,-6.81,267,1.43,150,9.91,104,-21.84,381,-4.21,723,-5.07,826,-4.35,873,-3.67,829,-2.01,739,1.93,477,6.46,274,-6.02,198,4.12,111,5.62,99,-16.82,516,-5.62,600,-0.48,571,-2.05,593,1.60,535,-0.46,447,5.15,243,12.78,110,-8.72,70,-5.50,39,24.35,43,37.09,112,51.36,87,51.69,73,81.67,66,119.56,54,102.68,44,93.98,26,100.49,10,85.88,4,26.18,0,-100.00,21,68.09,49,32.47,61,68.66,50,79.83,50,126.14,41,112.12,32,73.68,24,101.19,8,88.30,3,17.30,0,-100.00,21,15.79,62,70.62,27,23.24,23,85.77,16,100.78,13,78.10,13,173.78,3,94.67,1,72.81,0,--,0,--,"1,524",-1.60,713,4.86,345,3.83,360,0.94,388,-3.34,416,4.14,429,-0.07,460,16.97,408,-1.03,511,3.64,"1,797",2.40,779,-0.38,329,5.62,84,10.68,44,22.67,41,3.28,51,17.02,65,-1.39,104,34.50,115,0.07,179,1.29,905,1.34,745,-2.84,384,4.22,260,1.79,316,-1.50,347,-4.06,365,2.56,365,0.17,356,12.68,293,-1.46,332,4.94,892,3.51
2001M10,202,-22.19,899,-5.16,"1,323",-3.24,"1,404",-3.01,"1,471",-0.99,"1,362",-1.72,"1,183",2.21,728,7.78,381,-5.90,263,2.93,146,8.88,110,-20.47,373,-7.74,728,-5.12,821,-4.32,874,-3.29,821,-2.26,733,0.82,487,8.62,277,-4.64,191,2.70,108,8.97,92,-24.15,526,-3.24,595,-0.83,583,-1.10,597,2.58,540,-0.88,449,4.58,241,6.14,105,-9.07,72,3.56,38,8.63,42,40.66,115,55.44,89,57.39,71,69.44,68,94.89,54,91.85,45,87.72,28,105.44,10,68.81,4,18.15,0,-100.00,23,40.74,55,68.34,55,54.80,51,82.17,54,99.82,40,99.42,32,70.25,24,91.94,9,62.49,3,11.90,0,-100.00,19,40.56,60,45.25,34,61.76,20,43.73,14,78.13,14,72.62,13,149.81,4,273.85,1,198.92,1,58.47,0,-100.00,"1,529",-0.41,719,5.49,337,1.91,360,2.33,376,-6.46,409,3.04,442,4.60,461,17.11,405,-2.74,514,2.59,"1,803",2.38,774,0.47,338,7.76,81,14.34,49,21.51,35,-11.27,55,12.71,75,21.81,100,22.37,108,-5.71,185,2.47,909,0.89,755,-1.29,381,3.55,256,-1.48,311,-0.14,341,-5.94,354,1.70,367,1.65,360,15.72,296,-1.61,330,2.65,894,3.95
2001M11,212,-17.98,907,-4.08,"1,328",-3.62,"1,411",-2.29,"1,477",-0.61,"1,360",-1.86,"1,177",1.17,737,7.79,377,-6.05,262,1.01,146,6.10,115,-18.75,375,-7.08,728,-6.05,824,-4.51,879,-2.04,823,-1.67,721,0.23,497,8.88,268,-6.63,193,4.27,113,8.22,97,-17.07,533,-1.85,600,-0.50,587,1.00,598,1.57,537,-2.15,456,2.69,241,5.62,109,-4.59,69,-7.12,33,-0.49,38,34.35,111,52.28,95,76.38,70,58.62,65,71.19,58,89.82,48,81.04,26,75.57,11,51.42,3,-0.71,0,-88.93,20,14.49,53,53.24,60,88.56,54,92.35,48,63.41,44,74.40,40,77.16,19,49.30,10,55.13,3,-7.50,0,-88.93,19,64.31,58,51.40,35,58.76,16,-1.53,17,97.33,13,167.66,7,105.15,6,271.04,1,22.51,0,124.38,0,--,"1,513",-1.20,710,3.73,333,2.47,354,-0.48,374,-6.54,416,5.10,442,6.21,465,17.31,409,-2.16,519,4.01,"1,810",2.72,767,0.54,336,7.50,79,15.17,43,15.62,37,-18.28,54,15.41,76,16.94,101,26.00,117,-0.81,185,1.99,906,1.06,746,-2.93,374,0.58,253,-0.95,311,-2.36,337,-5.06,362,3.72,366,4.22,364,15.11,291,-2.70,334,5.16,904,4.45
2001M12,210,-18.40,909,-4.23,"1,335",-3.18,"1,408",-2.37,"1,472",-0.74,"1,369",-1.50,"1,174",1.26,747,8.34,382,-4.95,266,1.65,151,10.20,112,-22.85,382,-5.55,724,-5.90,828,-4.00,873,-2.21,824,-1.14,728,1.08,489,6.31,269,-6.39,199,7.92,116,7.18,98,-12.61,526,-3.25,611,0.27,580,0.07,599,1.49,545,-2.04,446,1.55,258,12.40,113,-1.32,67,-13.34,35,21.74,37,31.92,106,47.71,95,83.35,66,46.76,62,54.39,58,81.35,52,82.68,27,70.35,12,74.81,4,36.40,0,-100.00,20,28.90,53,38.16,61,103.51,47,67.01,47,49.15,45,75.12,43,85.72,22,63.67,11,74.43,4,22.45,0,-100.00,17,35.69,52,58.89,34,55.63,19,13.52,15,73.20,13,107.32,9,68.72,5,109.12,1,78.27,1,361.42,0,--,"1,507",-1.32,711,3.85,334,1.97,354,0.20,382,-4.32,410,4.24,444,4.60,467,16.37,404,-2.90,516,3.34,"1,811",2.50,765,0.90,327,6.15,86,13.61,42,21.34,43,-4.97,53,2.53,69,2.39,113,36.92,116,-1.06,179,-2.45,905,1.24,742,-3.50,384,1.96,248,-1.53,312,-2.10,339,-4.23,357,4.50,376,5.02,354,11.08,288,-3.62,337,6.70,906,3.78
2002M01,207,-14.69,903,-2.94,"1,355",-0.88,"1,406",-1.62,"1,469",-0.57,"1,375",-1.59,"1,167",0.53,761,11.21,387,-3.37,262,1.58,155,14.71,110,-16.26,383,-5.46,738,-2.55,819,-4.05,870,-2.26,825,-1.96,722,-0.03,500,7.72,278,-3.93,194,2.94,115,5.32,97,-12.85,520,-0.99,617,1.19,587,1.97,599,1.99,550,-1.03,444,1.43,261,18.54,110,-1.93,68,-2.10,40,54.00,34,19.03,105,44.66,91,64.54,69,49.28,59,45.79,58,86.72,53,73.09,27,87.17,11,63.16,5,48.25,0,--,18,21.26,53,26.05,58,65.32,51,68.38,46,40.06,45,82.91,44,84.35,24,104.25,10,73.53,5,45.66,0,--,16,16.51,52,69.93,33,63.21,18,12.30,13,70.50,13,100.53,10,35.09,3,11.45,0,-44.11,0,145.24,0,--,"1,504",-3.00,715,2.63,324,-1.81,353,-2.75,389,-3.46,406,3.68,448,6.00,466,11.06,400,-3.27,521,3.04,"1,812",2.28,764,-2.61,326,7.20,80,5.39,47,21.31,48,9.47,53,8.43,72,12.60,105,23.00,108,-3.99,184,1.32,908,1.60,740,-3.40,389,-0.92,244,-3.95,305,-5.65,341,-5.02,353,3.01,376,4.81,361,8.00,292,-2.99,337,4.00,904,2.98
2002M02,198,-13.19,891,-2.63,"1,358",0.68,"1,400",-1.83,"1,461",-0.89,"1,379",-0.72,"1,159",0.72,766,12.66,389,-0.71,259,1.08,159,19.51,102,-16.01,362,-9.84,736,-0.50,823,-2.40,872,-1.46,828,-1.46,720,-1.11,506,11.66,280,-0.72,193,1.03,120,12.71,96,-10.00,529,3.01,622,2.12,578,-1.00,589,-0.02,552,0.41,439,3.87,260,14.67,109,-0.70,66,1.23,40,46.07,31,13.53,105,36.12,89,47.97,73,36.78,58,31.60,59,63.28,51,40.16,29,59.09,10,9.51,4,30.56,0,291.74,18,32.78,58,36.86,54,35.20,55,43.47,46,38.21,46,74.99,40,35.09,26,64.51,9,11.21,4,31.87,0,291.74,13,-5.07,47,35.23,35,72.98,18,20.09,12,10.65,13,32.95,11,62.31,3,27.04,1,-5.27,0,12.69,0,--,"1,508",-4.32,727,-0.76,326,3.58,359,-1.21,392,-1.26,403,2.38,462,3.40,471,13.50,397,-2.89,527,3.45,"1,814",1.78,769,-4.14,341,7.19,87,17.49,44,-4.02,43,-4.28,51,6.70,80,24.87,102,14.48,105,-4.89,187,3.87,905,0.57,739,-4.50,386,-6.87,239,-0.69,315,-0.81,350,-0.88,352,1.78,382,-0.18,368,13.23,292,-2.15,340,3.22,908,3.02
2002M03,193,-14.61,885,-2.74,"1,362",2.20,"1,401",-1.41,"1,461",-1.17,"1,380",-0.15,"1,156",0.12,770,12.16,387,-1.59,260,0.35,161,20.07,99,-19.84,362,-7.94,732,-0.72,822,-1.35,874,-1.71,826,-1.24,722,-1.41,498,11.02,275,-1.19,197,1.70,125,20.72,94,-8.28,523,1.22,630,5.80,579,-1.50,587,-0.36,555,1.51,434,2.78,272,14.31,111,-2.55,63,-3.63,36,17.88,27,11.49,108,36.20,88,30.29,74,33.72,60,27.80,62,53.54,50,41.99,30,47.04,11,38.71,3,2.66,0,242.03,15,21.19,56,43.26,55,20.70,51,19.78,48,46.88,47,43.37,38,34.83,27,56.33,10,26.47,3,4.11,0,242.03,12,1.04,53,29.44,33,49.87,23,78.51,12,-17.19,15,96.45,12,70.70,3,-8.23,1,306.20,0,-11.63,0,--,"1,515",-3.67,731,-0.49,323,-1.00,357,-2.29,391,0.04,404,1.29,471,4.96,472,12.43,396,-2.54,526,3.83,"1,815",1.61,773,-2.88,344,4.46,89,24.97,48,-6.18,40,-2.34,58,23.04,83,28.71,111,12.23,108,-4.81,183,3.41,900,-0.40,742,-4.49,386,-4.53,234,-8.26,310,-1.66,351,0.32,346,-1.62,388,0.98,360,12.50,289,-1.66,343,4.05,914,3.68
2002M04,193,-9.09,887,-1.22,"1,361",2.57,"1,406",-0.45,"1,460",-1.63,"1,386",0.97,"1,164",0.47,776,11.70,387,-0.69,263,1.06,157,12.79,103,-8.69,375,-2.00,734,0.18,817,-1.82,873,-1.35,822,-1.17,719,-1.58,507,9.40,267,-2.73,197,1.26,123,12.98,90,-9.55,512,-0.65,627,5.53,589,1.51,587,-2.04,564,4.26,445,3.98,269,16.31,119,4.22,67,0.46,33,12.08,24,1.79,106,28.93,87,28.80,71,31.66,59,18.64,60,45.39,46,36.67,29,42.81,10,15.49,2,-39.87,0,-100.00,11,-18.56,58,30.75,60,29.25,50,31.08,45,20.96,45,33.71,38,48.24,24,45.63,9,5.38,2,-39.87,0,-100.00,13,30.31,49,26.85,28,27.86,21,33.10,14,11.79,15,96.18,8,-0.63,5,30.11,1,"1,061.63",0,--,0,--,"1,511",-4.28,732,-1.35,327,-2.88,351,-5.61,389,1.98,405,-1.71,468,3.98,478,12.30,403,-1.02,525,3.52,"1,825",2.19,770,-3.93,331,-1.19,82,8.51,50,-6.60,42,5.54,66,23.42,86,22.95,111,18.77,120,4.47,184,4.49,904,0.44,741,-4.65,402,-1.49,245,-6.20,301,-5.44,346,1.56,339,-5.43,382,0.48,367,10.49,283,-3.17,341,3.00,920,3.95
2002M05,188,-5.89,880,-1.14,"1,359",1.56,"1,413",0.06,"1,460",-1.30,"1,391",1.78,"1,173",0.24,783,11.83,390,1.73,262,2.30,153,7.84,101,-2.91,371,-1.58,734,0.95,821,-0.95,872,-0.75,825,-0.73,714,-1.19,517,9.96,274,1.06,188,-1.28,117,5.57,87,-9.11,508,-0.81,624,2.30,591,1.51,587,-2.09,566,5.69,459,2.54,266,15.64,116,3.34,74,12.73,37,15.77,26,4.31,108,23.16,89,28.68,68,21.58,59,9.77,58,27.97,46,22.49,29,36.45,11,9.56,3,-20.02,0,-1.57,10,-24.21,58,22.18,59,21.09,52,26.91,41,1.12,47,34.06,40,37.34,24,42.12,11,15.21,3,6.13,0,-1.57,16,36.35,51,24.30,30,46.63,17,7.48,18,35.99,11,6.94,6,-29.95,5,12.97,0,-53.37,0,-78.08,0,--,"1,509",-4.50,739,-0.74,329,-0.01,346,-6.02,385,0.36,407,-2.11,457,4.50,483,11.66,401,-2.41,526,2.61,"1,831",2.48,771,-4.35,335,-0.52,84,2.23,43,-17.55,45,0.97,62,19.11,88,16.46,107,17.50,113,-4.40,192,5.76,912,1.27,738,-4.66,404,-0.93,245,-0.76,302,-4.11,340,0.28,345,-5.17,370,2.02,375,10.10,289,-1.61,334,0.88,920,3.71
2002M06,182,-7.44,871,-2.43,"1,353",1.52,"1,411",-0.55,"1,468",-0.31,"1,396",1.63,"1,180",0.38,794,12.14,387,0.87,263,0.70,149,3.13,97,-10.88,364,-3.13,735,0.65,825,-0.38,867,-0.96,833,0.44,716,-1.85,524,10.32,275,2.56,193,0.67,116,4.54,86,-3.21,508,-1.92,618,2.56,586,-0.80,601,0.65,563,3.45,463,4.03,270,15.86,111,-3.07,70,0.80,33,-1.53,30,-0.56,112,20.77,95,25.05,66,12.27,57,-5.97,59,20.75,45,11.43,30,46.61,11,11.06,4,-7.88,0,--,15,11.69,56,24.71,63,22.54,46,5.91,41,-10.55,49,26.00,38,22.40,27,71.18,10,15.27,4,-6.60,0,--,15,-10.31,56,17.14,31,30.47,20,30.02,16,8.28,11,1.71,7,-25.08,3,-34.24,1,-21.46,0,-18.40,0,--,"1,501",-4.35,750,1.88,337,1.89,347,-2.29,375,-3.05,406,-0.04,451,4.15,482,9.54,404,-1.59,524,2.92,"1,839",2.74,763,-4.26,351,2.75,87,10.04,44,-11.96,48,4.85,55,6.63,86,27.43,104,9.83,111,-7.62,186,3.31,913,1.26,738,-4.44,400,1.14,251,-0.65,303,-0.72,328,-4.10,351,-1.00,365,-0.17,378,9.46,293,0.90,338,2.71,926,4.24
2002M07,193,-6.87,875,-2.50,"1,350",1.32,"1,404",-0.64,"1,471",0.27,"1,389",1.36,"1,187",0.85,798,12.09,389,0.78,266,0.96,148,1.21,103,-7.42,358,-5.41,740,0.44,823,-1.34,866,-0.46,834,0.59,721,-1.36,524,11.08,271,-1.92,198,3.23,117,2.49,90,-6.23,517,-0.37,610,2.41,581,0.38,606,1.33,555,2.54,466,4.48,274,14.07,117,7.62,68,-5.09,30,-3.42,36,-13.15,123,13.67,90,13.84,67,1.81,59,-4.27,61,18.23,42,1.86,30,28.37,11,24.39,4,6.45,0,-67.52,18,-1.56,60,10.16,58,12.05,48,4.85,42,-11.37,50,34.29,36,7.15,27,31.40,10,58.60,4,-2.92,0,--,18,-22.07,63,17.21,32,17.21,19,-5.17,17,19.65,11,-24.44,7,-19.30,3,7.04,1,-64.11,1,101.93,0,-67.52,"1,479",-3.94,737,2.93,350,4.79,353,-0.26,367,-5.90,415,1.97,451,4.22,484,8.30,402,-1.99,522,2.32,"1,844",2.86,751,-4.32,352,7.62,90,19.67,43,4.38,45,-5.68,54,3.92,87,33.39,107,6.38,115,-1.28,183,0.31,913,1.46,728,-3.54,385,-1.03,260,0.46,310,-0.87,322,-5.93,361,1.68,364,-0.93,377,8.85,287,-2.27,339,3.44,931,4.27
2002M08,197,-5.91,877,-3.08,"1,358",1.71,"1,398",-0.51,"1,468",-0.13,"1,394",2.14,"1,181",-0.06,800,12.12,381,-1.20,267,0.88,151,2.41,102,-3.06,350,-10.11,738,-0.04,819,-2.22,865,-0.67,845,1.44,736,0.69,522,10.48,261,-3.58,198,3.48,119,5.47,95,-8.81,527,2.22,620,3.87,579,2.01,603,0.65,549,3.25,446,-1.27,278,15.34,120,4.44,69,-5.89,32,-7.49,39,-11.99,128,12.11,97,15.05,70,-2.88,58,-10.57,54,1.87,46,8.08,29,14.89,11,17.19,4,53.98,0,--,21,8.09,66,18.15,59,9.78,50,6.70,42,-13.91,41,3.78,37,5.28,26,9.14,10,24.29,4,36.32,0,--,18,-27.68,62,6.27,38,24.18,20,-20.91,16,-0.42,13,-3.96,9,21.06,3,91.70,1,-36.38,1,559.78,0,--,"1,464",-4.04,732,4.27,337,1.93,354,0.04,371,-3.43,420,1.65,456,6.14,489,6.99,411,0.73,522,1.89,"1,845",2.75,744,-5.13,355,13.17,92,23.80,44,20.50,46,3.48,53,16.34,72,10.68,113,8.05,126,5.06,184,-0.72,913,1.09,720,-2.88,377,-2.93,245,-4.40,311,-2.28,325,-4.34,367,-0.17,384,5.32,376,6.68,286,-1.07,338,3.37,932,4.42
2002M09,189,-7.10,865,-3.58,"1,350",2.04,"1,399",0.20,"1,459",-0.46,"1,396",2.41,"1,185",-0.05,801,11.26,376,-1.89,269,0.51,154,2.28,96,-7.86,352,-7.60,737,1.94,814,-1.41,865,-0.92,842,1.64,743,0.62,517,8.33,263,-4.07,200,1.16,117,4.85,93,-6.30,513,-0.61,613,2.16,585,2.54,594,0.21,554,3.60,442,-1.17,285,17.01,114,3.56,69,-1.33,37,-5.08,39,-9.66,123,10.02,99,13.60,72,-1.57,58,-11.64,51,-5.44,43,-2.51,30,12.15,12,21.11,3,-7.51,0,--,21,-2.02,65,31.23,58,-4.15,49,-0.88,42,-15.86,40,-1.73,35,9.06,28,17.29,10,16.66,3,-3.84,0,--,18,-17.28,58,-6.78,41,54.33,22,-3.06,16,1.93,11,-16.94,9,-31.35,2,-32.20,2,47.19,0,-55.91,0,--,"1,463",-4.00,752,5.50,346,0.40,349,-3.07,377,-2.74,423,1.64,460,7.08,495,7.63,418,2.47,521,2.00,"1,847",2.81,746,-4.28,357,8.28,95,12.51,47,5.74,44,8.57,58,13.73,70,8.70,119,15.00,126,10.23,182,1.51,916,1.21,717,-3.72,396,3.11,251,-3.52,303,-4.31,333,-4.06,365,-0.06,390,6.79,375,5.48,291,-0.57,340,2.26,931,4.44
2002M10,182,-9.88,869,-3.32,"1,357",2.62,"1,408",0.29,"1,451",-1.36,"1,398",2.69,"1,189",0.48,800,9.83,378,-0.90,263,-0.17,156,6.89,95,-14.22,360,-3.46,739,1.53,813,-0.99,866,-0.94,843,2.60,732,-0.19,521,6.93,271,-1.87,191,0.04,117,8.42,88,-4.69,509,-3.22,618,3.95,595,2.10,585,-1.98,556,2.82,457,1.57,279,15.69,106,1.65,72,-0.75,39,2.58,38,-9.62,117,2.05,102,13.76,70,-1.91,58,-14.39,53,-2.57,44,-0.86,31,11.01,12,15.14,4,5.57,0,--,19,-17.97,60,9.79,60,9.22,48,-6.62,43,-21.44,39,-4.75,35,10.81,27,13.12,11,20.04,4,14.58,0,--,19,0.36,57,-5.04,41,21.08,22,10.14,16,12.45,14,3.82,9,-29.14,4,-2.54,0,-39.73,0,-35.47,0,--,"1,461",-4.51,757,5.28,337,-0.03,343,-4.86,385,2.34,422,3.21,455,3.03,506,9.73,420,3.76,526,2.32,"1,852",2.69,745,-3.78,355,5.13,91,12.32,50,1.48,44,24.89,60,10.34,80,6.41,122,21.41,118,9.22,190,2.63,918,1.06,716,-5.25,401,5.40,246,-3.94,293,-5.85,341,0.03,361,2.11,375,2.33,384,6.48,301,1.76,337,2.14,933,4.35
2002M11,178,-16.22,878,-3.21,"1,363",2.65,"1,421",0.66,"1,447",-2.07,"1,398",2.78,"1,184",0.60,811,9.98,376,-0.31,268,2.25,157,7.81,94,-18.69,352,-5.98,749,2.89,822,-0.30,856,-2.64,838,1.76,732,1.47,532,7.15,272,1.61,192,-0.51,119,5.60,84,-13.30,526,-1.26,615,2.36,599,2.00,591,-1.22,560,4.33,452,-0.77,279,15.81,104,-5.01,76,9.99,38,15.32,36,-4.54,108,-2.62,101,7.12,64,-7.48,60,-7.95,57,-0.57,47,-0.88,31,18.24,11,0.09,5,66.98,0,-100.00,21,6.43,57,7.64,57,-5.18,44,-19.43,45,-6.02,42,-4.61,39,-4.10,25,27.51,10,-2.23,5,76.64,0,-100.00,16,-16.07,51,-12.10,45,28.22,21,34.14,15,-13.31,15,12.74,9,16.39,6,-9.52,1,22.92,0,-6.41,0,--,"1,458",-3.66,757,6.63,332,-0.12,337,-4.75,384,2.78,421,1.15,459,3.80,504,8.49,426,4.31,522,0.59,"1,857",2.63,740,-3.63,366,8.97,85,7.59,46,8.10,49,32.93,63,16.55,77,1.46,118,16.65,122,3.55,189,2.17,919,1.43,718,-3.69,391,4.53,247,-2.54,291,-6.52,336,-0.48,358,-1.15,382,4.29,387,6.22,305,4.62,333,-0.28,938,3.83
2002M12,180,-14.36,873,-3.97,"1,374",2.91,"1,418",0.71,"1,443",-1.97,"1,404",2.56,"1,180",0.53,822,10.11,380,-0.34,271,2.06,160,6.01,100,-10.90,354,-7.50,748,3.23,816,-1.46,859,-1.61,830,0.68,738,1.35,531,8.60,273,1.38,196,-1.69,120,3.43,80,-18.34,519,-1.39,626,2.54,602,3.81,584,-2.50,574,5.40,442,-0.79,292,12.98,108,-4.45,76,13.22,40,14.66,31,-16.27,101,-4.15,98,3.01,59,-11.06,60,-3.34,61,5.66,50,-3.73,29,9.02,10,-14.57,5,16.78,0,--,19,-6.60,56,5.10,60,-2.36,39,-17.46,45,-4.96,46,1.80,38,-11.48,23,4.54,9,-18.68,5,35.67,0,--,12,-27.72,45,-13.57,38,12.67,20,4.41,15,1.64,15,19.21,12,35.49,6,29.37,1,22.57,0,-100.00,0,--,"1,452",-3.64,769,8.16,328,-1.55,342,-3.19,386,1.15,411,0.19,461,3.78,505,8.06,427,5.69,520,0.83,"1,861",2.75,730,-4.50,365,11.70,86,-0.34,55,31.18,46,6.66,67,26.27,72,3.87,126,12.32,124,7.58,186,3.84,920,1.67,722,-2.75,404,5.15,243,-1.97,287,-7.82,340,0.45,344,-3.70,390,3.76,378,6.70,303,4.93,334,-0.77,941,3.82
