期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
1991M08,3.98,4.25,2.79,4.22,3.75,2.15,4.28,4.04,3.64,3.01,2.53,2.74,1.77,1.67,3.80,2.11,5.34,4.51,3.19,1.95,4.55,5.86,5.59,4.74,3.73,4.33,3.23,5.49,6.07,4.52,0.37,1.89,4.92,3.59,3.98,1.89,5.91,2.64,2.11,3.74,3.69,3.18,-,3.62,6.43,4.94,3.41,4.16,1.99,4.51,4.49,7.28,4.36,4.24,4.97,6.09,2.00,1.77,0.49,1.61,3.61,2.85,6.60,3.58,2.89,1.25,4.24,6.09,5.49,5.94,4.33,3.94,3.26,6.91,7.04,5.14,0.38,0.67,2.57,2.32,2.45,1.39,5.18,1.00,1.06,0.15,2.93,2.26,-,1.72,3.51,4.69
1991M09,3.57,3.59,1.51,3.55,3.13,1.86,3.53,3.05,2.73,4.06,2.57,1.62,0.70,1.10,2.70,2.66,4.29,3.84,2.70,2.65,3.86,4.89,4.99,5.01,2.97,3.57,2.64,3.97,4.17,3.51,0.58,1.66,4.14,3.55,3.59,1.80,8.49,2.47,1.76,4.44,4.03,4.25,-,2.91,8.24,3.61,3.52,4.23,1.58,4.53,4.14,1.60,4.38,4.75,5.49,5.68,2.51,0.64,2.54,1.28,4.43,1.52,6.24,5.67,3.90,3.23,4.58,5.26,5.01,4.31,3.75,3.00,4.50,5.84,7.61,4.96,0.66,0.41,2.99,2.49,2.29,1.13,7.06,1.34,1.54,1.46,2.97,2.00,-,1.50,6.62,4.85
1991M10,2.98,3.09,0.98,3.01,2.73,2.57,2.78,3.11,2.19,2.69,2.39,1.67,1.56,1.31,2.67,1.35,4.05,3.66,2.44,1.87,3.78,3.50,3.72,3.17,3.73,2.44,2.45,3.60,3.11,3.39,0.09,1.13,4.00,2.83,3.25,1.47,4.60,1.95,1.29,3.32,2.85,4.12,-,1.99,3.99,4.49,2.26,2.84,2.09,2.89,3.85,1.58,2.85,4.57,3.29,4.02,2.03,2.57,0.84,0.77,1.57,1.48,4.00,2.56,1.60,1.67,2.02,3.73,4.00,2.09,3.30,2.14,2.85,2.50,4.14,3.00,0.31,0.67,2.83,1.46,1.06,1.52,2.87,0.78,1.49,0.25,2.03,2.30,-,1.44,0.69,3.23
1991M11,2.70,2.65,1.17,2.37,2.68,1.20,2.34,2.48,2.22,2.40,2.21,0.83,0.55,0.97,1.96,1.50,3.31,3.01,2.26,1.88,2.43,2.50,2.80,2.56,2.13,1.95,2.74,3.11,2.63,2.40,0.14,2.86,4.52,2.76,3.31,1.54,4.04,2.12,1.33,3.42,2.57,4.41,-,2.09,2.58,2.80,1.90,2.31,2.00,2.33,2.53,1.28,2.52,2.57,3.20,5.07,1.75,0.59,0.90,0.96,1.24,1.54,2.20,3.18,2.00,1.14,1.70,2.40,2.51,2.32,1.83,1.68,1.32,5.93,2.59,1.91,0.19,1.62,2.42,1.34,1.11,1.31,2.36,1.29,0.89,0.70,1.49,3.10,-,1.48,1.72,1.89
1991M12,2.30,2.19,1.33,2.09,3.41,1.11,2.03,2.51,1.85,2.56,1.36,1.42,0.67,0.90,2.10,1.15,2.60,2.11,1.72,1.77,1.62,2.77,2.60,1.99,1.83,1.54,1.43,2.99,2.36,2.01,0.53,1.85,2.94,2.48,2.55,1.89,4.70,1.72,1.61,2.85,2.40,3.21,-,1.43,3.37,3.19,1.75,2.00,1.33,1.99,2.21,1.48,1.81,2.17,2.36,6.67,1.23,0.65,0.42,0.56,2.00,1.16,1.14,1.69,1.97,0.34,1.63,3.34,2.75,2.29,1.32,1.48,1.09,2.39,1.98,1.51,0.36,0.86,2.27,1.42,1.52,1.13,3.16,0.59,0.74,0.92,1.28,1.29,-,1.44,0.27,1.78
1992M01,2.30,2.21,1.50,1.99,4.61,0.62,1.84,1.24,1.35,1.35,0.86,1.40,1.64,0.46,2.45,0.82,1.28,2.19,1.92,0.92,2.25,1.78,2.03,2.53,2.81,1.03,1.19,3.55,2.52,2.88,0.19,2.13,3.69,2.41,2.63,1.54,3.88,2.80,1.56,2.54,2.70,2.44,-,1.08,1.69,3.79,1.80,1.92,1.89,1.84,2.48,1.79,2.37,2.18,2.09,2.61,0.97,0.91,0.10,0.67,1.06,0.93,1.20,1.61,2.05,0.66,2.48,1.35,1.45,1.44,2.43,1.57,1.09,1.92,3.09,2.37,0.24,0.67,2.59,1.61,1.47,1.35,2.95,1.06,1.44,1.27,1.96,1.49,-,1.45,1.38,2.92
1992M02,2.50,2.63,1.56,2.81,3.23,1.12,2.76,2.75,2.30,2.42,1.49,2.08,2.34,1.18,2.23,2.16,3.78,3.15,2.08,1.64,3.44,3.42,3.17,2.43,3.05,2.75,2.86,3.26,3.92,3.04,0.42,1.62,1.81,2.32,2.32,1.11,4.86,2.46,1.36,4.31,2.82,2.01,-,1.71,3.02,3.02,3.07,3.39,2.28,3.53,4.54,2.15,3.19,4.31,5.14,4.59,1.01,2.29,1.17,1.96,2.63,1.97,3.83,3.72,1.81,1.24,3.13,4.72,4.84,3.56,3.23,3.32,2.04,4.43,4.61,3.12,0.34,2.94,2.96,2.60,3.03,1.42,5.04,1.25,1.43,0.97,2.90,2.20,-,1.46,1.19,4.96
1992M03,3.22,3.57,0.97,3.43,4.53,1.72,2.58,2.99,2.90,2.20,2.22,1.48,0.42,1.47,2.41,3.32,5.17,3.40,2.82,1.30,3.86,4.68,4.67,4.06,3.87,3.37,5.40,3.93,3.67,3.49,0.19,2.91,4.74,2.75,2.83,1.71,6.26,2.06,1.01,4.52,3.53,4.53,-,1.70,2.70,2.59,3.34,3.57,1.44,3.81,4.89,1.78,3.47,5.91,4.94,6.20,2.54,2.08,0.19,1.65,1.96,2.94,3.80,3.97,2.73,0.93,3.39,5.23,5.59,3.43,2.50,3.40,3.22,5.11,4.62,2.96,0.30,1.26,2.54,3.02,3.67,1.41,6.70,1.39,1.65,0.66,2.74,2.90,-,1.62,2.32,3.88
1992M04,2.83,2.90,1.82,2.94,2.56,9.43,2.98,2.74,2.09,2.50,1.91,1.37,1.02,1.35,2.27,2.62,2.98,3.21,2.80,1.13,2.76,4.12,3.61,3.69,3.12,3.27,2.58,3.54,3.11,3.28,0.51,1.10,2.94,2.74,2.87,1.54,6.11,1.37,2.32,4.25,2.47,4.00,-,1.41,2.26,2.20,2.90,3.28,1.63,3.53,2.40,1.98,3.92,4.62,4.95,3.58,1.94,2.09,0.12,1.18,4.09,2.93,4.39,3.31,3.02,1.61,3.49,4.30,5.09,4.13,2.95,3.04,2.51,4.01,4.44,2.86,0.26,3.32,2.05,2.42,2.41,1.75,5.78,2.12,1.63,2.11,1.71,4.45,-,1.31,1.83,2.49
1992M05,2.73,2.83,1.37,2.79,2.47,0.92,2.79,3.16,2.68,2.74,1.85,1.35,0.64,1.23,2.44,1.82,3.01,3.02,2.31,1.44,2.59,3.53,3.20,2.99,3.42,3.95,3.01,3.71,2.95,3.29,0.22,1.53,3.38,2.59,2.89,1.39,4.80,1.11,0.99,5.88,2.76,4.85,-,1.13,3.99,2.78,2.54,2.86,1.21,3.10,2.91,2.54,2.80,4.05,3.71,4.66,1.90,1.24,0.37,0.79,1.89,1.61,3.09,3.87,2.28,1.06,3.02,3.53,3.36,3.69,3.18,3.08,2.69,4.19,4.33,3.54,0.26,0.26,1.91,2.08,1.95,1.56,4.17,1.42,1.37,2.18,2.42,3.16,-,1.23,3.08,3.75
1992M06,3.07,3.28,1.36,3.42,2.76,1.00,5.55,3.16,2.73,2.49,2.12,1.50,0.67,1.57,2.21,2.57,2.35,3.38,2.32,1.68,3.10,4.99,4.54,3.77,3.78,4.56,2.80,3.43,4.05,3.84,0.20,2.04,2.84,2.81,2.92,1.25,6.76,1.75,1.44,4.03,2.43,3.52,-,2.23,4.86,3.21,2.31,2.73,0.84,2.97,2.28,3.66,2.40,3.86,3.93,3.90,1.68,0.91,0.11,1.06,1.18,1.75,4.30,3.80,2.06,1.09,2.39,3.45,3.75,3.87,3.04,3.09,3.60,3.37,3.89,3.58,0.23,0.90,1.79,1.76,1.26,1.02,5.36,1.39,1.44,1.69,2.07,2.83,-,1.91,3.63,2.16
1992M07,4.68,5.30,3.40,5.71,6.17,6.24,5.59,5.32,3.18,9.28,3.86,2.83,0.52,2.05,5.01,4.19,6.83,5.35,4.79,3.29,5.42,8.16,7.45,6.80,5.94,5.49,3.93,7.02,7.91,6.18,1.22,1.69,3.63,3.83,3.77,2.13,7.19,2.45,3.61,4.57,4.60,2.79,-,4.15,4.75,4.03,2.39,2.78,2.16,2.94,2.66,3.49,3.80,2.85,3.27,3.56,2.04,1.05,0.10,1.34,1.56,2.01,2.85,2.40,2.60,1.24,2.71,4.09,3.32,3.77,2.80,3.38,2.42,3.94,3.57,2.93,0.38,3.91,2.02,1.89,1.88,1.06,4.80,1.19,0.78,1.99,2.53,2.20,-,2.31,1.65,1.55
1992M08,3.54,3.70,2.03,3.90,3.94,1.10,3.64,3.73,2.86,3.01,2.46,1.84,2.27,1.72,3.08,3.55,4.93,4.57,3.97,2.30,4.52,5.13,5.18,3.67,3.97,5.15,3.42,4.08,4.18,4.29,0.80,2.14,2.95,3.32,3.41,2.09,6.55,1.53,1.86,4.59,3.83,4.90,-,3.73,3.85,2.95,3.25,4.07,2.51,4.26,4.45,2.61,4.62,4.13,4.04,3.75,2.06,2.38,0.86,1.83,2.72,2.31,4.86,4.08,4.48,1.81,4.08,5.61,5.93,5.04,4.13,3.65,3.98,5.03,5.90,5.30,0.29,2.27,3.39,2.15,2.01,1.29,5.41,1.38,0.76,2.96,3.18,3.22,-,1.88,4.32,1.73
1992M09,3.25,3.40,2.31,3.21,4.15,3.30,2.85,2.61,2.84,3.39,1.59,1.48,0.46,0.95,2.41,2.32,2.77,4.33,3.33,1.23,3.93,3.96,4.25,3.75,3.75,2.93,2.03,3.54,2.73,3.52,0.16,1.10,4.70,3.06,2.96,1.91,5.76,1.76,2.03,5.62,3.77,4.02,-,3.08,4.32,2.56,3.40,4.15,1.19,4.32,4.76,2.30,4.38,4.06,4.65,5.97,2.06,1.27,0.36,1.27,3.07,4.33,4.84,4.73,4.26,1.84,4.60,5.38,5.41,5.24,4.86,3.59,2.10,5.45,5.28,4.69,0.31,1.50,3.73,2.42,2.39,1.56,5.15,1.82,1.42,2.04,3.16,2.29,-,1.80,6.19,2.53
1992M10,2.64,2.69,2.09,2.57,2.80,0.84,1.80,2.44,2.09,1.45,0.90,1.46,2.75,1.10,2.07,2.34,2.62,3.24,2.56,2.38,3.06,3.13,3.19,2.59,3.56,2.16,2.67,2.63,2.54,3.06,0.72,1.49,3.54,2.58,2.74,1.51,5.28,1.67,1.21,4.25,3.38,2.28,-,1.78,5.29,1.89,2.38,2.78,2.29,2.86,4.77,1.53,2.91,3.62,3.33,2.99,1.16,1.42,0.04,2.66,1.99,1.95,2.77,3.47,2.77,1.70,2.42,3.41,3.31,2.72,1.70,1.78,2.42,4.33,3.90,2.81,0.25,1.62,2.62,1.85,1.46,1.04,5.24,1.52,1.36,1.87,2.45,2.52,-,1.32,4.81,2.29
1992M11,2.30,2.31,2.03,2.14,3.28,0.48,1.92,2.53,1.97,2.41,1.56,1.18,0.47,0.60,1.72,1.72,2.20,2.00,3.05,1.69,2.52,2.26,2.19,2.01,2.27,2.19,1.76,2.26,2.06,2.71,0.20,1.40,3.43,2.28,2.22,1.43,4.41,2.00,1.38,3.80,2.60,4.63,-,1.65,2.35,2.14,1.77,2.07,1.57,2.08,1.94,1.61,2.28,3.06,2.21,6.38,1.51,0.53,0.35,0.80,1.71,2.30,2.18,1.92,2.52,0.81,2.47,2.14,2.05,1.55,1.58,1.62,2.29,2.74,2.42,2.10,0.23,0.35,2.24,1.37,0.97,1.03,3.74,1.83,1.05,1.44,1.55,1.17,-,1.09,3.87,2.44
1992M12,2.03,2.00,1.82,1.74,2.30,0.43,1.53,1.81,1.33,1.78,1.17,1.17,1.08,0.58,1.09,0.93,1.26,1.82,1.96,0.89,1.92,1.87,2.15,1.81,2.13,1.73,1.86,3.04,1.71,2.30,0.36,0.97,3.53,2.06,1.96,1.85,4.29,1.89,1.21,3.84,1.90,1.45,-,1.41,4.60,1.74,1.57,1.75,2.85,1.75,3.11,3.67,1.61,2.74,2.43,4.05,0.63,1.11,0.12,0.55,0.18,0.43,1.34,1.84,1.40,0.65,1.51,1.87,2.93,1.29,1.33,1.42,0.85,2.30,2.09,1.54,0.19,0.59,1.82,1.35,0.99,1.40,3.68,1.37,1.53,1.27,1.08,2.58,-,0.90,1.09,0.95
1993M01,1.98,1.67,1.11,1.83,2.86,0.61,3.66,1.54,1.22,2.34,1.43,0.87,0.50,0.85,0.96,0.98,1.78,1.80,2.17,0.93,1.90,1.56,1.75,1.67,2.02,1.37,2.14,2.01,1.67,2.38,0.20,1.11,0.95,2.38,2.19,1.37,4.17,3.22,1.74,3.65,3.95,2.78,-,1.35,4.91,2.07,2.54,2.57,2.30,2.51,1.92,1.27,5.21,2.49,3.58,2.38,1.72,1.71,0.31,1.00,1.84,1.10,1.06,1.81,3.10,1.45,2.83,2.14,2.79,1.39,2.31,1.98,2.97,3.36,3.57,2.27,0.20,0.94,3.06,2.50,1.84,1.74,4.03,3.73,3.23,4.42,4.54,2.27,-,1.14,2.20,4.08
1993M02,3.08,3.35,1.83,3.22,2.97,0.92,2.32,2.74,2.11,2.88,2.07,1.71,0.78,1.16,2.25,2.19,4.43,3.84,3.92,2.00,4.42,4.43,3.66,3.30,3.40,3.83,2.62,4.00,3.20,3.37,0.21,1.33,4.36,2.72,2.92,1.67,4.81,1.78,1.83,4.36,2.79,3.12,-,1.65,2.33,3.15,3.20,3.60,2.13,3.67,3.57,2.61,3.15,2.81,4.40,7.13,2.28,2.41,0.68,2.35,2.47,1.73,3.59,4.13,3.43,1.76,3.81,4.91,4.69,4.07,3.63,4.28,2.41,3.66,4.22,3.67,0.32,2.53,3.54,2.71,2.89,1.80,6.21,1.54,1.62,2.55,2.46,2.55,-,1.47,4.73,2.75
1993M03,2.77,2.88,2.01,2.98,2.59,1.06,2.62,2.67,2.56,2.98,1.78,1.67,1.91,1.29,1.56,5.11,2.61,2.81,2.41,2.33,3.92,4.43,3.80,3.59,3.15,3.21,2.62,3.48,2.42,2.90,0.27,0.92,2.64,2.60,2.70,1.85,4.77,2.12,1.05,5.32,3.26,2.82,-,1.51,3.22,2.86,2.99,3.41,1.22,3.68,3.50,1.96,3.35,3.93,4.07,6.28,1.90,2.05,0.13,2.02,1.79,2.77,3.62,3.84,2.78,2.06,3.68,4.98,5.61,4.32,2.88,3.56,2.60,3.95,5.27,3.47,0.26,1.00,2.42,2.46,2.63,1.95,5.57,1.81,1.50,1.42,2.33,2.27,-,1.43,1.58,2.67
1993M04,2.61,2.59,1.81,2.69,2.14,9.17,2.22,3.03,2.48,2.92,1.58,1.43,0.25,1.29,1.96,1.95,3.47,2.80,2.29,1.66,3.17,3.22,3.24,3.17,3.50,2.12,2.08,3.05,2.44,2.98,0.19,1.15,2.27,2.64,2.84,1.60,3.86,2.51,1.46,4.68,3.15,4.31,-,1.47,2.55,2.43,2.52,2.76,2.07,2.92,2.44,0.93,2.49,3.23,3.53,4.53,2.21,2.33,1.79,1.26,2.82,2.44,4.24,3.64,2.47,1.33,2.95,3.54,3.65,3.48,2.62,2.02,1.88,3.68,3.67,2.60,0.24,0.56,2.19,2.22,2.29,1.34,4.22,1.97,1.47,2.80,2.34,2.20,-,1.24,4.81,2.66
1993M05,2.62,2.67,1.37,2.72,1.85,1.11,2.50,2.74,1.73,3.79,1.86,1.45,0.27,1.63,1.98,2.23,2.96,3.40,2.65,2.02,3.14,3.65,3.62,2.79,3.12,2.57,2.48,2.58,2.54,2.71,0.20,0.63,2.74,2.55,2.74,1.57,4.23,1.64,1.10,5.23,3.03,2.39,-,2.11,2.56,3.26,2.51,2.89,1.98,3.14,2.40,1.41,2.38,2.91,4.26,6.94,2.32,1.15,0.04,0.93,0.90,1.47,2.93,5.53,2.65,1.63,2.99,4.19,4.18,3.29,2.78,2.64,2.35,4.47,3.47,2.66,0.31,0.48,1.96,2.02,2.27,1.49,3.98,1.32,0.74,0.89,2.43,1.78,-,1.51,0.78,3.03
1993M06,2.90,3.11,1.64,3.25,3.15,1.34,4.00,3.05,2.00,4.09,2.12,1.66,0.65,2.10,2.30,2.51,3.75,3.56,2.20,2.32,3.42,4.76,4.26,3.39,3.46,3.43,3.22,3.38,2.66,3.32,0.24,0.53,2.74,2.65,2.69,1.72,5.26,1.61,1.11,4.17,2.35,3.05,-,2.41,4.19,4.42,2.13,2.43,1.54,2.62,1.69,7.56,2.95,4.12,4.63,3.19,0.92,1.19,1.61,1.11,1.12,1.41,3.61,2.46,1.52,1.18,2.34,3.23,3.41,2.87,1.86,1.92,2.42,3.13,3.74,2.46,0.23,1.10,1.69,1.75,1.72,1.28,4.08,1.29,0.72,1.50,2.02,2.15,-,1.89,2.36,1.48
1993M07,4.36,4.83,1.91,5.32,6.04,8.69,4.33,4.11,4.05,5.77,3.20,2.98,1.23,2.48,9.43,5.49,4.90,4.93,4.80,4.25,5.91,7.69,7.05,5.08,4.81,3.92,5.70,7.23,5.85,5.17,0.62,3.15,2.91,3.77,3.82,1.88,6.21,2.36,2.19,3.88,6.96,4.63,-,4.02,4.91,3.96,2.25,2.44,1.56,2.63,2.70,2.25,3.01,2.85,2.29,1.97,2.73,1.65,0.35,1.88,2.61,2.02,3.37,2.47,1.96,1.67,2.76,3.94,3.45,2.75,1.49,3.09,2.35,2.96,2.65,1.93,0.22,2.12,1.73,2.01,1.88,1.89,4.02,0.86,1.14,2.93,2.93,2.40,-,2.58,1.40,1.14
1993M08,3.69,3.73,2.38,3.79,3.38,4.33,3.27,3.78,2.92,3.51,3.02,5.54,0.30,2.94,4.07,2.68,4.05,3.75,3.03,2.58,4.51,5.04,4.84,4.22,2.58,3.41,3.32,5.70,3.60,3.25,0.27,2.87,3.78,3.62,4.05,1.53,5.90,2.06,1.81,4.50,4.15,3.87,-,4.00,5.07,4.45,3.13,3.36,2.00,3.52,3.92,5.34,3.44,4.51,3.23,3.63,2.67,0.92,1.06,2.22,3.75,2.51,4.16,3.36,2.71,1.95,3.37,5.01,4.64,4.32,2.86,2.38,2.19,5.77,3.51,3.37,0.27,1.87,2.82,2.85,3.32,1.34,4.68,0.68,1.45,4.05,3.83,3.33,-,1.64,2.45,3.45
