期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
1982M04,3.64,4.05,2.03,3.67,8.84,3.88,5.89,5.89,4.04,3.35,1.95,3.88,1.05,1.05,2.37,2.07,2.20,2.17,1.09,1.07,3.43,4.50,3.60,2.63,1.89,2.95,2.03,3.23,2.80,3.22,0.59,2.72,6.85,2.89,3.45,1.80,4.41,0.86,2.29,1.20,3.17,2.25,-,-,8.21,2.64,3.63,3.98,3.46,3.91,5.95,1.80,5.27,3.19,4.70,3.96,2.78,2.64,0.14,1.07,1.99,1.91,4.46,3.88,2.64,2.65,3.27,3.84,4.78,4.32,2.91,4.46,3.11,5.20,4.79,3.55,0.21,1.50,4.81,2.97,3.34,1.92,3.47,1.81,1.75,4.90,2.36,2.89,-,1.50,13.19,3.16
1982M05,2.92,3.09,2.63,3.23,3.03,3.10,3.99,3.13,4.12,3.45,1.61,7.20,2.60,1.79,2.31,1.13,2.21,4.39,3.47,1.94,3.15,5.10,4.59,2.09,1.95,3.21,1.29,1.79,2.57,2.49,0.77,1.03,2.55,2.58,2.91,1.70,3.13,1.23,1.65,5.17,2.69,2.15,-,0.58,6.88,3.79,3.77,4.40,3.14,4.09,7.58,1.35,6.15,5.09,3.46,2.99,2.98,3.41,0.12,1.10,7.42,2.84,3.92,4.82,3.01,0.84,2.50,4.44,5.32,4.87,2.79,2.14,2.87,3.03,2.79,3.43,0.22,0.85,6.78,2.60,3.15,1.80,3.11,0.64,1.09,3.34,3.00,2.11,-,-,5.68,3.60
1982M06,3.57,4.28,2.22,3.61,5.36,1.52,3.83,3.05,5.07,2.46,3.19,1.85,1.24,4.09,3.91,2.54,3.04,3.25,4.75,1.23,4.26,6.64,4.30,2.49,2.67,3.40,0.46,2.51,3.73,4.36,0.82,1.80,8.89,2.25,2.24,1.81,2.37,2.13,1.72,1.23,2.56,3.21,-,2.68,2.36,3.51,3.55,3.98,3.57,3.16,3.72,2.26,3.97,2.49,3.22,3.02,1.25,2.67,0.61,1.35,5.31,4.21,2.03,4.62,2.42,1.35,3.23,4.11,4.52,4.01,3.01,2.20,2.50,2.69,1.94,2.79,0.34,0.25,9.36,2.74,3.55,1.93,3.49,0.34,0.97,1.57,2.75,1.40,-,-,3.36,3.97
1982M07,4.35,5.16,2.47,5.36,3.73,3.96,6.92,8.03,7.22,8.60,2.17,4.37,1.72,2.82,4.82,3.52,5.36,6.29,4.48,1.45,4.69,5.61,5.84,2.86,3.93,3.56,4.58,4.60,6.24,4.97,0.30,2.18,4.66,2.82,3.52,2.17,3.01,0.97,2.12,2.62,2.44,2.90,-,0.64,2.06,3.07,3.68,4.21,3.82,3.43,3.68,4.55,4.95,3.70,3.86,4.00,2.19,4.09,4.69,1.25,3.34,2.13,2.68,4.07,1.81,1.59,3.01,4.15,3.99,3.04,3.73,2.07,2.77,4.44,1.99,3.41,0.18,0.30,9.35,2.69,3.14,1.70,3.18,2.69,0.91,3.01,2.62,1.97,-,5.22,1.08,2.74
1982M08,3.55,4.16,4.73,3.69,3.71,1.13,6.31,3.97,3.49,3.97,1.92,5.82,1.40,2.36,2.56,0.40,2.45,3.31,3.21,1.65,4.41,3.76,3.84,2.64,2.11,3.81,4.07,4.31,3.57,3.51,3.04,1.28,7.25,2.38,2.91,2.20,1.32,0.69,1.98,4.21,2.45,2.47,-,-,0.60,3.09,3.69,4.52,4.11,4.09,3.65,4.40,4.77,2.33,4.50,5.97,2.27,6.15,0.97,2.26,2.76,1.71,3.83,4.02,5.35,1.15,2.83,6.81,10.58,4.25,2.79,2.62,3.61,2.87,3.10,4.18,0.35,0.88,7.78,2.11,2.41,1.64,1.91,1.39,1.10,3.84,3.13,2.30,-,1.55,1.83,2.09
1982M09,3.15,3.61,3.64,3.08,2.69,3.27,3.68,3.03,3.30,3.79,1.45,6.73,5.60,1.47,1.35,1.48,3.54,3.86,2.48,0.65,1.56,4.85,7.37,2.39,2.44,0.73,1.90,4.40,2.62,2.54,0.82,0.80,7.42,2.23,2.76,1.93,2.10,1.09,1.38,3.72,1.97,3.09,-,0.60,0.17,1.94,3.57,4.30,3.51,4.11,7.29,1.39,5.74,3.71,3.65,6.66,1.71,4.88,0.41,2.76,3.39,1.08,2.70,4.98,2.94,1.52,2.15,4.29,4.94,4.43,2.54,1.56,4.57,1.41,6.60,3.65,0.52,0.64,6.03,2.18,2.99,1.64,1.60,0.51,0.80,3.83,1.90,1.76,-,-,1.14,2.43
1982M10,2.41,2.59,2.76,2.42,2.06,1.87,3.04,0.49,3.54,3.49,1.54,2.78,0.76,0.99,2.63,3.36,1.20,3.26,3.06,1.25,3.03,3.03,2.34,1.58,1.83,3.43,0.52,4.31,2.90,2.41,1.11,1.46,3.84,2.08,2.43,1.42,3.34,0.52,1.99,1.94,1.69,2.48,-,-,0.28,2.97,3.12,3.53,4.58,3.16,5.50,4.79,2.85,3.04,3.03,3.39,1.59,4.45,0.14,1.93,2.42,1.99,2.70,3.25,2.17,0.84,1.62,3.22,6.61,3.00,2.19,1.70,7.56,4.09,2.98,4.19,0.56,0.50,6.06,2.35,3.14,1.09,2.43,1.63,0.96,1.99,2.34,1.26,-,2.69,1.24,2.51
1982M11,2.63,2.80,3.09,2.43,1.89,1.85,2.72,1.65,4.56,1.40,1.65,6.04,0.28,1.80,3.30,1.05,2.83,2.51,1.96,0.84,1.57,1.57,2.83,1.76,1.76,1.66,6.51,2.26,2.87,2.92,0.58,1.07,5.43,2.33,2.73,1.25,2.35,2.40,1.51,1.89,2.09,1.49,-,5.11,1.01,2.29,2.66,3.16,4.22,2.67,3.38,2.57,3.73,2.37,3.93,3.46,1.65,2.52,0.08,2.11,1.53,0.82,2.25,3.58,2.13,1.63,1.43,2.44,3.96,2.75,2.00,1.78,2.02,2.84,1.46,2.32,0.28,0.60,6.50,1.71,2.13,1.41,1.74,0.35,0.56,1.73,2.17,1.89,-,-,2.27,2.24
1982M12,2.52,3.03,3.73,2.23,9.43,1.74,1.32,2.22,1.80,6.20,1.60,1.87,0.34,0.34,1.36,0.84,2.24,2.24,1.85,1.47,1.56,2.02,1.87,1.78,1.51,1.94,1.54,3.02,1.23,2.21,0.36,1.00,8.40,1.56,1.95,1.20,0.89,0.58,1.48,1.36,1.32,1.12,-,0.01,1.07,2.72,2.23,2.61,4.66,2.25,1.37,2.90,2.33,2.51,2.69,4.26,1.82,2.84,0.30,2.06,2.32,0.73,0.82,2.24,1.39,0.54,1.01,1.88,2.77,4.16,1.79,1.57,2.22,2.94,2.76,1.88,0.24,0.73,4.94,1.51,1.78,1.60,1.37,1.06,0.71,0.60,1.01,1.27,-,1.51,0.50,1.73
1983M01,4.06,4.31,2.18,4.46,7.71,4.14,3.22,7.42,5.32,4.71,2.37,2.86,2.78,1.78,3.20,0.88,1.31,2.91,2.49,2.73,2.92,10.63,12.42,1.95,2.43,2.05,2.34,2.52,4.97,3.50,0.29,1.62,4.01,3.60,3.00,1.79,5.86,10.34,1.80,1.04,2.56,1.72,-,18.20,0.11,2.66,2.93,2.99,3.17,2.57,2.09,7.64,2.66,6.03,1.70,1.69,1.04,3.86,0.30,0.93,2.76,1.12,1.17,2.38,2.29,0.99,2.22,2.43,2.49,1.23,4.62,1.37,1.69,5.63,0.96,3.51,0.54,1.33,5.87,2.84,3.50,1.89,5.41,0.33,1.01,8.78,2.53,2.02,-,0.06,0.08,3.55
1983M02,3.17,3.63,1.43,3.27,1.60,0.61,2.77,3.49,9.28,3.60,1.58,1.94,0.57,0.41,2.24,0.86,4.73,3.90,1.53,1.73,3.25,4.04,3.74,3.29,1.72,3.17,1.61,2.42,2.70,2.67,1.40,1.08,6.57,2.30,2.68,1.57,4.06,0.47,1.46,1.15,1.57,1.57,-,1.57,2.50,3.93,3.62,3.92,5.49,3.43,5.37,2.72,4.25,4.11,4.45,3.35,1.44,1.07,1.10,3.05,2.90,1.16,3.09,3.88,3.59,1.44,2.31,2.72,3.04,2.87,2.81,2.42,3.45,3.96,3.65,3.46,0.26,1.13,7.43,3.03,3.72,2.30,5.03,0.60,0.82,2.18,2.70,2.00,-,1.18,3.18,4.65
1983M03,4.58,5.15,4.23,4.78,1.92,7.99,3.42,4.68,5.02,4.49,3.13,2.58,0.70,2.41,4.22,4.62,5.70,5.17,5.53,2.22,4.59,7.17,8.50,4.54,6.98,5.74,3.69,4.87,6.38,6.85,1.44,3.79,8.13,3.50,4.85,1.68,4.37,0.74,1.14,1.62,3.44,2.64,-,3.63,2.64,3.21,4.69,5.43,4.29,5.19,6.98,2.55,5.34,4.26,10.67,5.53,5.21,6.67,1.91,3.03,2.80,3.40,5.47,5.91,3.63,2.72,3.30,4.44,6.77,4.25,5.11,4.95,4.26,4.01,3.46,5.27,0.25,1.06,7.79,3.27,4.00,2.27,3.99,1.13,1.01,0.94,3.35,3.18,-,1.96,7.82,4.51
1983M04,4.64,4.92,3.01,5.03,7.20,7.95,6.47,4.20,5.08,5.27,2.92,5.48,3.04,1.41,9.56,2.53,6.05,4.87,3.59,1.27,3.97,8.85,6.99,4.61,4.22,4.31,3.85,6.47,4.09,4.52,0.29,0.74,4.89,4.10,4.81,4.42,2.80,1.07,1.73,2.14,3.02,7.56,-,3.01,6.50,4.79,4.55,4.91,3.31,4.53,6.65,1.03,5.69,4.47,4.92,2.77,4.86,2.74,1.49,1.42,3.17,3.66,4.11,8.05,3.94,1.37,4.00,4.04,5.28,3.00,4.44,4.78,3.23,4.27,5.19,4.63,0.48,2.18,7.99,3.90,4.89,4.11,3.46,0.97,1.09,1.79,2.75,6.25,-,1.89,2.82,4.10
