期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
2012M04,2.18,2.26,0.95,2.26,2.72,2.15,1.83,0.51,1.96,4.69,1.80,1.52,1.17,1.25,1.36,2.24,3.48,2.90,1.62,1.67,2.28,2.68,2.48,2.13,2.11,2.90,2.13,2.01,2.45,0.69,0.29,1.00,2.46,2.11,1.87,1.11,3.35,2.15,1.73,2.57,1.64,4.00,0.98,1.81,2.63,1.88,2.17,2.21,1.24,2.14,2.67,1.95,2.13,1.32,2.41,3.76,1.74,1.51,1.52,1.05,1.47,2.26,2.14,2.40,1.53,1.48,2.07,2.44,2.40,2.38,1.86,2.97,1.80,3.09,2.20,0.41,0.67,1.35,2.74,2.16,1.90,1.32,3.61,1.96,1.95,2.37,1.52,3.53,0.89,1.93,2.52,2.34
2012M05,2.17,2.26,2.05,2.29,3.12,2.07,1.81,0.97,2.19,4.25,1.42,2.41,1.01,1.17,1.66,2.41,2.55,2.36,1.60,1.02,2.31,2.68,2.43,2.26,2.21,3.23,2.10,3.11,2.21,1.81,0.28,1.20,2.24,2.11,1.94,1.16,2.80,1.81,1.42,2.94,1.56,3.98,1.72,1.90,3.47,2.22,2.03,2.20,0.79,2.19,2.89,3.00,1.41,1.70,2.27,3.11,1.64,1.25,0.65,1.05,1.74,2.12,2.97,1.83,2.31,1.37,2.42,2.50,2.55,2.27,2.26,2.27,1.67,3.52,2.26,0.55,0.30,1.58,2.49,1.89,1.71,0.97,2.00,1.82,1.19,3.18,1.52,3.64,1.74,2.02,3.11,1.90
2012M06,2.22,2.27,0.35,2.34,3.18,4.34,1.39,1.63,1.62,4.75,2.22,1.83,0.80,1.07,1.70,2.51,2.38,2.03,1.39,1.99,2.50,2.65,2.56,2.63,2.02,3.34,2.47,1.37,3.28,1.16,0.24,0.94,2.02,2.16,2.08,1.24,2.91,1.84,1.46,3.10,1.27,3.67,0.85,1.84,6.74,2.00,2.07,2.07,2.29,2.10,2.06,3.44,1.45,1.90,2.70,2.84,1.03,2.65,0.53,0.82,1.15,1.81,1.82,2.07,2.35,1.21,1.98,2.52,2.65,2.40,1.53,3.90,2.00,1.87,2.04,0.61,0.27,1.01,2.01,2.09,2.01,1.37,2.23,1.48,1.41,3.13,1.38,4.43,2.11,1.45,3.61,2.28
2012M07,2.94,2.73,1.24,2.69,3.94,3.33,2.38,1.51,3.54,4.69,1.61,3.18,1.07,1.94,2.18,2.91,1.76,2.97,2.02,1.85,2.40,2.98,2.83,2.04,2.67,2.84,2.98,1.85,2.98,4.40,0.32,2.16,3.22,3.10,3.09,3.25,5.16,3.02,1.54,2.31,2.92,4.11,2.34,1.74,5.51,2.30,2.46,2.24,1.63,2.23,3.03,1.92,1.83,1.79,2.61,4.07,1.32,2.72,0.83,1.53,1.65,2.58,1.89,2.54,2.14,1.82,2.04,2.55,2.16,1.83,2.01,2.39,1.99,1.30,2.39,3.31,0.25,2.01,2.47,2.62,2.76,2.46,4.07,2.56,1.56,1.40,2.23,3.67,2.27,1.40,3.23,2.22
2012M08,2.60,2.58,0.68,2.48,3.29,3.34,2.10,1.86,2.18,4.34,2.01,2.69,0.93,1.87,1.53,2.40,1.80,2.92,2.14,1.97,2.30,2.58,3.08,2.07,2.17,2.43,2.87,3.71,2.36,3.33,0.28,2.27,3.34,2.63,2.46,2.96,3.82,2.23,1.26,3.45,2.12,4.10,2.26,2.35,2.31,2.77,2.50,2.40,1.81,2.35,3.28,2.69,1.89,2.07,2.48,4.07,1.79,2.33,0.47,1.49,2.33,2.36,2.08,3.07,1.76,1.66,2.55,2.48,2.87,1.82,1.73,2.70,2.16,2.21,1.88,2.36,0.27,1.56,3.01,2.58,2.20,2.71,3.97,2.20,1.21,3.16,2.28,4.64,2.38,1.77,5.52,2.69
2012M09,2.58,2.37,1.12,2.29,3.66,4.63,2.42,0.98,2.17,4.87,1.60,2.55,0.61,1.15,2.63,2.56,1.82,2.76,2.27,1.34,2.20,2.64,2.17,2.37,1.50,2.77,2.22,1.92,1.97,1.91,0.17,1.95,2.96,2.75,2.67,3.28,3.90,2.31,1.40,2.61,2.08,3.99,4.38,2.09,3.65,2.16,2.59,2.59,1.12,2.53,3.04,2.48,3.33,1.95,1.36,3.41,2.04,2.44,0.44,1.66,2.95,2.20,1.92,2.78,2.53,1.58,2.66,2.59,2.73,2.42,1.98,3.09,2.23,2.47,2.69,4.23,0.24,1.22,3.12,2.59,2.52,2.58,4.42,2.06,1.16,2.30,1.71,4.26,3.07,1.71,5.32,0.95
2012M10,2.19,1.99,1.29,1.95,2.77,2.25,2.22,0.93,3.02,5.14,1.67,2.36,2.06,2.12,1.79,2.59,1.84,2.41,2.54,1.01,1.76,2.26,1.60,1.69,1.38,1.80,1.84,2.34,1.58,0.99,0.31,1.11,2.34,2.35,2.36,2.77,3.17,1.95,1.10,1.93,1.62,4.36,1.65,1.58,3.05,1.61,2.15,2.03,1.25,2.03,2.43,2.43,1.99,1.18,2.92,4.24,1.63,2.05,2.56,0.97,1.67,2.41,1.34,2.32,1.97,1.32,1.79,2.44,2.14,2.10,1.62,2.13,1.67,0.83,1.99,2.36,0.37,1.47,2.22,2.24,2.32,3.00,2.21,1.89,1.26,1.74,1.77,4.31,1.63,1.14,3.41,1.38
2012M11,1.94,1.72,0.27,1.59,2.50,1.90,1.61,1.16,1.95,3.63,1.18,1.69,0.84,0.94,1.90,1.56,1.35,1.80,1.50,1.07,1.42,1.74,1.19,1.33,1.11,2.21,2.15,1.27,1.76,2.47,2.03,2.02,2.49,2.11,2.08,2.05,2.97,1.95,1.31,3.14,1.41,4.01,1.19,1.22,2.11,0.85,1.87,1.76,0.49,1.69,2.42,1.49,1.63,1.32,1.24,3.55,1.52,1.57,0.72,1.19,0.96,1.13,1.47,1.92,1.72,1.00,1.49,1.99,1.82,1.96,1.27,1.28,1.59,2.43,1.25,2.72,0.41,1.67,2.37,1.95,1.97,1.76,2.87,1.77,0.96,2.47,1.43,3.55,1.36,0.77,2.98,1.58
2012M12,1.79,1.80,0.41,1.61,2.61,1.38,2.07,1.02,1.67,4.89,1.22,1.87,0.91,1.48,1.00,1.24,1.12,1.88,1.06,0.72,1.59,1.73,1.28,1.39,1.36,2.47,1.67,1.80,1.75,1.56,0.21,1.32,2.99,1.81,1.81,1.82,2.69,1.42,1.02,1.81,1.38,2.96,1.26,1.14,2.07,1.71,1.65,1.74,2.74,1.64,2.47,1.26,2.43,2.28,1.52,3.52,1.69,2.12,0.88,1.34,0.66,1.25,1.25,1.88,1.49,0.79,1.71,1.62,1.58,1.21,1.13,2.48,1.80,1.90,1.92,1.60,0.32,1.35,2.41,1.58,1.69,1.66,1.81,1.00,0.88,1.81,0.90,3.17,1.30,0.63,2.53,1.69
2013M01,2.06,1.86,1.14,1.55,2.99,1.98,1.21,0.99,1.44,3.27,1.79,1.32,0.88,1.50,1.26,2.16,1.33,2.10,1.18,0.86,2.14,1.21,1.13,1.60,1.48,1.15,1.51,1.49,1.70,1.97,0.51,1.44,3.79,2.22,2.14,2.07,3.26,1.61,1.02,2.81,2.19,4.22,1.16,1.27,3.12,1.70,1.99,1.88,2.16,1.55,2.70,2.05,1.82,1.29,1.40,2.65,1.78,1.30,1.92,1.60,0.96,1.55,1.45,1.78,1.17,0.70,2.54,1.12,1.14,1.33,1.31,1.20,0.85,1.22,2.69,3.43,0.27,1.24,3.83,2.07,2.02,1.77,3.02,1.36,0.93,2.84,1.91,4.33,1.42,0.86,3.38,1.62
2013M02,1.82,1.48,0.73,1.35,1.86,1.41,1.09,1.27,0.70,3.60,0.86,1.02,0.33,1.51,1.46,2.24,1.41,2.06,0.76,1.01,1.52,1.32,1.20,1.38,1.03,1.59,1.81,0.83,1.33,0.75,0.74,2.05,2.25,2.11,2.32,2.57,2.60,1.11,0.98,1.99,1.13,3.44,2.12,1.21,3.68,1.66,2.12,1.86,2.20,1.70,2.72,2.19,1.77,1.01,2.32,4.68,1.62,2.30,0.34,1.20,1.10,2.43,1.19,2.45,1.04,1.07,1.33,1.80,1.45,2.09,1.29,2.09,1.88,1.38,1.59,1.74,0.35,1.33,2.94,2.32,2.53,3.15,2.87,1.56,0.97,1.98,1.18,3.70,3.74,1.25,3.26,1.06
2013M03,2.58,2.56,2.30,2.42,2.49,2.09,1.83,1.58,2.73,5.94,1.63,3.07,1.67,1.48,1.96,2.36,3.38,2.92,2.94,1.51,2.42,2.53,2.02,2.71,1.93,3.31,2.40,1.84,2.63,5.02,0.32,2.05,3.48,2.58,2.63,2.65,3.42,1.88,1.70,3.73,1.79,4.19,1.71,1.49,3.16,2.45,2.40,2.39,0.44,2.27,3.07,1.80,1.81,1.57,2.36,4.90,1.58,2.12,1.01,2.12,1.59,2.37,2.27,3.00,2.17,1.31,2.08,2.38,2.22,2.50,2.06,3.01,2.45,1.42,2.62,2.37,0.38,1.55,3.26,2.43,2.55,2.25,3.34,2.13,1.82,3.03,1.18,3.36,1.69,1.41,4.59,2.03
2013M04,2.29,2.37,0.63,2.33,2.19,1.68,1.30,1.09,1.89,4.70,2.00,2.21,0.53,1.80,2.04,2.85,1.94,2.90,2.55,1.51,2.17,2.74,2.41,2.77,2.27,2.60,2.45,1.19,1.68,3.25,0.42,1.79,2.79,2.23,2.14,2.24,3.26,2.05,1.12,3.57,1.52,3.88,1.63,1.29,3.31,1.98,2.24,2.32,2.96,2.27,2.58,1.82,1.59,1.22,2.50,1.94,2.40,2.59,0.51,1.13,2.00,2.56,2.25,2.22,2.25,1.39,1.88,3.10,2.40,2.65,1.57,1.82,1.76,1.83,2.38,3.18,0.67,1.26,2.78,2.20,2.19,2.16,3.42,1.81,1.55,2.97,1.41,3.56,0.44,1.18,2.73,2.15
2013M05,2.10,2.09,1.31,2.11,2.31,1.80,1.81,1.16,2.27,3.02,2.25,2.04,0.67,1.40,1.07,1.99,1.85,2.05,2.13,1.35,2.24,2.37,1.94,2.49,1.96,3.03,2.01,1.61,1.88,3.04,0.58,1.07,2.08,2.11,2.31,2.07,2.20,1.93,1.37,2.55,1.30,3.53,0.88,1.11,3.04,2.43,1.99,1.99,1.03,1.94,1.99,1.91,1.24,1.30,2.38,3.66,2.03,1.53,0.67,1.86,1.62,1.47,1.69,2.07,2.01,1.49,1.76,2.18,1.95,2.05,1.79,2.46,2.31,2.44,1.79,2.88,0.52,1.47,2.45,1.97,2.13,1.77,1.72,1.76,1.27,2.17,1.34,3.88,1.60,0.99,2.79,2.16
2013M06,2.25,2.27,0.78,2.20,2.81,3.27,1.86,1.31,1.90,5.79,1.54,1.07,0.46,1.10,1.34,2.76,2.91,2.67,2.31,1.76,1.99,2.45,2.10,2.47,1.98,2.81,2.57,2.05,1.83,2.89,0.14,1.78,2.81,2.25,2.09,2.17,4.10,2.10,1.30,2.54,1.47,3.34,2.63,1.14,5.57,1.79,2.16,2.09,1.44,2.08,2.36,2.27,2.21,1.16,1.85,3.88,1.15,2.31,0.63,1.11,1.38,2.35,2.13,2.32,2.44,1.67,1.83,2.31,2.52,1.68,1.48,2.51,1.95,2.05,2.11,4.08,0.45,1.03,2.40,2.22,2.13,2.18,3.32,1.83,1.75,1.60,1.66,3.76,2.87,0.93,3.65,1.90
2013M07,3.15,3.10,1.16,3.10,5.25,2.67,2.62,1.69,2.23,4.91,4.17,2.89,0.83,1.49,2.13,2.74,5.00,2.03,2.42,2.32,3.45,3.24,2.76,3.54,3.15,3.97,2.78,2.80,2.78,3.64,0.39,1.44,3.40,3.19,2.62,2.34,6.52,2.60,2.42,2.43,2.98,5.20,2.65,2.32,7.41,1.64,2.47,2.42,0.29,2.37,3.67,1.71,1.77,0.85,2.30,3.38,3.21,2.42,1.05,1.57,1.88,2.22,2.45,1.65,2.08,1.73,2.46,2.49,2.45,2.64,2.41,2.84,2.36,1.50,2.28,2.89,0.23,0.93,3.00,2.52,2.27,1.72,4.95,2.32,2.02,1.71,2.17,4.08,2.76,1.69,1.76,1.23
2013M08,2.77,2.47,1.43,2.40,3.64,3.06,1.70,1.84,2.60,4.60,3.19,2.13,0.84,1.73,2.13,2.54,2.66,1.89,2.03,1.43,2.65,2.39,1.98,2.58,2.40,3.10,2.35,4.10,2.39,3.33,0.27,1.86,3.09,3.01,2.75,2.14,5.57,2.38,1.48,4.17,1.97,4.69,3.06,2.47,5.47,2.95,2.60,2.38,2.28,2.33,3.48,4.77,1.46,1.94,2.18,5.61,3.75,2.36,1.18,1.52,1.66,2.05,3.26,1.82,1.89,1.80,2.83,2.21,2.25,2.16,2.29,2.83,2.54,1.95,2.39,1.44,0.52,1.59,2.73,2.78,2.38,1.96,6.19,1.71,1.34,2.68,2.02,4.85,2.72,1.76,7.21,2.41
2013M09,2.67,2.47,0.65,2.27,4.14,2.81,1.92,1.47,0.85,5.09,3.38,1.84,1.36,1.64,1.88,4.29,2.83,1.51,1.83,1.34,2.51,2.24,2.01,2.50,2.19,2.58,1.94,1.32,2.12,3.96,0.34,1.32,3.80,2.82,2.81,2.24,4.41,2.04,1.51,2.95,2.15,4.33,3.61,2.03,4.87,2.32,2.61,2.50,2.14,2.38,5.05,1.62,2.40,1.36,1.81,4.34,3.40,2.22,0.70,1.02,2.93,4.12,2.89,1.75,1.96,1.31,2.64,1.96,2.25,2.50,2.32,3.19,2.84,2.20,2.68,2.71,0.41,1.66,3.35,2.71,2.74,2.32,3.78,2.58,1.21,2.57,1.88,4.75,1.64,1.45,8.12,2.13
2013M10,2.45,2.43,1.10,2.16,2.82,1.72,1.86,1.35,2.00,3.87,2.94,2.12,0.85,1.27,2.21,4.03,2.07,1.51,1.81,1.25,2.95,1.90,2.39,1.96,1.86,2.09,1.69,1.76,2.38,5.33,0.21,1.27,4.27,2.47,2.13,2.12,4.45,1.81,1.27,2.81,2.26,4.81,2.19,1.64,3.51,1.88,2.30,2.24,1.11,2.01,2.88,2.01,1.69,0.97,2.25,3.76,2.18,1.74,0.58,1.79,1.94,3.67,2.23,1.40,1.60,1.00,2.69,1.81,2.17,2.24,2.08,1.79,0.93,1.09,2.12,4.20,0.50,1.25,3.72,2.33,2.02,1.81,4.64,1.37,1.34,2.67,1.83,4.45,2.62,1.27,3.84,1.90
2013M11,2.12,2.00,1.03,1.88,3.12,0.67,1.75,1.43,1.83,2.77,3.12,1.99,0.64,1.09,1.38,3.02,2.16,1.18,1.07,1.69,2.51,1.65,1.67,2.23,1.83,2.22,1.80,1.48,2.54,0.16,0.22,1.89,2.78,2.23,1.87,1.75,4.42,2.13,1.19,2.01,2.05,4.50,1.75,1.24,2.99,1.86,1.88,1.80,1.25,1.71,2.93,0.84,1.56,1.97,2.65,3.95,2.64,2.64,0.90,0.79,1.00,1.44,1.67,1.27,1.35,1.06,2.47,1.46,1.42,1.54,1.39,1.84,1.26,1.24,1.86,2.65,0.44,1.14,2.42,1.96,1.68,1.60,3.26,1.69,0.90,2.79,1.45,4.32,1.36,0.90,3.56,2.51
2013M12,1.82,1.72,1.13,1.56,2.88,0.83,1.39,1.50,2.42,2.36,1.62,0.84,0.45,0.96,1.07,2.27,2.39,1.22,1.39,1.43,1.87,1.39,1.25,1.86,1.35,1.63,1.20,1.84,0.96,4.66,0.15,1.82,2.70,1.93,1.78,1.74,3.03,1.58,0.84,2.54,1.20,4.22,1.23,0.91,2.91,1.73,1.76,1.62,1.11,1.44,2.62,0.74,1.98,1.35,2.37,2.27,1.92,1.39,0.64,0.72,1.13,2.19,1.35,0.84,1.67,0.67,1.82,1.26,1.31,1.10,1.33,1.86,1.75,1.15,1.42,1.62,0.48,1.21,2.73,1.86,1.66,1.69,3.26,1.53,0.75,2.02,1.41,4.22,1.60,0.85,2.28,1.84
2014M01,2.17,1.44,0.68,1.26,2.01,0.70,0.81,0.70,0.51,2.47,1.40,0.82,1.07,0.58,1.67,1.60,1.46,0.96,0.60,0.85,1.71,1.20,1.06,1.72,1.13,1.04,0.90,3.07,1.29,2.52,0.14,1.11,2.64,2.75,2.79,1.49,5.97,1.73,1.16,2.92,1.39,5.15,1.85,1.36,4.78,0.82,2.12,1.59,0.55,1.33,1.86,1.51,1.22,1.22,0.72,2.80,1.09,0.71,1.18,0.45,1.90,1.61,1.31,1.12,1.47,0.87,1.53,1.16,1.03,1.04,1.23,1.67,0.84,6.70,0.97,4.63,0.40,1.84,3.15,2.56,2.65,1.70,4.75,1.40,0.83,2.85,1.43,4.70,2.73,1.42,5.53,1.32
2014M02,2.26,2.02,1.21,1.95,2.73,1.50,1.62,0.70,3.20,2.11,2.23,1.71,0.45,0.89,2.24,3.99,3.08,1.56,1.47,0.98,2.31,1.96,1.37,1.73,2.18,2.55,1.26,3.41,1.81,3.69,1.01,1.43,2.57,2.44,2.38,2.08,4.21,1.49,0.91,2.53,1.89,4.90,2.23,0.98,4.80,2.06,2.34,2.04,1.79,1.83,2.86,1.43,1.84,0.67,2.73,2.42,2.54,2.20,0.56,0.72,0.86,2.66,2.11,1.86,0.90,0.91,2.12,1.58,1.50,2.46,1.84,2.20,1.33,2.88,2.19,3.97,0.44,1.33,3.38,2.60,2.30,2.17,5.08,2.04,1.01,1.69,2.06,4.98,2.38,1.39,6.63,2.29
2014M03,2.73,2.57,1.85,2.42,2.75,2.48,2.09,1.04,1.56,1.36,1.88,2.29,1.37,0.94,3.06,2.87,3.17,2.57,1.31,1.26,3.04,2.41,2.56,2.64,2.22,3.23,1.99,3.93,2.71,3.44,0.32,1.74,3.66,2.85,2.57,2.16,5.32,2.16,1.28,3.60,1.68,5.94,2.91,1.78,3.66,2.25,2.54,2.35,0.45,2.30,2.73,0.76,1.86,1.17,1.58,1.77,2.55,1.86,0.42,1.75,3.40,3.55,2.07,2.21,1.25,1.16,2.54,2.42,2.70,1.80,1.88,3.02,2.44,3.64,2.63,4.51,0.56,1.61,2.84,2.69,2.44,1.92,5.34,1.83,1.42,2.87,1.48,5.31,2.21,1.40,4.67,3.01
2014M04,2.41,2.31,1.10,2.25,2.76,1.56,1.71,1.77,3.08,3.59,2.20,1.94,0.47,0.80,3.01,2.40,2.02,1.76,1.68,1.59,2.52,2.46,2.31,2.03,2.29,3.25,2.08,2.48,2.21,1.71,0.21,1.93,2.79,2.50,2.37,2.00,3.44,1.85,1.14,2.99,2.56,5.02,1.66,1.47,4.83,2.20,2.25,2.12,1.20,2.03,3.16,0.53,1.42,1.12,1.96,2.34,2.42,1.92,0.34,1.09,2.57,1.28,1.88,1.67,1.60,1.37,2.02,2.23,2.11,2.25,1.78,3.41,1.89,2.17,2.12,1.64,0.67,2.29,2.76,2.36,2.39,1.74,3.51,1.48,1.62,2.22,2.02,4.16,2.11,1.27,3.51,1.22
2014M05,2.32,2.31,2.19,2.23,3.44,1.44,1.14,1.54,3.32,2.26,2.18,0.45,1.16,0.79,2.90,3.12,2.99,1.83,1.10,1.14,2.49,2.49,2.13,1.85,2.62,2.50,2.28,2.58,2.31,5.10,1.08,1.66,2.80,2.33,2.11,1.83,4.42,1.57,1.27,2.88,1.75,4.45,1.42,1.14,4.05,2.26,2.15,2.15,0.34,2.05,2.84,1.00,1.31,1.79,4.72,2.71,2.32,1.52,0.72,0.94,3.28,2.18,3.78,2.22,1.14,0.98,2.12,2.25,1.70,1.64,2.05,2.94,1.75,2.38,1.57,3.06,0.42,1.25,2.91,2.12,1.84,1.64,3.95,1.72,1.22,2.10,1.58,4.41,1.67,1.03,4.89,1.33
2014M06,2.52,2.57,1.15,2.49,3.62,1.31,1.57,0.75,2.13,1.90,2.01,1.61,0.45,0.94,3.32,2.36,3.19,2.53,1.22,1.55,2.90,2.62,2.73,1.98,2.58,3.43,2.55,2.56,3.04,4.07,1.86,1.89,3.14,2.50,2.15,1.91,4.71,2.18,1.32,2.49,1.54,5.03,1.25,1.87,5.02,1.68,2.38,2.33,0.82,2.13,2.83,0.92,1.31,1.38,2.02,2.12,1.42,0.95,0.51,0.84,2.65,1.63,3.24,1.99,1.84,1.47,2.45,2.01,2.60,2.03,1.99,2.67,2.68,2.10,2.72,4.86,0.41,2.33,3.64,2.41,2.24,1.96,4.11,1.96,1.19,2.12,1.81,4.66,2.10,1.72,3.67,1.76
