期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
2001M12,1.87,1.85,0.98,1.40,1.58,0.22,0.90,0.56,1.00,1.87,0.89,1.14,0.18,1.01,2.09,0.82,0.55,1.17,0.91,0.59,1.77,1.83,2.56,1.29,0.99,0.79,1.54,2.84,1.11,1.83,1.15,2.11,4.45,1.92,2.26,1.01,3.00,1.50,0.89,0.61,1.57,5.27,-,0.86,0.93,1.87,1.95,1.86,0.83,1.61,1.33,0.85,1.22,2.32,3.17,1.94,1.45,1.07,1.17,0.57,0.92,0.93,0.77,1.65,1.19,1.09,1.74,1.48,2.47,1.19,1.84,1.62,2.25,2.29,2.03,1.93,0.41,1.83,3.46,2.04,2.16,1.27,4.04,1.81,1.55,1.09,2.61,3.26,-,1.00,2.28,1.85
2002M01,2.05,1.96,1.16,1.77,3.19,0.61,0.83,1.04,0.85,1.18,0.45,0.88,0.33,0.19,0.88,1.28,0.33,1.65,1.94,1.99,3.03,1.85,2.16,1.29,1.16,1.28,4.67,2.55,1.80,2.18,0.34,1.84,3.19,2.13,2.34,1.45,4.80,0.82,1.32,1.12,3.19,2.79,-,0.94,3.38,2.42,2.27,2.06,3.61,1.77,1.50,1.98,1.35,0.80,0.86,2.52,0.85,0.79,0.27,1.41,1.13,1.22,0.89,1.25,1.57,1.05,2.66,1.55,1.90,1.54,1.85,0.79,8.71,1.92,1.89,3.26,0.47,2.88,3.71,2.44,2.40,2.50,4.12,3.62,1.94,3.75,1.85,4.08,-,0.96,0.98,2.02
2002M02,1.80,1.28,1.45,1.24,1.52,0.38,1.35,0.96,1.19,1.04,0.43,1.02,0.08,0.32,1.03,1.61,0.99,1.07,1.24,0.56,1.31,1.69,2.00,0.97,0.78,1.56,0.97,1.15,1.59,0.91,0.09,0.41,1.66,2.30,2.69,0.86,4.55,1.39,1.05,1.09,3.49,4.37,-,0.63,3.82,2.52,1.91,1.76,1.04,1.31,1.77,1.44,1.16,1.81,1.90,2.11,0.77,1.68,0.28,0.65,0.48,0.85,0.64,1.24,1.70,0.98,1.45,1.29,0.93,1.20,1.12,2.13,1.88,2.27,1.73,1.77,0.26,2.14,4.34,2.07,2.01,1.38,4.47,1.70,1.86,1.69,2.52,3.87,-,0.61,3.22,2.45
2002M03,2.38,2.41,0.85,2.24,1.77,1.06,2.28,1.36,1.39,1.14,0.90,2.55,1.02,0.67,1.33,1.25,1.29,2.00,2.71,1.33,2.67,3.13,2.69,3.06,1.62,2.59,1.49,2.41,2.38,2.12,0.05,2.84,3.65,2.34,2.78,1.43,4.22,1.98,0.95,2.57,1.95,4.49,-,1.14,3.09,1.64,2.21,2.12,1.32,1.81,3.00,0.62,2.06,3.22,1.97,1.34,1.38,2.43,0.32,1.00,1.65,2.33,1.24,1.62,1.32,1.25,2.08,1.93,1.57,1.92,1.23,1.27,2.26,2.26,1.58,1.71,0.38,1.01,4.20,2.29,2.66,1.45,3.72,1.97,1.50,2.30,2.93,2.76,-,0.83,1.68,1.76
2002M04,2.30,2.29,0.87,2.14,2.10,1.16,2.14,1.88,3.13,1.69,1.54,2.56,0.52,0.56,2.18,1.34,1.50,1.33,1.55,1.37,2.02,3.19,3.17,2.27,1.71,2.44,0.73,2.11,2.18,1.58,-,2.14,3.34,2.30,2.52,1.63,5.03,1.40,0.88,3.28,2.25,4.71,-,1.40,3.55,1.44,2.12,1.95,2.30,1.73,2.07,0.63,2.21,1.61,2.01,1.97,0.98,2.29,0.49,1.03,1.08,1.81,1.90,1.42,2.01,1.56,1.63,1.86,1.91,1.91,1.42,1.84,1.20,3.42,1.43,1.72,0.36,1.67,3.40,2.30,2.57,1.55,3.96,1.81,1.62,3.02,2.70,3.40,-,0.91,0.84,1.90
2002M05,2.16,2.30,1.52,2.09,1.46,0.46,2.05,0.88,1.79,0.98,0.93,2.57,0.43,0.54,0.79,1.51,1.55,1.70,1.51,1.14,2.24,3.37,2.48,1.97,1.86,2.58,1.69,2.23,2.89,2.55,0.07,1.34,3.76,2.06,2.17,1.28,4.92,1.23,1.16,1.32,2.29,3.26,-,1.16,3.38,2.74,2.00,1.90,0.29,1.70,1.17,0.79,1.92,1.79,1.06,1.72,1.17,2.01,0.38,1.29,2.63,1.16,0.80,1.26,1.59,1.23,2.24,1.41,1.91,2.72,1.26,2.09,1.02,4.61,1.52,1.87,0.22,2.43,3.21,2.11,2.41,1.41,4.23,1.39,1.30,1.63,1.86,2.79,-,1.22,2.31,2.02
2002M06,2.17,2.08,1.20,1.98,2.63,0.73,1.59,1.21,1.41,1.98,1.06,2.81,0.61,0.33,1.83,1.29,1.52,1.69,1.53,1.21,1.94,2.81,2.71,1.70,1.99,2.19,1.29,2.56,1.97,2.15,0.04,1.21,2.88,2.25,2.36,1.44,4.55,2.75,1.28,2.85,2.24,2.78,-,1.40,5.49,1.87,1.71,1.69,0.92,1.50,2.30,0.74,1.71,1.00,1.75,1.11,0.80,1.66,1.02,0.69,1.69,1.59,1.24,0.99,1.19,1.12,2.14,1.49,1.10,2.34,0.97,2.12,1.23,2.86,1.17,1.47,0.28,1.45,3.00,1.75,1.58,1.13,4.12,1.51,1.48,3.22,2.83,1.52,-,1.10,3.54,1.50
2002M07,2.85,2.99,1.10,3.00,4.24,0.76,2.26,2.02,2.18,1.30,1.61,1.95,0.80,1.68,1.78,1.77,2.66,2.76,2.16,1.99,3.64,3.80,3.40,3.13,3.29,3.28,2.66,5.11,2.98,3.34,0.40,2.23,3.18,2.74,2.76,1.70,4.83,3.51,1.04,3.02,3.66,4.03,-,2.72,6.21,2.40,2.01,2.16,1.82,2.13,1.95,1.18,2.19,1.18,1.41,1.22,1.52,2.37,2.62,0.80,1.37,2.20,1.33,2.12,1.76,1.62,2.18,2.48,2.64,3.56,1.81,2.28,2.11,2.51,2.02,2.05,0.41,1.58,2.50,1.84,1.77,1.92,3.09,1.21,1.49,0.86,3.13,3.06,-,1.16,0.85,1.96
2002M08,2.70,2.35,1.58,2.19,3.80,1.75,1.60,1.36,1.23,0.88,1.58,1.60,0.97,0.85,1.47,1.27,1.93,2.21,1.34,1.07,2.53,2.49,3.29,2.87,1.87,2.40,1.43,3.93,1.71,2.05,0.22,2.21,3.48,3.05,3.30,1.70,5.13,2.75,1.15,2.66,3.58,3.69,-,3.57,7.18,3.54,2.42,2.30,1.67,2.18,2.83,1.37,2.33,2.03,2.22,1.14,2.15,2.40,0.22,1.03,2.61,2.21,0.71,2.43,2.19,1.28,2.28,2.16,2.70,2.84,1.82,2.41,1.14,4.26,1.68,2.19,0.22,4.86,3.02,2.52,2.95,1.03,3.66,2.01,0.86,2.58,4.33,2.97,-,1.91,5.56,2.17
2002M09,2.53,2.16,1.22,1.92,2.08,1.93,1.53,1.69,1.35,1.05,1.50,1.72,1.24,0.51,1.92,1.33,1.81,2.05,1.72,1.15,2.44,2.29,2.21,2.20,1.57,1.60,1.33,3.54,1.83,2.42,0.26,2.24,3.74,2.87,3.44,0.99,5.04,2.12,1.45,3.24,3.01,3.61,-,1.99,4.89,2.96,2.62,2.33,1.88,2.11,3.80,3.41,2.07,1.79,1.75,2.84,1.31,2.08,1.32,0.82,1.37,0.63,1.26,2.51,1.98,1.52,2.24,1.88,2.31,2.21,1.85,2.28,1.79,3.91,2.87,2.38,0.27,3.67,3.80,2.89,3.39,1.56,5.36,2.34,1.39,1.69,3.80,2.88,-,1.78,5.55,2.42
2002M10,2.33,2.10,0.83,1.78,2.22,1.14,1.34,1.25,1.81,0.85,1.57,2.53,1.53,0.88,1.52,1.30,0.26,1.66,1.38,1.07,1.63,2.23,2.73,1.72,1.36,2.09,1.69,3.45,1.59,1.44,0.11,4.70,4.03,2.56,2.79,1.27,4.41,2.51,1.67,0.56,3.29,3.88,-,1.44,4.57,3.17,2.22,2.03,1.78,1.79,2.66,1.30,1.61,1.45,3.91,2.87,1.83,1.21,1.09,0.65,0.76,1.19,1.23,1.89,1.94,1.22,1.06,1.97,2.95,1.41,1.59,1.42,1.85,3.42,1.80,1.87,0.64,1.60,3.66,2.37,2.97,1.14,2.72,1.99,1.92,1.92,3.48,0.94,-,1.23,3.25,1.37
2002M11,2.10,1.86,0.69,1.66,2.41,1.68,1.23,1.56,1.45,2.27,1.28,1.75,0.06,0.53,1.28,1.15,0.90,1.25,1.43,1.40,2.03,1.88,2.12,2.12,1.33,2.07,0.76,2.34,1.28,1.39,0.29,1.92,3.19,2.33,2.24,1.46,2.80,2.23,1.99,1.24,2.77,6.34,-,1.58,2.39,3.11,1.82,1.82,1.60,1.60,1.98,0.41,1.60,1.85,2.49,4.96,2.65,1.41,0.93,0.97,1.13,1.37,0.89,1.45,1.00,0.77,1.31,1.42,2.06,1.62,1.55,2.13,1.82,3.05,1.53,1.86,0.60,1.77,3.28,1.83,2.10,0.92,2.38,1.59,1.40,1.75,2.47,1.90,-,0.54,3.64,2.41
2002M12,2.08,1.80,1.80,1.45,2.26,0.88,0.78,0.96,1.86,1.02,2.52,0.96,0.53,0.38,1.13,1.21,0.61,0.56,0.71,0.84,1.85,1.55,2.38,1.82,1.40,1.02,1.29,2.27,1.79,1.87,0.64,1.60,4.04,2.35,2.86,0.77,3.19,1.49,1.64,2.99,2.81,2.67,-,1.36,3.41,1.98,1.76,1.67,2.14,1.40,1.60,0.61,1.30,1.66,1.48,1.67,1.45,1.46,0.45,0.59,1.69,1.47,1.61,1.23,1.63,0.97,1.45,1.28,1.92,1.79,1.02,0.47,1.40,2.53,1.81,1.45,0.39,1.99,3.30,1.85,2.27,0.96,2.39,1.47,1.14,2.90,1.69,2.12,-,1.01,3.07,1.40
2003M01,2.18,1.86,1.16,1.62,2.86,0.54,0.77,1.03,2.68,3.55,4.04,1.87,0.55,0.18,1.42,1.19,1.55,0.88,0.84,2.66,1.82,1.22,1.93,2.46,0.91,1.33,3.26,1.87,1.30,2.03,3.08,1.88,3.31,2.48,2.74,1.57,4.03,1.96,1.83,2.86,3.00,2.98,-,1.34,5.40,1.51,2.18,1.98,4.85,1.66,2.66,0.67,1.50,1.51,2.09,1.00,1.69,1.10,0.96,1.00,1.47,0.77,2.10,0.87,2.42,1.21,1.93,1.57,2.37,1.85,0.99,0.92,1.12,3.53,2.28,1.67,1.50,2.09,3.93,2.36,2.70,2.05,3.86,2.67,1.35,1.75,2.45,2.38,-,0.88,1.49,2.42
2003M02,2.10,1.88,1.71,1.83,2.17,0.27,1.71,1.09,1.90,3.67,0.77,1.06,0.59,0.62,1.20,0.75,2.15,0.88,1.12,2.41,2.59,2.07,2.10,1.66,1.64,3.51,1.55,1.88,1.81,1.46,0.48,1.38,2.37,2.28,2.79,0.83,3.83,1.14,1.10,1.32,2.82,3.68,-,0.94,2.87,3.08,2.24,2.07,1.71,1.70,3.22,0.72,1.63,1.25,1.49,1.79,1.20,1.95,1.00,1.15,2.11,1.30,1.37,1.28,1.30,2.03,2.24,1.51,1.96,2.57,1.02,0.64,1.06,2.40,1.61,1.91,0.40,1.50,4.43,2.40,2.97,1.67,3.57,1.26,1.55,2.45,2.30,2.32,-,1.12,2.13,2.02
2003M03,2.63,2.46,1.03,2.20,2.53,0.78,1.33,1.50,2.31,1.33,1.59,1.83,0.51,0.78,2.01,1.42,1.39,1.87,2.21,1.77,3.51,2.35,2.67,2.04,1.61,2.89,2.19,3.14,2.41,2.11,0.45,2.04,4.23,2.79,3.17,1.43,5.19,2.31,1.48,1.52,3.01,3.91,-,1.58,4.76,3.20,2.44,2.09,1.75,1.73,2.53,1.87,1.54,1.98,2.76,0.43,2.95,2.15,0.29,0.69,1.57,1.04,1.41,1.66,1.42,1.35,2.03,1.77,1.93,1.90,1.27,1.47,0.62,2.37,1.87,1.72,0.29,2.40,4.37,2.77,3.57,1.78,5.02,2.13,1.22,1.08,2.81,2.66,-,1.12,4.02,1.13
2003M04,2.33,2.06,2.59,1.80,1.32,0.55,1.48,1.90,1.71,3.18,1.04,1.32,0.37,0.41,1.34,1.37,1.24,2.21,1.92,1.37,2.09,2.28,2.04,1.62,1.63,1.85,1.03,2.04,2.32,1.70,0.26,1.77,3.78,2.58,2.79,1.59,6.04,2.15,1.18,1.70,2.57,4.69,-,1.43,3.25,1.57,2.31,2.00,3.45,1.70,1.68,0.58,1.95,1.18,1.64,2.17,1.34,1.01,0.34,1.06,1.33,0.76,1.26,1.38,1.13,1.14,1.67,2.14,2.48,1.74,1.16,1.73,1.70,3.36,1.88,1.48,0.25,1.97,3.98,2.61,2.86,1.72,6.52,2.07,1.70,1.80,2.35,3.97,-,1.00,3.10,1.10
2003M05,2.28,2.06,0.90,1.90,1.85,0.99,1.23,1.22,2.17,2.15,1.75,2.00,0.33,0.53,1.36,0.96,1.59,2.38,1.01,1.24,2.42,2.31,2.39,1.75,1.36,2.79,1.73,1.92,2.09,1.88,0.12,2.59,3.12,2.49,2.89,1.33,3.38,2.23,1.31,1.79,2.73,4.89,-,1.19,3.69,2.00,2.36,2.00,1.45,1.76,1.82,1.18,1.98,1.77,2.79,3.57,1.92,1.07,0.25,1.92,1.13,1.56,0.84,1.53,1.90,1.03,1.70,1.79,2.24,2.10,1.46,1.43,1.13,2.64,1.88,1.80,0.23,2.41,3.65,2.70,3.29,2.32,4.20,1.70,1.28,0.78,2.17,4.32,-,1.25,3.85,1.71
2003M06,2.17,1.98,0.96,1.92,2.79,0.90,1.18,1.83,1.67,2.05,1.79,2.53,0.22,0.42,1.97,1.43,1.45,1.39,1.71,1.64,1.65,1.93,2.85,2.36,1.70,2.49,1.61,2.53,3.36,1.79,0.18,1.61,2.56,2.32,2.46,0.90,5.38,2.06,1.48,1.62,2.75,3.31,-,1.59,4.64,1.66,1.99,1.85,1.42,1.63,2.08,0.75,1.95,1.51,1.76,4.16,1.35,2.38,0.42,0.70,2.15,0.75,1.59,1.80,1.20,1.76,1.49,1.48,1.58,2.92,0.98,1.81,1.52,0.87,1.31,1.42,0.26,2.66,3.34,2.13,2.38,1.17,5.53,0.92,1.27,1.49,1.51,2.52,-,1.41,4.48,1.87
2003M07,2.86,2.76,1.01,2.75,3.06,2.19,1.82,1.73,2.00,2.40,2.60,2.70,0.20,1.78,4.45,1.25,2.89,2.44,1.36,1.52,2.32,3.77,4.09,2.27,2.54,2.16,2.90,4.88,2.89,2.32,0.35,2.13,3.11,2.96,2.48,1.95,6.50,2.27,3.23,2.67,3.29,5.01,-,2.76,6.81,2.30,2.17,2.22,2.48,2.13,1.23,1.24,1.76,2.60,1.87,1.74,2.48,2.01,0.45,0.75,1.70,1.36,1.95,2.67,1.58,1.23,1.50,2.64,3.56,2.27,1.28,2.56,2.06,4.29,2.56,1.76,0.40,1.77,2.98,2.12,2.17,1.62,3.92,1.83,2.11,1.77,1.76,2.67,-,1.69,3.52,0.79
2003M08,2.80,2.39,1.78,2.27,3.20,0.52,1.75,1.46,0.61,2.39,1.96,1.62,0.28,1.06,1.29,0.79,2.35,1.82,2.04,0.91,2.52,2.94,3.68,1.66,1.68,2.84,2.24,1.98,3.36,2.33,0.27,2.94,3.32,3.18,3.04,1.66,5.85,2.21,2.59,4.69,3.07,5.05,-,3.46,7.35,2.48,2.46,2.36,1.72,2.24,2.94,1.50,1.55,3.54,2.92,2.26,1.80,1.93,0.69,0.83,1.74,1.25,1.86,2.65,1.75,1.09,2.07,2.11,3.19,2.44,1.42,2.85,1.93,5.86,3.37,1.96,0.66,2.92,3.28,2.54,2.79,1.76,3.93,1.75,1.74,2.95,3.17,3.06,-,1.72,6.48,1.16
2003M09,2.81,2.51,1.15,2.27,3.31,0.84,1.71,1.69,2.37,1.70,1.47,1.47,0.90,0.57,2.60,1.03,2.11,2.17,1.35,1.10,1.94,3.37,3.72,2.02,1.47,2.24,1.43,3.13,2.20,1.79,0.27,3.07,4.29,3.07,3.20,1.71,6.81,1.65,1.91,4.52,3.25,4.58,-,2.36,6.33,2.16,2.50,2.23,1.94,2.01,4.29,0.80,1.60,1.69,1.37,2.61,2.35,2.34,0.19,1.02,3.60,1.36,2.15,2.02,1.44,1.10,1.73,2.11,2.75,2.04,1.42,1.15,1.71,2.53,2.64,1.84,0.20,2.44,3.76,2.75,3.18,1.16,5.63,1.88,1.49,3.15,3.63,3.08,-,1.13,5.76,1.75
2003M10,2.64,2.39,0.80,1.97,1.45,0.63,1.19,1.57,1.58,3.02,1.77,1.50,0.75,0.53,1.26,1.38,2.57,1.70,1.49,1.15,1.66,2.89,2.94,1.84,1.60,2.51,1.20,3.96,2.64,2.05,0.15,1.31,5.24,2.87,2.64,1.58,5.83,2.33,2.11,3.70,2.93,5.66,-,2.57,5.01,3.04,2.06,1.90,1.63,1.62,2.94,1.17,1.50,1.71,1.67,2.14,0.84,1.02,0.17,0.69,1.28,1.69,1.44,1.67,1.48,1.18,1.65,1.33,2.30,1.70,1.45,2.66,1.06,3.59,1.34,1.61,0.55,1.45,3.78,2.23,2.49,1.52,3.79,1.77,1.70,2.59,2.20,2.38,-,1.10,3.44,1.82
2003M11,2.18,1.89,0.34,1.72,2.25,0.48,1.41,1.62,1.94,4.29,1.39,1.65,0.28,0.44,0.88,1.67,1.95,1.81,0.81,1.19,1.62,2.05,2.49,1.59,1.24,1.59,1.67,3.16,1.50,1.45,0.09,2.00,3.21,2.44,2.44,1.33,5.52,1.77,1.40,3.14,2.47,3.81,-,1.93,4.59,2.84,1.76,1.64,1.33,1.33,2.02,0.52,1.32,1.50,1.97,1.36,1.04,1.74,0.06,0.80,1.28,1.14,1.44,1.29,1.23,1.20,1.10,0.86,2.42,1.32,1.13,1.18,1.47,2.50,1.56,1.42,0.33,0.72,3.71,1.86,1.93,1.18,4.64,1.86,1.11,1.61,1.85,1.65,-,1.51,3.07,1.68
2003M12,2.00,1.82,1.26,1.52,1.70,0.64,0.91,1.45,2.10,1.90,0.98,0.53,0.92,1.05,1.44,1.12,1.10,1.32,1.25,0.90,1.33,2.10,2.33,1.22,1.62,1.70,1.10,1.83,1.31,1.67,0.18,1.53,3.81,2.18,1.95,1.44,5.90,1.40,2.09,2.43,1.85,3.39,-,1.42,4.24,1.57,1.54,1.40,1.46,1.13,2.12,0.67,0.96,1.16,1.00,1.84,1.35,0.96,1.22,0.74,1.30,1.20,0.86,1.19,1.26,0.99,0.80,0.91,1.15,1.79,0.87,1.26,1.39,1.70,1.35,1.15,0.24,1.35,3.27,1.67,1.74,1.36,2.94,1.11,1.69,3.45,1.06,1.85,-,0.90,2.32,1.18
