期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
2010M08,137,5.14,645,4.30,"1,482",-0.65,"1,605",4.04,"1,440",0.65,"1,466",1.78,"1,408",1.99,"1,124",3.16,758,9.13,309,13.33,195,0.95,69,13.73,285,7.09,742,-1.36,851,3.38,788,0.43,821,0.09,814,0.68,681,1.13,492,9.70,215,11.15,141,2.95,67,-2.44,360,2.19,740,0.07,754,4.78,653,0.93,646,4.02,593,3.85,443,6.45,266,8.09,95,18.63,54,-3.98,18,-10.74,106,-12.07,134,-11.55,87,-9.77,61,-20.62,52,-20.06,56,-8.90,38,-20.43,20,-26.62,4,-20.65,1,54.84,10,0.37,43,-9.23,76,-16.72,52,-13.97,41,-26.74,41,-16.85,40,-4.38,31,-15.22,16,-35.67,4,-0.39,0,-100.00,7,-23.01,62,-13.95,58,-3.75,35,-2.70,20,-4.60,11,-29.76,16,-18.68,7,-37.20,4,64.17,0,-100.00,1,--,"1,421",-0.59,707,-4.72,235,-10.74,281,0.98,264,-3.68,325,-5.97,424,-3.61,593,-0.74,767,4.81,653,9.22,"2,270",1.94,728,-1.49,371,-5.87,91,-5.71,69,7.31,38,-4.70,56,0.78,85,-3.42,157,3.87,252,4.08,252,9.96,"1,039",0.91,693,0.37,336,-3.41,144,-13.67,212,-0.93,226,-3.50,269,-7.28,339,-3.66,436,-2.30,515,5.17,401,8.76,"1,230",2.83
2010M09,124,2.78,631,2.46,"1,474",-0.98,"1,608",3.96,"1,435",0.34,"1,459",1.42,"1,406",1.96,"1,126",3.31,761,8.90,311,13.48,195,-0.15,60,7.08,278,8.53,739,-1.56,862,2.83,783,-0.68,819,-0.07,816,0.55,675,1.70,498,9.16,218,12.25,144,3.36,64,-0.96,353,-1.85,735,-0.38,747,5.29,652,1.60,640,3.40,591,3.97,451,5.83,264,8.41,93,16.50,50,-9.01,18,-6.05,107,-7.91,127,-16.26,82,-16.05,59,-19.54,53,-20.64,54,-8.24,38,-21.93,19,-20.90,4,-21.07,0,-66.77,11,27.11,47,-14.81,74,-18.99,52,-5.54,39,-22.90,39,-22.16,40,4.33,29,-28.29,15,-25.37,4,-13.70,0,-66.77,7,-34.07,60,-1.71,53,-12.15,30,-29.59,20,-11.87,14,-16.15,14,-32.04,9,9.09,4,-1.44,0,-58.60,0,--,"1,430",-0.59,719,-3.25,243,-7.13,287,2.98,270,-2.60,334,-3.81,428,-3.79,592,-1.13,769,4.26,664,10.00,"2,272",1.92,734,-1.42,375,-5.09,93,-2.46,60,3.72,43,8.51,61,9.50,84,-6.13,165,4.25,249,2.07,257,10.77,"1,036",0.67,696,0.29,344,-1.16,150,-9.81,227,2.78,227,-4.46,272,-6.38,344,-3.21,427,-3.06,519,5.34,408,9.52,"1,236",2.99
2010M10,125,2.52,634,2.75,"1,471",-1.07,"1,614",4.08,"1,433",0.11,"1,463",1.62,"1,411",2.10,"1,132",3.39,770,8.80,310,12.05,196,-2.24,63,-1.32,278,6.54,740,-0.62,868,2.45,788,-0.77,818,0.85,811,0.53,685,4.74,504,9.20,221,14.46,140,-3.58,62,6.75,356,-0.02,731,-1.52,746,6.06,645,1.19,645,2.62,600,4.32,447,1.38,266,8.04,90,6.54,55,1.31,15,-13.86,104,-6.59,130,-12.23,76,-22.20,55,-22.47,52,-25.97,54,-5.83,36,-25.51,21,-16.09,4,-47.08,0,-52.39,6,-21.04,48,-9.52,74,-19.45,54,-0.97,35,-28.16,36,-28.39,38,-9.46,26,-32.71,18,-13.16,3,-51.76,0,-52.39,8,-7.38,56,-3.93,56,-0.27,22,-49.15,20,-9.57,16,-20.07,16,3.92,10,2.07,4,-28.07,1,-22.20,0,--,"1,431",-0.64,717,-3.10,237,-9.91,291,3.33,275,-1.62,330,-3.72,425,-4.68,592,-0.54,764,4.17,678,11.90,"2,273",1.87,735,-0.42,372,-4.19,89,-10.18,53,2.95,41,13.95,65,0.07,92,0.23,160,-5.26,242,0.92,260,10.78,"1,040",1.40,696,-0.87,345,-1.88,148,-9.74,239,3.41,233,-3.94,266,-4.60,333,-5.94,432,1.33,521,5.75,417,12.60,"1,232",2.28
2010M11,129,-2.92,637,0.48,"1,480",-0.60,"1,616",3.89,"1,439",0.56,"1,464",1.03,"1,415",2.48,"1,135",3.44,778,9.06,314,11.92,197,-3.62,67,-10.78,284,4.20,740,-0.50,873,4.27,799,0.18,822,1.67,802,-0.50,696,4.54,507,9.30,216,13.49,136,-7.11,62,7.45,353,-2.33,739,-0.71,743,3.46,640,1.04,642,0.23,613,6.65,440,1.75,271,8.61,98,8.59,61,5.20,14,-24.67,99,-9.05,124,-15.89,76,-20.32,51,-24.27,50,-27.05,53,-10.84,35,-26.24,22,-19.79,4,-40.57,0,--,7,-12.84,49,-8.74,68,-22.90,47,-20.33,29,-34.17,32,-33.50,41,-4.70,26,-28.50,20,-13.87,4,-31.11,0,--,7,-33.57,50,-9.35,56,-5.33,28,-20.31,21,-4.80,18,-11.86,12,-26.34,9,-19.17,2,-55.40,0,-78.94,0,--,"1,427",-0.07,717,-0.37,227,-11.48,292,2.49,273,-3.05,330,-1.20,422,-5.49,597,-0.17,758,3.36,686,12.81,"2,274",1.79,730,0.37,365,-2.53,90,-10.17,55,-6.30,37,3.03,63,-6.25,99,6.63,154,-5.25,238,-0.08,269,11.70,"1,045",1.64,698,-0.52,352,1.97,137,-12.33,237,4.75,236,-3.94,267,0.08,323,-8.68,443,1.73,521,5.01,417,13.53,"1,229",1.93
2010M12,128,-3.04,638,-0.74,"1,477",-0.58,"1,620",4.02,"1,440",0.70,"1,462",0.58,"1,417",2.63,"1,138",3.84,779,8.54,317,11.22,196,-3.02,69,1.12,285,2.66,734,-1.23,870,4.05,789,-0.65,824,1.52,812,1.03,699,3.58,500,6.64,224,11.70,140,-0.28,59,-7.51,353,-3.32,743,0.08,750,3.98,651,2.39,638,-0.60,605,4.86,439,4.24,279,12.14,93,10.07,56,-9.24,14,-19.63,93,-10.15,122,-16.16,78,-15.96,50,-21.52,50,-27.86,51,-19.14,36,-22.87,23,-10.03,4,-34.02,0,--,6,-37.61,45,-11.95,70,-21.28,48,-20.94,32,-27.04,33,-29.43,35,-22.03,29,-3.08,19,-16.05,3,-23.37,0,--,7,6.93,47,-8.35,52,-8.09,30,-6.61,18,-9.50,16,-24.46,16,-11.81,7,-57.41,4,44.75,1,-60.62,0,--,"1,429",-0.14,721,1.14,225,-13.23,291,-1.03,273,-4.02,333,2.34,421,-5.07,595,-0.99,758,2.50,696,13.78,"2,279",1.70,728,-0.50,366,-0.84,91,-7.48,60,-5.41,44,12.46,61,-3.17,93,0.46,149,-7.21,246,3.91,268,13.79,"1,042",0.66,700,0.25,355,3.26,133,-16.76,231,0.18,229,-6.64,272,3.65,328,-6.53,446,1.28,513,1.83,428,13.77,"1,236",2.60
2011M01,127,-0.15,635,0.07,"1,475",-0.88,"1,623",4.17,"1,439",0.63,"1,464",0.92,"1,417",2.40,"1,142",4.45,781,7.46,322,10.32,197,-3.02,69,2.81,280,-0.11,734,-1.84,869,2.48,789,1.09,825,1.16,818,0.91,707,4.48,492,5.92,228,11.12,144,0.69,57,-3.51,355,0.21,741,0.08,754,6.19,650,0.08,640,0.60,599,4.50,436,4.41,289,10.19,95,8.43,53,-11.80,15,-6.58,92,-8.33,121,-13.65,81,-13.52,52,-20.92,49,-27.87,49,-22.55,35,-25.55,21,-24.56,3,-37.40,0,-35.71,7,-31.53,42,-21.86,70,-14.93,51,-9.24,35,-24.21,32,-28.33,34,-21.02,28,-14.54,15,-37.28,3,-24.86,0,-35.71,8,29.78,50,7.14,50,-11.78,30,-20.04,17,-13.45,16,-26.94,15,-25.81,7,-50.47,5,76.36,0,-84.32,0,--,"1,429",-0.54,723,0.36,218,-15.35,289,-3.03,273,-2.64,331,0.50,421,-4.38,592,-1.56,766,3.56,706,15.09,"2,281",1.64,728,-0.77,374,2.89,85,-11.98,60,1.93,42,-14.19,59,-2.30,87,-0.41,141,-8.97,264,6.73,271,15.68,"1,039",0.45,701,-0.31,350,-2.21,133,-17.38,230,-4.24,231,-0.18,271,1.13,334,-5.36,451,1.01,502,1.97,434,14.72,"1,242",2.66
2011M02,122,0.37,624,-0.18,"1,469",-1.12,"1,621",4.02,"1,435",0.72,"1,465",1.25,"1,415",2.23,"1,144",4.41,783,7.02,326,10.33,197,-3.30,67,-0.68,270,-2.77,736,-1.60,864,3.32,785,-0.13,822,1.88,816,1.57,704,5.54,504,6.80,232,11.88,145,-1.96,56,1.67,354,1.89,733,-0.65,756,4.83,650,1.76,643,0.45,599,3.14,440,2.66,279,7.41,94,6.65,53,-6.79,17,10.32,93,-5.63,118,-14.61,83,-15.62,55,-20.88,48,-30.53,47,-25.60,33,-32.06,23,-16.20,5,-4.87,0,-100.00,7,-11.49,51,1.41,60,-30.63,53,-16.77,38,-14.41,32,-35.91,34,-20.07,23,-29.60,19,-19.93,4,2.41,0,-100.00,10,34.43,42,-12.95,58,11.93,30,-13.47,17,-32.29,16,-16.66,12,-37.68,9,-37.59,4,8.40,0,-43.47,0,--,"1,433",-0.73,732,0.24,221,-14.46,292,-1.83,273,-1.56,328,-0.43,424,-3.51,596,-0.75,763,2.89,718,15.56,"2,282",1.53,731,-0.69,373,1.41,91,-2.72,63,-0.95,42,0.79,60,-3.86,87,-6.40,150,-8.53,248,2.33,275,15.32,"1,038",0.71,702,-0.77,359,-0.96,130,-21.12,228,-2.07,231,-1.98,267,0.38,337,-2.73,446,2.17,514,3.16,443,15.71,"1,244",2.24
2011M03,119,-0.81,627,0.09,"1,467",-1.07,"1,627",4.22,"1,435",0.65,"1,470",1.50,"1,419",2.41,"1,149",4.54,787,7.22,331,11.88,198,-3.13,62,-2.44,276,1.40,739,-2.27,871,3.88,780,-1.12,817,1.50,827,3.33,705,5.25,515,7.89,243,19.79,138,-4.85,56,1.06,352,-0.91,728,0.17,756,4.63,655,2.86,653,1.50,592,1.16,444,3.45,273,5.98,88,-5.35,59,1.16,16,11.96,90,-9.40,116,-17.10,77,-19.97,52,-22.55,46,-32.25,44,-26.72,31,-33.35,21,-27.62,6,32.01,0,-48.54,8,9.64,45,-13.43,64,-23.17,45,-30.04,37,-13.89,30,-40.73,29,-29.09,23,-34.46,19,-16.71,5,94.37,0,-48.54,8,14.62,45,-5.03,51,-8.01,32,0.64,15,-37.82,16,-6.53,14,-21.39,7,-29.52,2,-67.78,1,-49.52,0,--,"1,438",-0.52,732,0.53,218,-14.78,292,-1.93,275,-0.60,322,-1.21,425,-3.59,598,-0.91,760,2.34,728,15.16,"2,282",1.40,734,-0.64,374,0.21,80,-7.65,64,5.14,47,19.80,65,5.70,82,-16.10,153,-5.30,236,-1.77,272,8.70,"1,043",0.95,704,-0.39,358,0.86,138,-18.41,228,-3.74,228,-3.94,257,-2.82,343,-0.02,445,0.69,524,4.31,456,19.40,"1,239",1.78
2011M04,119,-1.69,624,-0.28,"1,464",-1.47,"1,633",4.06,"1,438",0.78,"1,471",1.33,"1,418",1.90,"1,154",4.80,792,7.21,337,12.58,198,-2.21,61,-1.02,279,2.96,730,-3.84,878,4.31,786,-0.26,814,0.16,828,2.16,710,4.74,518,7.60,243,21.36,142,-0.47,58,-2.38,345,-2.76,734,1.01,754,3.77,652,2.06,657,2.81,591,1.52,445,4.90,274,6.48,94,-5.16,56,-6.33,15,7.64,88,-5.92,114,-15.65,70,-23.90,48,-29.99,45,-26.77,44,-20.90,31,-24.28,18,-35.79,5,-8.38,0,--,9,8.48,44,-6.71,63,-22.26,36,-38.50,33,-13.42,32,-30.16,31,-28.87,21,-37.17,15,-29.04,4,47.95,0,--,7,6.58,44,-5.12,51,-5.79,34,1.92,15,-51.31,13,-17.05,13,6.45,10,39.07,3,-59.32,0,-81.15,0,--,"1,464",1.34,739,-0.07,201,-20.36,292,-1.05,277,1.28,318,-2.43,426,-3.16,588,-3.12,767,3.17,736,15.11,"2,281",1.17,758,2.37,375,-2.25,74,-9.71,64,1.66,44,0.02,64,11.09,81,-6.88,145,-6.06,241,1.14,278,8.21,"1,038",0.13,706,0.26,364,2.28,127,-25.47,227,-1.79,233,1.52,254,-5.31,345,-2.25,442,-2.12,525,4.13,458,19.76,"1,243",2.06
2011M05,118,-2.75,626,-0.32,"1,465",-1.78,"1,637",4.00,"1,441",0.72,"1,470",0.78,"1,418",1.40,"1,161",4.61,796,7.23,341,12.86,195,-2.68,61,-3.27,274,-0.26,732,-4.62,883,3.75,795,1.19,820,1.14,830,2.01,707,5.82,522,7.03,236,15.28,138,-3.88,57,-2.19,353,-0.38,733,1.24,755,4.28,646,0.14,650,0.34,588,0.55,454,2.77,274,7.62,105,7.75,57,0.37,14,-10.03,85,-6.12,115,-10.55,72,-19.14,47,-26.97,44,-20.90,45,-16.85,30,-25.70,18,-26.68,6,29.83,0,--,6,4.19,46,7.02,61,-15.58,40,-29.85,27,-37.52,31,-17.49,36,-18.39,20,-34.68,15,-23.51,6,57.19,0,--,7,-19.90,39,-17.88,54,-4.18,33,-0.69,20,-6.09,13,-28.28,9,-9.88,10,1.67,2,-42.21,0,-100.00,0,--,"1,469",1.81,745,0.88,189,-24.64,286,-3.24,279,2.03,317,-1.91,425,-2.34,582,-2.76,764,1.94,741,14.80,"2,286",1.19,763,2.92,383,0.04,68,-16.70,57,-1.60,43,4.50,55,-14.87,73,-12.64,150,-9.76,236,-0.42,288,12.55,"1,043",0.59,706,0.63,362,1.78,121,-28.46,229,-3.64,235,1.58,261,1.36,352,0.10,432,-0.09,528,3.03,453,16.28,"1,244",1.70
2011M06,120,0.28,630,-0.38,"1,462",-1.73,"1,640",3.62,"1,443",0.58,"1,469",0.75,"1,423",1.35,"1,166",4.67,800,7.38,347,13.64,194,-1.64,62,1.20,282,0.97,724,-3.16,893,3.41,792,0.44,826,1.68,829,1.85,707,5.49,519,6.02,237,15.92,138,-4.32,58,-0.69,349,-1.44,739,-0.29,747,3.87,650,0.74,644,-0.41,594,0.65,459,3.43,282,9.97,110,9.05,57,5.56,15,-3.80,92,-3.42,112,-13.51,74,-14.97,48,-21.97,43,-21.53,43,-24.24,32,-21.55,21,-9.09,6,8.55,0,32.17,8,9.67,37,-4.94,62,-22.18,43,-19.56,33,-18.61,33,-25.36,34,-25.72,22,-19.95,16,-6.15,6,37.11,0,32.17,7,-15.20,55,-2.38,50,0.39,31,-7.66,15,-28.59,10,-6.11,10,-18.55,10,-24.89,5,-17.33,0,-77.43,0,--,"1,466",1.62,737,0.96,185,-24.18,282,-3.45,278,2.27,319,-2.07,421,-1.56,577,-3.15,761,0.13,746,15.60,"2,289",1.12,760,2.60,385,0.90,70,-21.07,44,-10.12,39,0.15,49,-17.08,75,-8.93,150,-11.06,242,-1.82,293,13.53,"1,043",0.70,706,0.58,351,1.03,116,-25.94,238,-2.11,238,2.63,270,1.29,346,0.20,428,-0.04,519,1.07,453,16.97,"1,246",1.48
2011M07,133,1.12,647,1.64,"1,459",-1.73,"1,643",2.84,"1,448",0.72,"1,471",0.27,"1,428",1.50,"1,169",4.35,804,7.20,352,15.06,196,-0.69,73,2.17,294,3.55,726,-1.33,890,3.80,794,0.63,824,0.33,821,1.27,701,2.67,523,6.48,242,15.54,135,-3.08,60,-0.13,353,0.10,733,-2.13,753,1.74,655,0.82,647,0.20,607,1.83,467,6.97,281,8.56,110,14.01,61,5.11,17,0.92,99,-1.17,109,-17.19,72,-19.01,49,-22.23,46,-12.55,44,-25.63,34,-15.04,20,-2.16,6,9.67,0,--,7,-20.61,40,3.76,57,-30.00,47,-12.23,35,-15.37,32,-18.46,32,-26.35,27,-9.23,15,-7.89,4,-11.83,0,--,9,28.09,59,-4.22,52,3.53,25,-29.22,14,-35.35,14,4.85,12,-23.55,7,-31.25,6,17.26,2,191.40,0,--,"1,451",1.60,715,-0.74,182,-24.08,280,-0.30,276,3.27,312,-2.92,414,-2.03,580,-2.43,759,-0.38,750,15.83,"2,290",1.05,750,3.01,372,-1.46,68,-28.22,42,-28.30,39,-2.01,50,-11.57,83,-3.44,157,-0.38,239,-2.38,293,15.80,"1,046",0.57,702,0.13,343,0.05,114,-21.36,238,7.15,238,4.17,262,-1.06,332,-1.67,423,-3.17,520,0.57,458,15.84,"1,244",1.45
2011M08,134,-1.69,664,3.02,"1,456",-1.76,"1,647",2.62,"1,450",0.68,"1,476",0.64,"1,429",1.54,"1,167",3.84,806,6.33,356,15.14,195,0.15,75,8.54,303,6.14,724,-2.46,890,4.66,791,0.36,824,0.40,823,1.01,696,2.12,526,7.00,255,18.94,135,-4.05,59,-12.21,362,0.54,732,-1.05,757,0.31,660,1.06,652,0.95,607,2.26,472,6.47,280,5.08,101,6.53,60,11.20,18,1.05,104,-1.32,112,-16.40,70,-19.80,50,-18.42,45,-13.76,44,-21.30,32,-15.80,21,6.82,6,52.76,0,-65.96,9,-18.05,43,-0.43,61,-19.76,38,-27.45,37,-9.81,31,-23.21,33,-17.97,24,-23.43,18,11.60,4,8.61,0,--,9,28.56,61,-1.94,51,-12.02,32,-8.40,13,-35.72,14,20.07,11,-29.73,8,17.40,4,-11.98,2,--,0,-65.96,"1,449",2.00,694,-1.76,173,-26.42,278,-1.09,279,5.61,311,-4.28,413,-2.65,579,-2.41,765,-0.25,756,15.93,"2,295",1.10,746,2.55,361,-2.82,62,-32.48,51,-26.36,42,10.97,53,-6.23,81,-4.53,161,2.50,238,-5.78,285,12.92,"1,048",0.79,703,1.42,334,-0.59,111,-22.56,227,7.20,237,4.71,258,-3.87,332,-2.18,418,-4.17,527,2.46,472,17.82,"1,247",1.35
2011M09,121,-2.06,650,3.12,"1,451",-1.58,"1,647",2.43,"1,448",0.91,"1,478",1.30,"1,427",1.45,"1,168",3.72,804,5.65,358,15.22,196,0.65,64,6.58,295,6.22,720,-2.58,885,2.67,799,1.96,821,0.27,824,1.05,694,2.86,522,4.96,262,20.09,139,-3.76,57,-10.18,355,0.67,731,-0.57,763,2.15,650,-0.36,657,2.63,603,2.01,474,5.00,282,6.95,96,3.77,57,13.30,16,-12.23,97,-9.36,105,-17.17,72,-12.28,47,-19.35,46,-12.24,42,-22.26,30,-22.10,20,4.33,6,51.57,0,88.99,9,-15.24,45,-3.92,57,-22.80,41,-20.02,32,-19.30,34,-11.53,28,-30.47,21,-27.22,18,20.56,5,20.91,0,72.02,6,-7.32,52,-13.61,48,-9.35,30,1.11,16,-19.44,12,-14.18,14,1.59,9,-5.68,2,-49.23,2,376.84,0,--,"1,464",2.34,716,-0.31,174,-28.57,274,-4.66,290,7.40,308,-7.57,414,-3.24,578,-2.42,778,1.24,766,15.25,"2,298",1.15,756,2.96,367,-1.97,64,-31.52,52,-13.41,42,-1.28,53,-13.10,82,-1.77,163,-1.07,248,-0.61,283,10.46,"1,045",0.90,708,1.68,349,1.50,110,-26.73,222,-2.35,248,9.04,255,-6.32,332,-3.59,415,-2.94,531,2.13,482,18.27,"1,253",1.37
2011M10,120,-4.05,647,2.06,"1,449",-1.48,"1,646",2.00,"1,452",1.32,"1,482",1.32,"1,429",1.27,"1,173",3.64,806,4.72,361,16.38,198,1.04,61,-2.55,297,6.88,723,-2.33,886,2.08,795,0.85,827,1.05,823,1.44,701,2.37,522,3.50,250,13.15,145,3.21,58,-5.58,350,-1.71,727,-0.63,760,1.90,657,1.90,655,1.65,607,1.06,472,5.59,285,7.03,112,24.31,53,-4.44,16,7.36,95,-8.69,107,-17.55,73,-4.00,48,-12.61,47,-9.57,41,-24.64,31,-13.48,20,-7.07,6,68.27,0,57.71,8,22.30,44,-8.13,63,-15.58,43,-19.60,33,-5.26,29,-17.79,27,-29.97,24,-7.70,16,-8.04,5,75.24,0,57.71,8,-4.15,51,-9.18,44,-20.18,29,34.55,14,-25.86,18,8.39,14,-12.13,7,-28.06,3,-2.29,1,45.34,0,--,"1,465",2.42,722,0.67,163,-31.32,271,-6.80,294,6.97,303,-8.34,411,-3.28,576,-2.62,776,1.63,775,14.32,"2,304",1.37,760,3.45,366,-1.61,50,-43.55,47,-10.96,49,19.19,51,-21.29,84,-8.12,157,-1.85,248,2.50,302,15.90,"1,042",0.20,705,1.33,356,3.14,113,-24.01,225,-5.89,245,4.81,252,-5.19,327,-1.95,420,-2.90,528,1.23,473,13.33,"1,262",2.35
2011M11,120,-6.79,651,2.21,"1,444",-2.39,"1,645",1.79,"1,458",1.34,"1,487",1.57,"1,433",1.30,"1,172",3.23,811,4.20,365,16.15,200,1.70,65,-3.36,297,4.82,711,-4.01,887,1.57,786,-1.60,838,1.94,820,2.29,706,1.53,530,4.50,248,14.82,152,12.14,55,-10.54,354,0.11,734,-0.78,758,2.04,672,5.01,649,1.11,613,0.02,466,5.90,281,3.64,117,19.08,48,-21.59,15,10.02,93,-5.94,106,-14.10,73,-3.88,49,-3.35,46,-7.30,43,-19.03,33,-5.15,18,-19.25,6,36.21,0,-37.89,8,20.70,41,-14.93,67,-2.17,40,-16.08,34,15.37,28,-10.89,30,-26.13,25,-1.58,12,-41.18,5,15.57,0,-35.56,7,-0.53,52,2.74,40,-28.74,33,16.35,15,-28.83,18,-0.92,13,4.16,8,-15.04,6,235.22,1,310.37,0,-100.00,"1,465",2.68,722,0.68,158,-30.53,267,-8.60,296,8.12,296,-10.30,409,-2.99,581,-2.72,770,1.59,781,13.90,"2,310",1.58,756,3.63,370,1.41,53,-41.01,45,-16.91,62,67.65,39,-37.76,87,-12.09,153,-0.69,243,2.06,307,14.24,"1,038",-0.65,709,1.68,352,-0.08,105,-23.64,221,-6.68,233,-1.21,257,-3.77,322,-0.19,427,-3.43,528,1.37,474,13.68,"1,272",3.48
2011M12,122,-4.62,654,2.54,"1,438",-2.62,"1,643",1.40,"1,463",1.60,"1,486",1.64,"1,436",1.33,"1,174",3.16,814,4.48,369,16.42,201,2.68,66,-4.23,295,3.69,710,-3.30,888,2.03,795,0.80,824,0.01,827,1.85,717,2.54,520,3.93,255,13.78,152,8.47,56,-5.08,359,1.61,729,-1.95,755,0.67,668,2.57,662,3.73,609,0.64,458,4.15,294,5.48,114,22.78,49,-11.76,14,0.44,90,-2.77,104,-14.42,71,-9.45,50,0.29,45,-8.94,41,-19.35,31,-14.66,20,-13.42,5,26.85,0,-39.51,8,27.71,39,-13.73,58,-16.87,41,-13.57,35,9.76,31,-6.73,27,-24.80,24,-18.23,17,-12.29,3,-4.49,0,127.63,6,-23.05,51,7.73,46,-11.11,29,-2.92,15,-16.34,14,-13.43,15,-7.13,7,-0.49,3,-19.36,2,179.18,0,-100.00,"1,465",2.53,726,0.66,155,-31.17,271,-6.88,296,8.55,292,-12.15,412,-2.27,583,-1.88,765,0.89,789,13.32,"2,315",1.61,755,3.67,376,2.89,57,-37.51,44,-26.13,55,24.88,47,-22.25,85,-8.45,145,-2.56,248,0.77,307,14.34,"1,041",-0.11,710,1.35,349,-1.64,98,-26.84,226,-1.87,241,5.42,245,-9.91,327,-0.52,439,-1.65,518,0.94,482,12.69,"1,274",3.05
