期間,總指數_原始值,總指數_年增率(%),一.食物類_原始值,一.食物類_年增率(%),1.穀類及其製品_原始值,1.穀類及其製品_年增率(%),(1)米類及其製品_原始值,(1)米類及其製品_年增率(%),(2)其他穀類及其製品_原始值,(2)其他穀類及其製品_年增率(%),2.肉類_原始值,2.肉類_年增率(%),(1)生鮮家畜_原始值,(1)生鮮家畜_年增率(%),(2)生鮮家禽_原始值,(2)生鮮家禽_年增率(%),3.肉類製品_原始值,3.肉類製品_年增率(%),4.蛋類_原始值,4.蛋類_年增率(%),5.水產品_原始值,5.水產品_年增率(%),6.加工水產品_原始值,6.加工水產品_年增率(%),7.蔬菜_原始值,7.蔬菜_年增率(%),(1)根菜_原始值,(1)根菜_年增率(%),(2)莖菜_原始值,(2)莖菜_年增率(%),(3)葉菜_原始值,(3)葉菜_年增率(%),(4)果菜及其他_原始值,(4)果菜及其他_年增率(%),8.加工蔬菜_原始值,8.加工蔬菜_年增率(%),9.水果_原始值,9.水果_年增率(%),10.加工水果_原始值,10.加工水果_年增率(%),11.乳類_原始值,11.乳類_年增率(%),12.食用油_原始值,12.食用油_年增率(%),13.調味品_原始值,13.調味品_年增率(%),14.酒_原始值,14.酒_年增率(%),15.非酒精性飲料及材料_原始值,15.非酒精性飲料及材料_年增率(%),16.調理食品_原始值,16.調理食品_年增率(%),17.外食費_原始值,17.外食費_年增率(%),18.其他食品_原始值,18.其他食品_年增率(%),二.衣著類_原始值,二.衣著類_年增率(%),1.成衣_原始值,1.成衣_年增率(%),(1)男人衣著_原始值,(1)男人衣著_年增率(%),(2)女人衣著_原始值,(2)女人衣著_年增率(%),(3)兒童衣著及學生制服_原始值,(3)兒童衣著及學生制服_年增率(%),2.鞋類_原始值,2.鞋類_年增率(%),3.衣著服務及配件_原始值,3.衣著服務及配件_年增率(%),三.居住類_原始值,三.居住類_年增率(%),1.房租_原始值,1.房租_年增率(%),2.住宅維修費_原始值,2.住宅維修費_年增率(%),(1)維修材料_原始值,(1)維修材料_年增率(%),(2)維修服務_原始值,(2)維修服務_年增率(%),3.家庭用品_原始值,3.家庭用品_年增率(%),(1)紡織品_原始值,(1)紡織品_年增率(%),(2)家具_原始值,(2)家具_年增率(%),(3)家庭耐久設備_原始值,(3)家庭耐久設備_年增率(%),(4)餐具及其他家用品_原始值,(4)餐具及其他家用品_年增率(%),4.家庭管理費用_原始值,4.家庭管理費用_年增率(%),5.水電燃氣_原始值,5.水電燃氣_年增率(%),(1)燃氣_原始值,(1)燃氣_年增率(%),(2)水費_原始值,(2)水費_年增率(%),(3)電費_原始值,(3)電費_年增率(%),(4)公共附加費_原始值,(4)公共附加費_年增率(%),四.交通及通訊類_原始值,四.交通及通訊類_年增率(%),1.交通設備_原始值,1.交通設備_年增率(%),(1)交通工具_原始值,(1)交通工具_年增率(%),(2)通訊設備_原始值,(2)通訊設備_年增率(%),2.油料費_原始值,2.油料費_年增率(%),3.交通服務及維修零件_原始值,3.交通服務及維修零件_年增率(%),(1)運輸費_原始值,(1)運輸費_年增率(%),(2)通訊費_原始值,(2)通訊費_年增率(%),(3)交通工具零件及維修費_原始值,(3)交通工具零件及維修費_年增率(%),(4)其他交通服務費_原始值,(4)其他交通服務費_年增率(%),五.醫藥保健類_原始值,五.醫藥保健類_年增率(%),1.醫療費用_原始值,1.醫療費用_年增率(%),2.藥品及保健食品_原始值,2.藥品及保健食品_年增率(%),3.醫療保健器材_原始值,3.醫療保健器材_年增率(%),六.教養娛樂類_原始值,六.教養娛樂類_年增率(%),1.教養費用_原始值,1.教養費用_年增率(%),(1)書報期刊_原始值,(1)書報期刊_年增率(%),(2)學雜費_原始值,(2)學雜費_年增率(%),(3)補習及學習費_原始值,(3)補習及學習費_年增率(%),(4)教養設備及用具_原始值,(4)教養設備及用具_年增率(%),2.娛樂費用_原始值,2.娛樂費用_年增率(%),(1)娛樂設備_原始值,(1)娛樂設備_年增率(%),(2)娛樂服務_原始值,(2)娛樂服務_年增率(%),七.雜項類_原始值,七.雜項類_年增率(%),1.香菸及檳榔_原始值,1.香菸及檳榔_年增率(%),2.美容及衛生用品_原始值,2.美容及衛生用品_年增率(%),3.個人隨身用品_原始值,3.個人隨身用品_年增率(%),4.個人服務_原始值,4.個人服務_年增率(%),5.理容服務費_原始值,5.理容服務費_年增率(%),6.其他_原始值,6.其他_年增率(%)
1981M11,60.67,-,51.21,-,50.12,-,53.07,-,49.13,-,66.71,-,77.16,-,51.28,-,74.84,-,74.51,-,33.46,-,58.38,-,31.71,-,54.15,-,33.39,-,31.72,-,28.75,-,56.98,-,30.70,-,68.08,-,58.50,-,79.02,-,74.84,-,60.89,-,94.30,-,62.75,-,52.23,-,63.31,-,94.99,-,96.38,-,80.01,-,115.83,-,82.33,-,109.19,-,64.55,-,66.15,-,63.32,-,37.56,-,55.94,-,33.29,-,91.43,-,89.65,-,60.99,-,127.99,-,83.32,-,53.70,-,82.19,-,63.77,-,46.58,-,112.90,-,-,-,82.93,-,121.10,-,108.81,-,-,-,81.63,-,71.75,-,49.15,-,154.00,-,70.95,-,-,-,51.97,-,41.86,-,76.45,-,134.66,-,42.72,-,33.33,-,42.42,-,25.58,-,20.83,-,400.93,-,79.65,-,189.60,-,37.31,-,62.93,-,51.22,-,96.94,-,86.94,-,-,-,35.63,-,74.40,-
1981M12,60.59,-,51.05,-,51.47,-,54.82,-,49.24,-,66.64,-,77.15,-,51.12,-,75.23,-,72.06,-,33.39,-,59.41,-,29.42,-,47.79,-,32.15,-,29.39,-,26.20,-,57.27,-,30.35,-,68.60,-,58.75,-,79.19,-,75.73,-,60.89,-,94.30,-,62.85,-,52.25,-,63.75,-,95.23,-,96.66,-,80.30,-,116.28,-,82.33,-,109.19,-,64.69,-,66.10,-,63.24,-,37.57,-,55.95,-,33.30,-,91.50,-,89.80,-,60.97,-,128.18,-,83.37,-,53.70,-,82.19,-,63.77,-,46.58,-,112.90,-,-,-,82.75,-,119.79,-,107.63,-,-,-,81.62,-,71.75,-,49.15,-,154.00,-,70.95,-,-,-,52.06,-,41.86,-,76.84,-,137.06,-,42.73,-,33.34,-,42.42,-,25.58,-,20.83,-,401.49,-,79.67,-,189.66,-,37.31,-,62.94,-,51.26,-,97.09,-,86.57,-,-,-,35.63,-,74.56,-
1982M01,60.98,5.05,51.43,6.33,52.25,2.59,55.78,1.88,49.49,5.70,68.16,1.85,78.98,2.77,52.21,-0.02,76.96,3.12,72.01,-10.42,34.50,9.00,61.69,12.74,25.25,14.00,37.78,10.73,29.76,20.44,23.12,13.44,23.33,10.10,57.58,5.27,32.24,28.40,69.44,2.68,59.02,11.11,79.88,-1.47,76.23,1.83,60.89,0.00,94.32,4.05,63.17,1.48,52.46,10.26,64.79,3.91,95.41,2.57,96.86,2.55,80.46,3.03,116.37,1.32,82.71,4.08,109.19,0.90,64.92,4.95,66.48,4.53,63.25,3.98,37.63,4.12,56.03,1.97,33.36,6.07,91.66,1.39,89.88,1.08,61.00,0.46,128.69,0.89,83.40,3.22,53.70,6.97,84.66,9.46,63.77,4.10,61.84,32.76,112.90,9.34,-,-,83.04,3.31,119.64,-2.16,107.50,-2.16,-,-,81.62,6.43,72.25,4.02,49.75,5.74,154.00,1.04,70.95,3.44,-,-,52.12,2.58,41.86,3.03,77.11,1.53,137.06,2.35,42.65,7.27,33.20,10.48,42.51,2.81,25.42,13.89,20.83,6.11,403.19,0.37,79.86,1.71,189.64,1.13,37.65,3.26,64.75,3.06,51.30,0.00,97.65,3.20,84.75,-12.26,-,-,43.28,30.09,74.72,3.28
1982M02,60.79,2.96,51.24,2.93,52.44,-0.44,56.03,-1.68,49.51,5.25,67.45,-4.73,78.79,-3.54,50.77,-7.25,77.96,2.12,65.99,-14.02,34.68,4.39,62.36,12.04,23.72,7.38,32.82,-3.24,28.77,13.18,20.72,4.81,22.56,6.77,57.69,3.52,33.11,26.18,70.10,3.55,59.10,10.01,80.18,-1.39,76.63,3.00,60.89,0.00,94.35,4.08,63.42,1.75,52.73,9.19,65.00,3.57,95.43,2.50,96.86,2.44,80.46,2.81,116.37,1.31,82.71,4.05,109.19,0.90,65.09,5.14,66.53,3.76,63.32,3.97,37.63,2.84,56.03,1.05,33.36,4.41,91.69,1.17,89.87,0.63,61.03,0.51,128.78,0.91,83.38,2.45,53.70,2.93,84.66,5.73,63.77,1.66,61.84,32.76,112.90,3.95,-,-,82.74,1.04,119.64,-2.16,107.50,-2.16,-,-,81.62,1.85,71.78,1.89,49.18,2.20,154.00,1.04,70.95,2.35,-,-,52.14,2.08,41.86,2.30,77.23,1.56,137.06,2.12,42.70,6.64,33.25,9.56,42.77,2.79,25.42,12.48,21.07,7.34,403.45,0.38,79.92,1.58,189.51,1.30,37.83,2.33,62.90,-1.66,51.30,0.00,97.43,2.97,84.28,-10.86,-,-,36.04,-5.68,74.74,2.08
1982M03,60.94,2.77,51.57,3.55,56.89,5.70,61.89,5.90,49.57,4.84,65.94,-2.44,78.13,-0.90,48.04,-5.82,77.96,4.09,73.07,-4.79,33.96,3.57,62.25,11.54,23.05,-4.75,32.26,-10.16,28.00,10.45,21.01,-5.83,21.06,-13.37,57.33,1.58,33.05,23.37,70.49,4.72,59.12,9.70,80.75,-0.27,77.25,3.40,60.89,0.00,94.49,4.24,63.63,1.92,52.76,7.24,64.49,2.72,95.39,2.31,96.73,2.14,80.19,2.04,116.37,1.31,82.71,4.06,109.61,1.10,65.09,5.10,66.58,2.79,63.32,3.18,37.63,2.03,56.05,0.27,33.36,3.67,92.07,1.42,89.87,0.38,61.48,1.49,129.52,1.29,83.40,1.99,53.70,-2.61,84.66,3.01,63.77,0.02,61.84,32.76,112.90,0.00,-,-,82.76,0.11,119.64,-2.16,107.50,-2.16,-,-,81.62,-0.32,71.81,1.18,49.22,1.61,154.00,0.00,70.95,1.98,-,-,52.15,1.40,41.86,1.28,77.27,1.62,137.06,2.12,42.73,5.69,33.26,8.16,42.78,2.79,25.42,10.38,21.07,7.34,403.83,0.47,80.07,1.43,189.51,0.91,38.09,2.86,62.75,-0.96,51.43,0.00,97.45,2.44,81.93,-12.85,-,-,36.04,2.27,74.77,1.41
1982M04,61.10,2.62,51.84,3.31,59.71,13.13,65.59,14.97,49.62,4.86,65.51,-2.18,78.48,0.82,46.49,-8.75,77.96,6.69,64.18,-15.15,34.02,4.45,62.38,10.94,23.53,-16.38,31.97,-33.64,29.59,7.21,21.41,-22.29,20.96,-23.48,57.28,0.99,32.85,19.67,70.49,4.15,59.27,9.90,82.06,2.88,77.57,3.62,60.89,0.00,94.50,1.79,63.63,1.94,52.76,5.84,64.45,2.55,95.51,2.07,96.86,1.84,80.46,1.49,116.37,1.31,82.71,3.65,109.61,0.91,65.24,5.34,66.61,2.63,63.36,2.96,37.64,2.01,56.07,0.13,33.36,3.67,92.17,1.36,89.87,0.38,61.48,1.49,129.83,1.50,83.45,1.46,53.70,-2.61,84.66,3.01,63.77,0.02,61.84,32.76,112.90,0.00,-,-,82.76,-0.23,119.64,-2.21,107.50,-2.21,-,-,81.62,-0.32,71.81,0.57,49.22,0.55,154.00,0.00,70.95,1.81,-,-,52.14,1.36,41.86,1.28,77.25,1.55,137.06,2.12,42.74,5.56,33.26,8.09,42.78,2.71,25.42,10.38,21.07,7.34,404.68,0.09,80.10,1.16,189.59,0.54,38.09,2.86,62.83,-0.87,51.36,0.00,97.42,2.19,83.11,-11.86,-,-,36.04,2.27,74.81,1.37
1982M05,61.47,3.64,52.62,6.05,59.51,18.24,65.28,21.32,49.81,5.06,68.08,4.05,83.51,9.42,45.52,-7.84,79.21,8.54,59.37,-19.53,33.71,3.69,61.95,10.17,27.23,-3.37,39.34,-19.75,32.00,13.27,26.38,-10.12,24.02,-5.17,57.10,0.65,32.42,15.66,70.92,4.80,59.30,9.90,84.34,6.24,77.73,3.64,60.89,0.00,94.56,1.45,64.25,2.93,52.82,5.35,64.52,2.35,95.83,2.22,97.29,2.05,81.36,2.64,116.36,0.90,82.71,3.19,109.61,0.85,65.25,5.34,66.62,2.45,63.35,2.66,37.63,1.68,56.01,-0.16,33.38,3.31,92.26,1.25,89.82,0.32,61.43,1.14,130.81,2.26,82.94,0.29,53.70,-0.37,84.66,3.01,63.77,0.00,61.84,32.76,112.90,0.00,-,-,82.76,-0.34,119.64,-2.23,107.50,-2.23,-,-,81.62,-0.17,71.81,0.32,49.22,0.18,154.00,0.00,70.95,1.53,-,-,52.18,1.34,41.91,1.28,77.31,1.55,134.22,0.00,42.85,5.83,33.27,8.20,42.89,2.98,25.42,10.38,21.07,7.34,404.14,0.69,80.62,1.69,190.40,0.78,38.56,4.13,62.63,-0.96,51.39,0.04,97.29,1.67,82.02,-11.33,-,-,35.76,1.48,74.59,1.13
1982M06,61.60,2.89,52.88,4.20,58.19,18.42,63.49,21.74,49.98,4.71,68.95,4.79,84.35,11.29,46.45,-9.01,80.35,10.34,59.30,-18.79,33.12,2.99,61.16,8.00,30.06,-20.18,48.75,-15.64,31.25,6.29,30.37,-30.95,27.50,-23.01,57.29,0.84,32.15,15.03,71.06,4.59,59.40,10.08,85.76,8.86,77.63,3.29,60.89,0.00,94.57,0.77,65.06,4.20,52.94,5.54,64.52,2.20,95.82,2.01,97.27,1.97,81.33,2.59,116.35,0.89,82.71,2.94,109.61,0.84,65.25,3.82,66.66,2.36,63.40,2.61,37.57,0.97,55.83,-0.25,33.38,2.08,92.48,1.37,89.82,0.32,61.43,0.72,131.17,2.48,83.33,0.80,53.70,0.77,84.66,3.01,63.77,0.00,61.84,32.76,112.90,0.00,-,-,82.86,-0.20,119.64,-2.27,107.50,-2.26,-,-,81.62,-0.01,71.96,0.49,49.32,0.39,154.00,0.00,71.42,1.91,-,-,52.24,1.40,41.94,1.35,77.48,1.57,134.22,0.00,42.86,5.85,33.27,8.23,42.89,2.98,25.42,10.38,21.07,7.34,403.83,0.87,80.70,1.77,190.67,0.89,38.56,4.13,62.48,-1.00,51.37,0.02,97.18,1.43,80.61,-11.23,-,-,35.76,1.22,74.61,1.10
1982M07,61.56,2.43,52.76,3.13,56.16,13.85,60.81,16.09,49.97,4.65,68.81,4.89,83.26,9.70,47.64,-5.46,80.60,10.62,55.61,-21.81,33.20,2.31,60.37,6.02,32.27,-16.57,49.63,-21.76,29.96,-1.02,35.95,-17.03,29.07,-23.34,57.52,2.51,31.63,6.25,71.01,4.50,59.47,9.30,88.07,12.26,77.63,4.13,60.89,0.00,94.51,0.54,65.22,4.32,52.94,5.02,64.55,2.25,95.68,1.77,97.14,1.77,81.10,2.19,116.27,0.82,82.71,2.80,109.45,0.51,65.16,3.46,66.69,2.30,63.41,2.46,37.70,1.15,55.67,-0.43,33.66,2.50,92.52,1.43,89.84,0.34,61.36,0.61,131.39,2.59,83.37,0.96,53.70,0.77,84.66,3.01,63.77,0.00,61.84,32.76,112.90,0.00,-,-,82.98,-0.06,119.64,-2.27,107.50,-2.26,-,-,81.62,-0.01,72.14,0.73,49.54,0.79,154.00,0.00,71.44,1.94,-,-,52.22,0.50,41.94,0.19,77.37,1.26,134.22,0.00,42.86,5.80,33.27,8.23,42.88,2.95,25.42,10.38,21.07,7.34,403.83,0.86,80.70,1.64,190.68,0.73,38.56,4.13,62.62,-0.24,51.36,0.14,97.22,1.28,82.11,-5.45,-,-,35.76,0.73,74.61,0.88
1982M08,63.42,4.50,56.61,8.41,54.96,10.96,59.20,12.55,50.09,4.53,71.34,7.50,83.34,7.59,53.66,7.32,80.65,10.69,78.22,2.21,34.02,4.84,60.10,4.61,50.14,15.58,61.78,-16.85,36.99,10.72,61.87,21.77,47.44,16.96,57.90,3.58,35.05,16.52,71.35,4.91,60.01,6.31,90.46,15.05,77.65,5.39,60.89,0.00,94.51,0.56,65.47,4.72,52.94,3.64,64.54,2.15,95.67,1.64,97.11,1.60,81.07,2.15,116.24,0.72,82.71,2.30,109.49,0.49,65.16,3.43,66.80,1.98,63.60,2.02,37.54,0.05,55.18,-1.25,33.66,1.23,92.65,1.61,89.84,0.26,61.33,0.56,131.60,3.01,83.66,1.17,53.70,0.77,84.66,3.01,63.76,-0.02,61.84,32.76,112.90,0.00,-,-,83.02,-0.02,119.64,-2.28,107.50,-2.27,-,-,81.62,-0.01,72.21,0.81,49.64,1.00,154.00,0.00,71.34,1.71,-,-,52.22,0.48,41.95,0.22,77.37,1.19,133.26,-0.72,42.89,5.72,33.28,8.05,42.89,2.88,25.42,10.38,21.12,4.61,403.71,0.68,80.84,1.71,190.82,0.79,38.71,4.17,62.76,-0.14,51.28,0.08,97.28,1.02,83.67,-4.00,-,-,35.87,0.76,74.61,0.67
1982M09,62.84,2.31,54.79,3.30,54.39,9.92,58.42,11.30,50.21,4.41,71.09,5.65,83.71,8.49,52.53,-0.30,80.76,10.55,62.78,-22.02,33.81,2.64,60.16,4.50,37.97,-16.77,62.26,-12.87,33.90,-5.28,42.63,-21.27,34.42,-18.47,57.98,2.37,37.15,21.41,70.91,4.25,60.56,5.99,89.74,13.93,77.74,4.08,60.89,0.00,94.57,0.36,65.49,4.73,52.99,2.00,64.54,2.06,95.66,1.26,97.19,1.31,81.13,2.20,116.24,0.58,82.92,1.02,109.17,0.19,65.03,2.31,67.03,1.82,63.92,1.70,37.65,0.37,55.52,-0.61,33.66,1.23,92.83,1.71,89.84,0.21,61.32,0.54,132.13,3.28,83.82,1.21,53.70,0.00,84.65,2.99,63.75,-0.03,61.84,32.76,112.90,0.00,-,-,83.07,0.00,119.68,-2.28,107.53,-2.28,-,-,81.62,-0.01,72.28,0.87,49.69,1.10,154.00,0.00,71.54,1.71,-,-,52.18,0.40,41.93,0.17,77.28,1.13,133.26,-1.04,44.23,3.83,34.88,5.09,42.87,1.71,27.11,6.48,21.20,1.78,404.61,0.73,80.85,1.52,190.83,0.66,38.73,3.83,63.28,0.29,51.19,-0.06,97.43,1.02,88.57,-1.05,-,-,36.18,1.63,74.61,0.53
1982M10,62.33,2.05,53.65,2.80,53.73,7.89,57.54,8.94,50.21,3.61,71.13,7.32,83.48,8.06,52.96,5.71,80.76,7.71,59.09,-23.21,34.25,3.22,60.55,5.05,31.55,-21.14,46.93,-30.24,32.70,-5.35,31.66,-27.32,29.54,-22.51,57.92,1.74,35.98,17.58,70.93,4.23,60.64,5.10,89.38,13.21,77.81,2.95,60.89,0.00,95.36,1.19,65.49,4.73,53.02,1.65,64.55,1.94,95.85,1.05,97.19,1.00,81.14,1.67,116.24,0.40,82.90,0.86,110.13,1.01,65.43,1.47,67.16,1.97,64.13,1.96,37.62,0.21,55.41,-0.86,33.66,1.11,92.86,1.70,89.84,0.21,61.32,0.54,132.15,3.23,83.87,1.16,53.70,0.00,84.65,2.99,63.75,-0.03,61.84,32.76,112.90,0.00,-,-,83.18,0.24,120.37,-0.89,108.16,-0.88,-,-,81.62,-0.01,72.31,0.78,49.69,1.10,154.00,0.00,71.71,1.07,-,-,52.15,0.33,41.89,0.07,77.30,1.06,133.26,-1.04,44.31,3.79,34.96,4.98,42.88,1.73,27.21,6.37,21.20,1.78,404.48,0.76,80.86,1.52,190.80,0.63,38.76,3.89,63.21,0.22,51.17,-0.10,97.43,0.67,87.96,-1.02,-,-,36.18,1.63,74.61,0.46
1982M11,61.83,1.91,52.44,2.40,53.03,5.81,56.62,6.69,50.21,2.20,70.67,5.94,83.52,8.24,51.77,0.96,80.88,8.07,61.71,-17.18,34.20,2.21,60.57,3.75,26.53,-16.34,39.46,-27.13,30.60,-8.36,25.22,-20.49,24.11,-16.14,57.65,1.18,33.49,9.09,70.99,4.27,60.77,3.88,89.04,12.68,78.00,4.22,60.89,0.00,95.40,1.17,65.28,4.03,53.02,1.51,64.57,1.99,95.92,0.98,97.26,0.91,81.20,1.49,116.38,0.47,82.90,0.69,110.13,0.86,65.53,1.52,67.43,1.93,64.55,1.94,37.63,0.19,55.46,-0.86,33.66,1.11,92.89,1.60,89.84,0.21,61.39,0.66,132.13,3.23,83.91,0.71,53.70,0.00,84.65,2.99,63.75,-0.03,61.84,32.76,112.90,0.00,-,-,83.18,0.30,120.37,-0.60,108.16,-0.60,-,-,81.62,-0.01,72.31,0.78,49.69,1.10,154.00,0.00,71.73,1.10,-,-,52.16,0.37,41.89,0.07,77.34,1.16,133.26,-1.04,44.31,3.72,34.97,4.92,42.90,1.13,27.21,6.37,21.20,1.78,404.48,0.89,80.85,1.51,190.70,0.58,38.81,4.02,63.23,0.48,51.15,-0.14,97.55,0.63,88.26,1.52,-,-,36.18,1.54,74.61,0.28
1982M12,62.06,2.43,52.82,3.47,52.93,2.84,56.46,2.99,50.28,2.11,70.60,5.94,83.87,8.71,51.13,0.02,80.88,7.51,65.77,-8.73,34.95,4.67,60.90,2.51,28.91,-1.73,41.16,-13.87,31.10,-3.27,29.47,0.27,26.09,-0.42,57.35,0.14,32.78,8.01,71.19,3.78,60.84,3.56,88.62,11.91,78.23,3.30,60.89,0.00,95.40,1.17,65.28,3.87,53.02,1.47,64.57,1.29,95.96,0.77,97.30,0.66,81.30,1.25,116.34,0.05,82.90,0.69,110.04,0.78,65.72,1.59,67.59,2.25,64.79,2.45,37.64,0.19,55.50,-0.80,33.66,1.08,92.91,1.54,89.82,0.02,61.45,0.79,132.14,3.09,83.91,0.65,53.70,0.00,84.65,2.99,63.75,-0.03,61.84,32.76,112.90,0.00,-,-,83.29,0.65,120.82,0.86,108.56,0.86,-,-,81.62,0.00,72.39,0.89,49.78,1.28,154.00,0.00,71.73,1.10,-,-,52.17,0.21,41.89,0.07,77.39,0.72,133.26,-2.77,44.30,3.67,34.96,4.86,42.90,1.13,27.21,6.37,21.20,1.78,403.72,0.56,80.82,1.44,190.73,0.56,38.73,3.81,63.34,0.64,51.16,-0.20,97.87,0.80,89.14,2.97,-,-,36.18,1.54,74.51,-0.07
1983M01,62.08,1.80,52.63,2.33,52.92,1.28,56.41,1.13,50.46,1.96,70.63,3.62,84.21,6.62,50.72,-2.85,81.05,5.31,69.94,-2.87,35.14,1.86,60.93,-1.23,25.72,1.86,35.74,-5.40,29.72,-0.13,24.43,5.67,23.61,1.20,56.79,-1.37,33.85,4.99,72.05,3.76,60.88,3.15,87.85,9.98,78.30,2.72,60.83,-0.10,97.56,3.44,65.14,3.12,53.02,1.07,64.58,-0.32,95.93,0.55,97.25,0.40,81.45,1.23,116.25,-0.10,82.53,-0.22,109.81,0.57,65.93,1.56,68.00,2.29,65.46,3.49,37.69,0.16,55.65,-0.68,33.66,0.90,92.83,1.28,89.53,-0.39,61.48,0.79,131.77,2.39,84.03,0.76,53.70,0.00,84.65,-0.01,63.75,-0.03,61.84,0.00,112.90,0.00,-,-,83.39,0.42,120.81,0.98,108.55,0.98,-,-,81.62,0.00,72.54,0.40,49.96,0.42,154.00,0.00,71.76,1.14,-,-,52.15,0.06,41.89,0.07,77.29,0.23,133.26,-2.77,44.30,3.87,34.97,5.33,42.94,1.01,27.21,7.04,21.24,1.97,403.58,0.10,80.81,1.19,190.41,0.41,38.89,3.29,63.50,-1.93,51.13,-0.33,97.67,0.02,91.16,7.56,-,-,36.18,-16.40,74.55,-0.23
1983M02,62.70,3.14,53.65,4.70,52.48,0.08,55.79,-0.43,50.61,2.22,70.03,3.83,84.14,6.79,49.35,-2.80,81.92,5.08,66.03,0.06,36.56,5.42,61.12,-1.99,31.57,33.09,38.54,17.43,31.17,8.34,30.66,47.97,32.36,43.44,56.89,-1.39,35.23,6.40,72.44,3.34,60.89,3.03,86.12,7.41,78.30,2.18,60.83,-0.10,97.49,3.33,66.68,5.14,53.02,0.55,64.76,-0.37,95.96,0.56,97.27,0.42,81.48,1.27,116.25,-0.10,82.53,-0.22,109.81,0.57,66.03,1.44,68.25,2.59,65.77,3.87,37.96,0.88,55.76,-0.48,34.06,2.10,92.96,1.39,89.73,-0.16,61.48,0.74,131.84,2.38,84.33,1.14,53.70,0.00,84.65,-0.01,63.75,-0.03,61.84,0.00,112.90,0.00,-,-,83.59,1.03,121.02,1.15,108.74,1.15,-,-,81.62,0.00,72.82,1.45,50.29,2.26,154.00,0.00,71.83,1.24,-,-,52.10,-0.08,41.89,0.07,77.05,-0.23,133.26,-2.77,44.35,3.86,35.00,5.26,42.99,0.51,27.21,7.04,21.53,2.18,404.34,0.22,80.92,1.25,190.44,0.49,39.05,3.22,64.29,2.21,51.15,-0.29,97.66,0.24,92.44,9.68,-,-,38.83,7.74,74.58,-0.21
1983M03,62.96,3.31,54.43,5.55,52.58,-7.58,55.92,-9.65,50.61,2.10,68.80,4.34,83.84,7.31,46.81,-2.56,81.85,4.99,65.09,-10.92,35.48,4.48,60.94,-2.10,38.63,67.59,40.35,25.08,32.77,17.04,40.60,93.24,40.95,94.44,57.10,-0.40,36.44,10.26,72.29,2.55,60.80,2.84,86.26,6.82,78.31,1.37,60.83,-0.10,97.49,3.17,67.04,5.36,53.02,0.49,64.58,0.14,95.96,0.60,97.27,0.56,81.48,1.61,116.25,-0.10,82.53,-0.22,109.79,0.16,66.03,1.44,68.13,2.33,65.82,3.95,37.97,0.90,55.80,-0.45,34.06,2.10,93.00,1.01,89.76,-0.12,61.53,0.08,131.90,1.84,84.35,1.14,53.70,0.00,83.52,-1.35,62.72,-1.65,61.84,0.00,111.28,-1.43,-,-,83.04,0.34,121.02,1.15,108.74,1.15,-,-,79.58,-2.50,72.78,1.35,50.27,2.13,154.00,0.00,71.67,1.01,-,-,52.09,-0.12,41.89,0.07,77.00,-0.35,133.26,-2.77,44.45,4.03,35.07,5.44,43.17,0.91,27.21,7.04,22.10,4.89,405.07,0.31,81.13,1.32,190.87,0.72,39.18,2.86,63.51,1.21,51.19,-0.47,97.93,0.49,88.30,7.77,-,-,37.02,2.72,74.67,-0.13
1983M04,63.24,3.50,55.25,6.58,54.94,-7.99,58.98,-10.08,50.80,2.38,68.52,4.59,83.74,6.70,46.26,-0.49,81.69,4.78,62.16,-3.15,35.08,3.12,60.92,-2.34,40.24,71.02,46.37,45.04,38.49,30.08,40.81,90.61,40.73,94.32,57.57,0.51,39.22,19.39,72.22,2.45,60.75,2.50,85.51,4.20,78.31,0.95,60.83,-0.10,97.51,3.19,67.05,5.37,53.04,0.53,64.58,0.20,95.95,0.46,97.27,0.42,81.49,1.28,116.25,-0.10,82.53,-0.22,109.73,0.11,66.03,1.21,67.89,1.92,65.82,3.88,37.98,0.90,55.80,-0.48,34.06,2.10,93.03,0.93,89.77,-0.11,61.50,0.03,131.93,1.62,84.47,1.22,53.70,0.00,81.78,-3.40,61.16,-4.09,61.84,0.00,108.77,-3.66,-,-,82.10,-0.80,121.02,1.15,108.74,1.15,-,-,76.43,-6.36,72.58,1.07,50.02,1.63,154.00,0.00,71.67,1.01,-,-,52.09,-0.10,41.89,0.07,76.99,-0.34,133.05,-2.93,44.45,4.00,35.07,5.44,43.17,0.91,27.21,7.04,22.10,4.89,405.13,0.11,81.12,1.27,190.86,0.67,39.18,2.86,63.59,1.21,51.22,-0.27,97.94,0.53,89.27,7.41,-,-,37.02,2.72,74.43,-0.51
