期間,勞動力參與率_合計,勞動力參與率_國小以下,勞動力參與率_國中,勞動力參與率_高中,勞動力參與率_高職,勞動力參與率_專科,勞動力參與率_大學以上,勞動力參與率_合計,勞動力參與率_國小以下,勞動力參與率_國中,勞動力參與率_高中,勞動力參與率_高職,勞動力參與率_專科,勞動力參與率_大學以上,勞動力參與率_合計,勞動力參與率_國小以下,勞動力參與率_國中,勞動力參與率_高中,勞動力參與率_高職,勞動力參與率_專科,勞動力參與率_大學以上,失業率_合計,失業率_國小以下,失業率_國中,失業率_高中,失業率_高職,失業率_專科,失業率_大學以上,失業率_合計,失業率_國小以下,失業率_國中,失業率_高中,失業率_高職,失業率_專科,失業率_大學以上,失業率_合計,失業率_國小以下,失業率_國中,失業率_高中,失業率_高職,失業率_專科,失業率_大學以上
1997M05,58.11,45.41,63.62,52.05,64.54,72.39,62.28,70.43,62.22,79.28,61.21,74.78,78.76,64.95,45.86,33.08,44.10,41.03,54.92,65.07,58.63,2.51,1.79,3.01,2.69,2.98,2.35,2.15,2.82,2.42,3.58,2.83,3.09,2.29,2.08,2.05,0.91,1.74,2.43,2.83,2.42,2.26
1997M06,58.11,44.82,62.83,51.77,65.21,73.32,63.19,70.61,61.44,79.04,62.65,75.62,79.21,65.29,45.67,32.55,42.68,38.88,55.43,66.52,60.36,2.67,1.63,2.88,3.17,3.36,2.62,2.56,2.99,2.28,3.61,3.51,3.42,2.23,2.66,2.19,0.74,1.18,2.51,3.28,3.15,2.41
1997M07,58.34,44.36,62.90,52.14,65.76,74.29,64.74,71.15,61.17,79.22,61.53,76.80,80.80,67.74,45.61,32.05,42.38,40.88,55.40,66.81,60.65,2.85,1.65,3.21,3.10,3.18,3.19,3.37,2.94,2.25,3.88,2.99,3.10,2.40,2.66,2.72,0.82,1.65,3.30,3.28,4.29,4.46
1997M08,58.41,44.20,63.48,51.93,65.58,74.28,65.17,71.40,61.48,80.48,61.24,76.73,80.40,67.74,45.50,31.51,42.26,40.79,55.12,67.25,61.68,3.03,1.72,3.59,2.68,3.26,3.60,3.79,3.10,2.41,4.34,2.60,3.01,2.89,2.78,2.93,0.74,1.81,2.81,3.59,4.56,5.30
1997M09,58.17,43.87,63.65,52.47,64.72,74.39,64.65,71.45,61.54,80.53,62.09,75.26,82.23,68.12,44.98,30.88,42.64,41.03,54.84,65.36,59.95,2.84,1.70,3.95,2.42,3.15,2.84,2.86,3.05,2.52,4.78,2.59,2.77,2.46,2.30,2.51,0.50,2.02,2.13,3.64,3.39,3.72
1997M10,58.32,43.92,64.91,53.19,64.12,74.92,64.00,71.59,61.33,80.98,63.55,74.90,82.61,68.05,45.13,31.18,44.79,40.82,54.00,66.11,58.49,2.63,1.67,3.21,2.79,3.08,2.64,2.43,2.78,2.38,3.76,3.34,2.67,2.10,2.16,2.40,0.65,1.96,1.76,3.62,3.41,2.86
1997M11,58.49,44.63,65.38,53.03,64.35,73.66,63.38,71.65,61.80,82.47,64.24,75.39,79.77,66.14,45.42,31.98,44.08,39.65,54.01,66.65,59.72,2.60,1.86,3.08,2.65,3.00,2.18,2.85,2.83,2.75,3.54,2.72,3.01,1.78,2.48,2.22,0.58,2.00,2.50,2.98,2.72,3.40
1997M12,58.65,44.89,66.59,52.68,64.91,72.15,62.50,71.28,61.62,82.79,63.32,74.96,78.61,65.98,46.13,32.55,46.33,40.36,55.30,65.03,57.84,2.45,1.83,2.78,2.52,2.68,2.60,2.33,2.70,2.63,3.16,2.40,2.87,2.59,1.90,2.06,0.71,1.93,2.75,2.44,2.61,2.99
1998M01,58.50,44.54,66.35,52.33,64.52,72.55,63.11,71.35,61.64,82.61,62.53,75.43,78.47,66.55,45.77,32.04,44.69,40.31,54.52,66.09,58.50,2.35,1.55,2.81,2.59,2.62,2.72,1.83,2.52,2.02,3.08,2.54,2.78,2.71,1.53,2.07,0.88,2.13,2.68,2.42,2.73,2.27
1998M02,58.01,43.66,65.28,52.38,63.94,72.28,63.75,70.99,61.62,81.79,63.03,74.36,77.63,67.05,45.13,30.62,43.68,39.87,54.32,66.17,59.41,2.57,1.74,2.84,3.24,2.89,2.72,2.22,2.80,2.34,3.32,3.24,3.03,2.84,1.69,2.20,0.86,1.67,3.22,2.72,2.57,3.01
1998M03,58.10,43.19,65.45,51.66,64.81,72.76,64.14,70.95,61.49,81.61,62.55,74.01,78.85,67.43,45.37,29.75,44.57,39.01,56.34,65.77,59.87,2.34,1.32,2.57,2.70,2.90,2.66,1.95,2.67,1.76,3.00,2.85,3.31,2.83,2.12,1.82,0.66,1.54,2.42,2.41,2.43,1.70
1998M04,57.87,43.11,64.12,52.22,64.67,72.75,63.47,70.76,60.68,80.36,63.24,74.42,80.12,66.82,45.10,30.10,43.79,39.43,55.60,64.46,59.02,2.29,1.41,2.45,1.99,3.11,2.42,1.92,2.53,1.83,2.72,2.05,3.42,2.59,2.00,1.91,0.78,1.84,1.88,2.72,2.18,1.81
1998M05,57.84,42.94,62.89,53.60,64.88,72.85,63.72,70.22,59.31,79.20,63.12,74.66,80.05,66.59,45.57,30.82,43.16,41.94,55.75,64.74,59.96,2.37,1.46,2.82,2.37,3.03,2.25,1.94,2.73,2.10,3.37,2.49,3.48,2.32,1.78,1.80,0.56,1.59,2.16,2.48,2.14,2.16
1998M06,57.80,42.41,62.37,52.85,65.56,73.05,64.99,70.36,58.85,78.58,62.91,75.73,79.66,68.34,45.34,30.38,42.00,40.44,56.11,65.73,60.69,2.70,1.60,2.82,2.54,3.09,2.96,3.57,2.95,2.17,3.21,2.95,3.43,2.79,3.11,2.32,0.79,1.92,1.75,2.66,3.18,4.24
1998M07,58.00,41.99,63.14,52.81,66.15,73.52,65.70,70.62,58.11,79.03,63.07,77.21,79.95,68.26,45.50,30.29,42.23,40.54,55.78,66.76,62.32,2.93,1.49,2.75,2.90,3.43,3.30,4.41,2.88,2.00,3.15,2.91,3.35,2.43,3.49,3.01,0.79,1.77,2.89,3.54,4.39,5.72
1998M08,58.09,42.11,65.63,52.23,65.80,72.77,63.55,70.52,58.08,82.55,62.55,76.28,78.38,65.85,45.78,30.32,44.45,39.86,56.06,66.49,60.58,3.05,1.79,2.99,3.06,3.57,3.67,3.51,3.00,2.28,3.42,3.18,3.44,3.07,2.23,3.12,1.10,2.00,2.82,3.73,4.46,5.31
1998M09,57.83,41.99,66.59,52.36,64.90,71.89,62.16,70.34,58.40,83.22,62.73,75.12,78.02,64.89,45.44,29.87,45.83,39.96,55.39,65.05,58.62,2.98,1.82,3.46,3.51,3.23,3.60,2.51,3.23,2.53,4.01,3.61,3.44,3.28,2.01,2.61,0.79,2.21,3.33,2.97,4.04,3.22
1998M10,58.05,42.21,66.70,53.17,64.44,71.89,62.44,70.22,57.72,83.22,63.08,75.70,77.13,63.84,45.99,30.84,46.06,41.29,54.00,66.08,60.60,2.98,1.75,3.56,3.51,3.48,2.95,2.69,3.26,2.59,3.94,3.74,3.66,2.67,2.46,2.56,0.60,2.68,3.10,3.25,3.30,3.00
1998M11,58.22,42.37,66.19,53.30,64.55,72.08,62.80,70.40,58.45,82.25,63.48,75.11,77.64,64.90,46.14,30.70,46.03,41.02,54.71,65.96,60.07,2.93,1.84,3.23,3.39,3.52,2.93,2.65,3.31,2.75,3.97,3.94,3.50,2.90,2.46,2.36,0.57,1.58,2.36,3.56,2.97,2.91
1998M12,58.12,42.31,65.07,52.64,64.69,72.97,62.60,70.30,58.46,81.05,63.60,74.30,78.77,65.82,46.05,30.67,44.86,39.48,55.75,66.60,58.39,2.80,2.14,3.30,2.37,3.20,2.61,2.78,3.21,3.11,3.97,2.35,3.46,2.51,2.95,2.18,0.79,1.78,2.43,2.88,2.73,2.54
1999M01,58.10,42.15,64.87,53.20,65.17,72.68,62.16,70.51,58.25,81.43,64.74,75.25,77.84,65.64,45.78,30.54,43.79,39.34,55.78,67.02,57.63,2.76,1.90,3.61,2.43,2.94,2.78,2.66,3.15,2.64,4.53,2.52,3.29,2.47,2.34,2.16,0.88,1.44,2.25,2.51,3.17,3.14
1999M02,57.92,41.92,64.45,53.17,64.81,72.45,62.53,70.06,58.22,80.96,63.21,74.40,78.32,65.17,45.88,30.08,43.66,41.11,55.91,65.96,59.09,2.73,1.99,3.21,2.61,3.01,3.00,2.29,3.09,2.62,3.97,2.95,3.40,2.95,1.78,2.18,1.11,1.46,1.98,2.53,3.07,3.03
1999M03,57.52,41.07,63.81,52.44,64.81,72.79,62.48,69.66,57.13,80.08,62.48,74.37,79.22,65.33,45.47,29.39,43.43,40.40,55.96,65.70,58.74,2.84,2.23,3.13,3.11,3.30,2.88,2.09,3.38,3.19,3.65,3.65,4.03,2.90,2.08,2.03,0.87,1.93,2.12,2.39,2.87,2.10
1999M04,57.55,41.26,63.71,52.36,64.47,71.99,63.38,69.82,57.45,79.14,63.93,74.37,78.65,66.20,45.37,29.49,44.27,38.56,55.29,64.68,59.69,2.75,2.09,3.04,2.82,3.49,2.65,1.74,3.16,2.89,3.34,3.53,4.00,2.76,1.63,2.11,0.96,2.35,1.44,2.84,2.50,1.90
1999M05,57.80,41.77,63.49,52.69,64.46,72.98,62.79,69.37,56.62,78.28,62.89,74.16,79.39,65.50,46.32,31.10,44.94,40.57,55.49,65.90,59.17,2.84,2.03,3.31,2.69,3.53,2.61,2.25,3.24,2.85,3.59,3.33,4.09,2.81,1.86,2.23,0.95,2.69,1.52,2.83,2.33,2.82
1999M06,57.99,41.64,62.65,53.09,65.30,73.57,63.22,69.73,56.88,77.28,63.34,75.46,79.77,66.22,46.34,30.76,44.18,40.85,55.91,66.72,59.25,2.92,1.77,3.21,2.78,3.35,3.11,3.27,3.23,2.41,3.86,3.26,3.59,3.14,2.69,2.46,0.94,1.79,1.89,3.06,3.06,4.11
1999M07,58.18,41.44,62.71,52.45,65.88,74.10,64.24,70.12,56.90,77.94,64.04,76.61,78.60,66.73,46.34,30.40,43.54,38.52,55.94,69.16,60.96,3.11,1.86,3.14,3.05,3.48,3.38,3.96,3.27,2.56,3.70,3.14,3.70,2.95,3.15,2.86,0.93,1.90,2.86,3.20,3.92,5.12
1999M08,58.26,41.11,65.83,52.54,65.59,72.79,62.56,70.37,57.35,81.93,63.98,75.95,76.88,65.42,46.25,29.47,45.58,38.88,56.00,68.26,58.77,3.22,2.05,3.40,3.32,3.47,3.75,3.48,3.38,2.75,3.79,3.85,3.50,3.15,3.23,2.97,1.07,2.53,2.28,3.43,4.49,3.85
1999M09,57.76,39.98,66.23,53.20,64.89,72.07,61.92,69.63,56.10,82.79,64.07,74.01,76.28,64.67,45.98,28.37,45.47,40.29,56.43,67.42,58.28,3.08,1.89,3.58,3.04,3.46,3.54,2.73,3.20,2.65,3.84,3.42,3.61,2.83,2.24,2.90,0.81,2.99,2.34,3.29,4.41,3.45
1999M10,57.94,39.97,66.71,52.57,65.22,72.95,61.43,69.74,55.71,83.16,62.53,75.31,77.80,63.08,46.22,28.66,46.06,40.66,55.89,67.61,59.26,3.05,1.96,3.59,2.85,3.52,3.40,2.53,3.24,2.68,3.95,3.02,3.65,2.75,2.62,2.77,0.95,2.76,2.55,3.36,4.22,2.41
1999M11,58.10,40.20,66.58,52.44,65.76,73.05,61.20,70.03,56.17,81.68,63.10,75.71,79.59,63.50,46.27,28.75,47.54,39.69,56.54,65.86,58.18,2.94,2.11,3.07,3.26,3.31,3.16,2.67,3.18,2.93,3.49,3.37,3.33,2.96,2.76,2.59,0.97,2.17,3.04,3.29,3.42,2.54
1999M12,58.08,40.28,65.83,52.11,65.86,73.30,61.60,70.11,56.43,80.99,63.32,75.28,80.18,64.41,46.14,28.73,46.50,38.68,57.11,65.79,57.96,2.85,2.04,3.05,3.09,3.28,2.92,2.58,3.29,3.02,3.69,3.25,3.76,2.81,2.58,2.20,0.67,1.64,2.77,2.69,3.08,2.59
2000M01,57.92,40.53,64.96,51.37,66.19,72.98,61.06,70.21,56.64,81.51,62.55,76.19,78.92,64.20,45.73,29.05,43.91,37.95,56.93,66.48,57.00,2.74,1.94,3.20,3.17,3.08,2.74,2.11,3.24,2.70,3.91,3.39,3.66,2.82,2.26,1.97,0.87,1.53,2.74,2.36,2.63,1.89
2000M02,57.41,39.88,64.20,51.37,65.54,72.22,61.28,69.73,56.28,80.69,62.03,76.15,77.30,64.30,45.18,28.18,43.38,38.67,55.68,66.64,57.34,2.91,2.20,3.60,2.91,3.32,2.64,2.34,3.35,3.02,4.18,3.09,3.77,2.59,2.48,2.24,1.03,2.23,2.56,2.74,2.69,2.12
2000M03,57.43,39.72,64.17,51.97,65.14,72.52,61.78,69.53,55.78,79.94,62.88,75.59,78.09,63.90,45.42,28.26,44.18,38.93,55.43,66.41,59.01,2.83,2.01,3.48,2.81,3.45,2.52,2.02,3.38,2.84,4.26,3.54,3.96,2.72,1.90,1.99,0.83,1.68,1.40,2.81,2.26,2.19
2000M04,57.44,39.83,63.22,52.64,64.82,72.87,62.68,69.45,56.00,78.97,64.51,74.49,78.05,64.76,45.52,28.30,43.19,38.48,55.86,67.18,59.98,2.73,1.83,3.36,2.45,3.52,2.27,2.18,3.18,2.43,4.12,2.79,4.08,2.04,2.35,2.05,0.97,1.59,1.75,2.82,2.56,1.96
2000M05,57.51,39.87,62.71,51.71,65.29,73.97,62.57,69.27,55.64,77.64,62.94,75.45,79.16,64.51,45.82,28.69,43.77,38.28,55.86,68.27,60.02,2.78,2.01,3.25,2.57,3.37,2.56,2.38,3.26,2.54,4.16,2.84,4.09,2.28,2.44,2.07,1.28,1.20,2.03,2.47,2.90,2.29
2000M06,57.60,39.95,62.19,51.28,66.10,74.26,62.38,69.30,54.88,77.71,62.13,76.26,79.71,64.74,45.98,29.38,42.63,38.31,56.70,68.25,59.26,2.89,1.86,3.25,2.87,3.30,2.67,3.31,3.30,2.52,3.79,3.28,3.91,2.75,2.98,2.28,0.98,2.02,2.07,2.56,2.57,3.77
2000M07,57.80,39.62,62.57,51.54,66.19,74.73,63.28,69.39,54.29,78.29,62.50,76.22,79.73,65.17,46.29,29.24,42.75,38.54,56.90,69.21,60.78,3.06,1.90,3.47,2.71,3.40,2.91,3.86,3.34,2.73,3.80,3.00,3.77,3.00,3.16,2.65,0.80,2.72,2.14,2.95,2.79,4.86
2000M08,57.91,39.26,65.53,51.79,65.88,73.59,61.88,69.48,53.99,80.78,63.22,75.81,79.40,63.67,46.42,28.77,46.18,38.18,56.71,67.22,59.52,3.16,1.90,3.63,3.07,3.48,3.37,3.40,3.35,2.60,4.02,3.40,3.64,3.24,2.66,2.89,0.97,2.77,2.42,3.28,3.53,4.44
2000M09,57.66,39.09,67.73,50.88,65.15,72.70,60.40,69.14,54.17,82.73,61.35,75.26,77.86,62.61,46.27,28.34,48.49,38.50,55.78,67.05,57.51,3.10,1.96,3.49,3.07,3.54,3.45,2.76,3.29,2.62,3.90,3.17,3.78,3.18,2.39,2.81,1.07,2.61,2.89,3.23,3.79,3.28
2000M10,57.76,39.21,67.09,51.71,65.56,72.86,59.70,69.10,53.82,82.59,60.78,75.69,78.15,62.46,46.49,28.81,47.33,40.90,56.21,67.09,56.07,3.19,2.24,3.72,3.16,3.68,3.28,2.56,3.41,3.33,3.97,3.43,3.79,3.00,2.26,2.85,0.79,3.15,2.68,3.54,3.64,3.00
2000M11,57.87,39.03,66.19,52.24,66.06,73.32,60.11,69.23,53.77,81.73,61.40,76.15,78.80,62.58,46.58,28.55,46.38,41.29,56.78,67.35,56.85,3.23,2.30,3.70,3.28,3.78,3.24,2.61,3.60,3.49,4.32,3.61,4.05,2.97,2.31,2.69,0.71,2.30,2.70,3.46,3.58,3.05
2000M12,57.85,38.91,65.58,52.49,66.14,73.48,60.49,69.22,53.94,81.09,61.54,76.49,78.87,62.32,46.56,28.19,45.78,41.65,56.66,67.63,58.09,3.27,2.51,3.83,3.39,3.81,3.07,2.49,3.66,3.61,4.64,3.70,4.28,2.53,2.08,2.70,1.02,2.01,2.83,3.24,3.76,3.07
2001M01,57.45,38.55,64.98,51.59,65.92,73.15,60.12,69.04,54.08,80.27,60.44,76.23,78.72,63.23,45.94,27.50,45.36,40.91,56.44,67.16,56.09,3.35,2.74,4.04,3.52,3.94,2.95,2.29,3.81,3.75,4.58,3.78,4.57,2.84,2.19,2.67,1.32,2.82,3.04,3.16,3.09,2.43
2001M02,57.07,38.04,64.26,50.87,65.81,72.97,59.96,68.57,53.96,78.73,60.67,75.50,78.18,63.36,45.66,26.77,45.67,39.16,56.89,67.33,55.55,3.73,3.10,4.70,4.21,4.23,3.20,2.37,4.26,4.01,5.16,4.90,4.76,3.65,2.20,2.94,1.80,3.68,2.93,3.58,2.62,2.61
2001M03,57.02,37.86,63.73,51.08,65.68,73.26,60.28,68.40,53.26,79.01,60.37,75.71,78.63,62.04,45.72,26.95,44.27,40.04,56.44,67.40,57.99,3.89,3.17,5.07,4.32,4.36,3.39,2.37,4.46,4.58,5.62,4.62,4.90,3.59,2.21,3.04,1.20,3.83,3.79,3.70,3.13,2.58
2001M04,56.82,37.62,63.00,51.29,65.54,72.96,60.46,68.20,53.51,78.28,61.01,75.00,77.84,62.36,45.54,26.40,43.48,39.74,56.82,67.64,58.00,3.96,3.15,5.21,4.09,4.49,3.46,2.53,4.60,4.34,6.30,4.51,5.29,3.14,2.32,3.00,1.44,2.72,3.33,3.52,3.85,2.81
2001M05,56.84,37.57,62.95,51.06,65.91,72.87,60.25,67.91,53.25,77.43,60.92,75.14,77.87,61.58,45.87,26.54,44.57,39.24,57.46,67.42,58.50,4.22,3.45,5.61,4.21,4.80,3.46,2.86,4.91,4.61,6.80,4.95,5.49,3.11,2.84,3.21,1.80,2.98,2.83,3.96,3.90,2.90
2001M06,57.09,37.71,62.47,50.53,66.56,73.93,60.75,68.09,52.83,76.97,60.12,75.84,79.66,61.88,46.19,27.07,44.02,39.05,58.07,67.71,59.27,4.51,3.69,5.88,4.37,5.06,3.67,3.51,5.09,5.08,6.58,4.78,5.89,3.60,2.90,3.65,1.79,4.32,3.61,4.07,3.76,4.34
2001M07,57.34,37.69,63.55,50.28,66.49,74.57,61.02,68.52,53.16,78.41,59.75,75.75,80.58,62.45,46.25,26.74,44.48,38.95,58.00,68.11,59.18,4.92,3.77,6.10,5.10,5.58,4.21,4.07,5.43,5.15,6.73,5.57,6.04,4.47,3.26,4.18,1.83,4.67,4.22,5.02,3.89,5.16
2001M08,57.51,37.89,66.90,50.30,66.62,73.53,58.25,68.75,52.68,81.63,61.51,76.09,80.16,59.77,46.37,27.48,47.69,36.96,58.00,66.41,56.28,5.17,3.85,6.26,5.58,5.87,4.60,4.27,5.67,5.72,7.07,5.83,6.01,4.60,3.64,4.45,1.32,4.45,5.09,5.71,4.61,5.13
2001M09,57.33,38.12,69.01,49.67,66.33,72.47,55.98,68.54,52.83,83.51,60.94,76.18,78.08,58.48,46.22,27.82,49.65,36.18,57.41,66.48,52.78,5.26,3.84,6.54,5.65,6.04,4.75,3.95,5.79,5.33,7.39,6.20,6.06,4.81,3.89,4.49,1.86,4.63,4.53,6.02,4.68,4.05
2001M10,57.35,38.04,68.07,49.51,66.65,72.77,56.54,68.43,53.29,82.91,59.19,76.68,77.06,59.20,46.37,27.34,48.44,37.94,57.55,68.19,53.12,5.33,3.91,6.68,5.89,6.16,4.72,3.83,5.91,5.44,7.41,6.74,6.36,4.67,3.89,4.48,1.81,5.04,4.29,5.92,4.79,3.74
2001M11,57.46,38.04,66.98,49.67,66.74,73.43,57.71,68.55,53.23,82.14,59.33,76.85,77.95,59.72,46.49,27.40,47.06,38.10,57.53,68.59,55.12,5.28,4.06,6.52,5.78,5.99,4.79,3.91,5.97,5.48,7.23,6.79,6.37,5.31,3.77,4.28,2.13,4.89,3.89,5.51,4.15,4.11
2001M12,57.53,37.93,66.06,49.68,66.96,74.09,58.33,68.63,53.51,80.47,59.09,76.91,79.60,60.22,46.55,27.04,47.02,38.48,57.90,68.20,55.91,5.22,4.03,6.43,5.64,5.85,5.00,3.71,5.99,5.51,7.26,6.22,6.83,5.10,3.68,4.10,1.99,4.56,4.57,4.67,4.87,3.76
2002M01,57.58,37.79,65.29,50.00,67.24,74.39,58.70,68.66,53.85,79.30,59.62,76.78,79.69,61.08,46.61,26.54,46.75,38.46,58.60,68.76,55.69,5.14,3.93,6.34,5.72,5.86,4.79,3.52,5.98,5.36,7.66,6.32,6.75,4.92,3.52,3.91,1.89,3.39,4.60,4.80,4.63,3.53
2002M02,57.34,37.42,64.73,49.70,67.04,74.11,59.06,68.48,53.29,79.08,59.15,76.51,78.93,62.13,46.34,26.38,45.81,38.40,58.43,68.97,55.15,5.12,4.03,6.13,5.66,5.96,4.57,3.66,6.01,5.56,7.36,6.96,6.85,4.74,3.49,3.82,1.87,3.32,3.26,4.90,4.36,3.90
2002M03,57.29,37.27,64.38,49.89,67.09,74.23,58.90,68.24,52.93,79.35,58.17,76.48,78.92,61.35,46.47,26.35,44.69,40.05,58.53,69.23,55.76,5.16,4.11,6.43,5.74,5.91,4.38,3.74,5.93,5.87,7.59,6.54,6.45,4.58,3.38,4.05,1.65,3.72,4.36,5.27,4.13,4.24
2002M04,57.27,36.96,64.01,49.97,67.28,74.40,59.08,68.17,52.38,78.05,58.33,77.19,79.38,61.56,46.49,26.23,45.61,39.95,58.32,69.06,55.93,4.98,3.90,6.35,5.41,5.86,4.26,3.19,5.82,5.43,7.47,5.90,6.64,4.63,3.31,3.77,1.76,3.83,4.54,4.93,3.80,3.02
2002M05,57.31,36.96,63.21,49.80,67.58,74.57,59.69,68.13,51.94,76.42,59.75,77.24,79.73,62.17,46.61,26.63,45.84,37.89,58.80,69.02,56.53,5.02,4.02,6.46,5.20,5.93,4.23,3.22,5.87,5.86,8.02,5.41,6.50,4.40,3.32,3.78,1.54,3.03,4.82,5.24,4.03,3.10
2002M06,57.33,37.19,64.04,49.81,67.44,74.50,58.60,68.21,52.21,77.76,60.77,76.97,80.08,60.17,46.57,26.84,45.48,36.74,58.88,68.60,56.60,5.11,4.14,6.27,5.42,5.95,4.43,3.61,5.91,5.83,7.29,6.14,6.74,4.69,3.39,3.96,1.88,3.91,4.00,5.03,4.12,3.92
2002M07,57.44,37.06,63.91,50.16,67.62,74.66,58.97,68.31,51.77,78.43,60.16,77.30,79.90,60.77,46.70,26.98,44.14,38.28,58.91,69.13,56.66,5.23,4.00,5.97,5.87,5.98,4.76,4.37,5.96,6.04,6.80,6.63,6.77,4.84,3.72,4.19,1.32,3.94,4.45,5.05,4.66,5.25
2002M08,57.49,36.97,67.50,50.14,67.39,74.21,56.56,68.32,52.28,81.56,59.78,77.23,79.32,58.47,46.79,26.43,48.08,38.69,58.58,68.79,54.15,5.35,3.79,5.93,5.97,6.19,5.05,4.69,6.02,5.58,7.20,5.99,6.97,4.95,4.12,4.39,1.36,2.95,5.94,5.27,5.17,5.45
2002M09,57.24,36.92,68.19,49.49,67.30,73.46,55.44,68.12,52.02,82.27,59.51,77.36,79.08,57.45,46.48,26.50,49.01,37.54,58.29,67.52,52.89,5.32,3.87,6.17,5.59,6.29,4.77,4.46,5.97,5.42,7.20,5.77,7.22,4.96,3.64,4.39,1.77,3.84,5.25,5.18,4.53,5.60
2002M10,57.22,36.71,67.39,49.22,67.54,73.64,55.94,68.00,50.80,81.57,59.75,77.86,79.24,57.87,46.57,27.01,48.36,36.60,58.30,67.72,53.47,5.31,3.73,6.36,5.52,6.39,4.58,4.36,5.87,5.27,7.26,6.46,6.64,4.70,3.85,4.50,1.72,4.31,3.67,6.09,4.43,5.05
2002M11,57.29,36.77,66.63,49.04,67.57,74.26,56.47,68.03,51.24,81.02,58.78,77.80,78.76,58.93,46.68,26.86,47.02,37.46,58.40,69.50,53.35,5.22,3.62,6.48,5.29,6.20,4.67,4.09,5.82,5.05,7.37,6.29,6.72,4.99,3.27,4.34,1.75,4.40,3.41,5.57,4.30,5.23
2002M12,57.29,36.80,65.70,49.46,67.47,74.49,56.88,68.00,51.33,79.74,59.09,77.67,79.13,59.31,46.72,26.84,46.30,38.17,58.31,69.62,53.80,5.04,3.28,6.50,5.16,5.99,4.69,3.68,5.74,4.57,7.28,5.54,6.94,5.02,3.42,4.04,1.59,4.65,4.47,4.85,4.31,4.05
2003M01,57.34,36.88,64.83,49.77,67.78,74.65,57.04,67.99,51.10,78.18,59.81,78.10,79.59,59.64,46.84,27.03,46.69,37.97,58.43,69.46,53.85,5.03,3.60,6.40,5.25,6.14,4.33,3.40,5.75,4.49,7.36,5.64,7.20,4.22,3.79,4.00,2.44,4.23,4.52,4.85,4.46,2.86
2003M02,57.24,36.59,64.22,49.76,67.76,74.90,57.16,67.75,50.97,78.00,58.94,77.86,79.15,59.71,46.88,26.62,45.67,38.98,58.59,70.41,54.03,5.17,3.96,6.58,5.36,6.29,4.44,3.32,5.89,4.92,7.89,6.19,7.23,4.35,3.01,4.14,2.68,3.58,3.88,5.15,4.55,3.74
2003M03,57.23,36.50,63.80,49.65,67.77,74.94,57.54,67.61,50.76,77.85,57.68,77.64,79.46,60.13,46.98,26.59,44.93,40.22,58.82,70.18,54.39,5.08,4.22,6.28,5.48,6.07,4.20,3.37,5.71,5.43,7.11,6.59,6.59,4.67,2.83,4.18,2.62,4.32,3.63,5.46,3.64,4.11
2003M04,57.21,36.20,63.71,49.38,67.78,74.96,58.05,67.60,49.77,77.26,58.05,78.07,80.37,60.26,46.96,26.75,45.60,39.18,58.49,69.27,55.36,4.92,3.95,6.49,5.07,5.83,4.02,3.22,5.47,4.89,7.69,5.46,6.00,4.56,2.81,4.13,2.73,3.76,4.40,5.61,3.36,3.77
2003M05,57.13,36.10,63.02,49.45,67.76,74.99,58.24,67.53,49.02,76.52,59.47,77.61,81.08,60.32,46.88,27.16,44.93,37.77,58.83,68.55,55.71,4.98,4.29,6.65,5.03,5.71,4.15,3.23,5.62,4.85,8.21,4.95,6.40,4.24,3.16,4.08,3.58,3.09,5.19,4.89,4.04,3.32
2003M06,57.26,36.43,62.73,50.45,67.97,74.64,57.86,67.70,49.96,76.20,60.28,77.73,80.23,60.40,46.97,27.09,44.63,38.88,59.11,68.82,54.77,5.09,4.61,6.55,5.42,5.58,4.34,3.56,5.69,5.55,7.25,6.15,6.58,4.53,2.89,4.24,3.40,4.96,4.09,4.39,4.10,4.46
2003M07,57.55,36.20,65.11,49.98,67.66,76.47,57.36,67.91,50.59,78.34,58.45,77.96,81.67,59.07,47.35,26.25,47.01,40.13,58.40,71.00,55.29,5.16,4.13,6.10,5.82,5.58,4.70,4.42,5.54,5.23,6.62,6.24,6.16,4.94,3.31,4.62,2.67,4.92,5.11,4.89,4.41,5.86
2003M08,57.65,36.07,66.35,52.35,68.30,74.80,55.42,67.96,51.17,79.51,60.76,78.81,79.70,56.71,47.48,25.60,48.36,42.55,58.83,69.70,53.87,5.21,4.19,5.99,5.94,5.57,4.85,4.66,5.60,4.99,6.77,6.03,6.07,4.99,4.09,4.67,3.07,4.24,5.80,4.97,4.68,5.37
2003M09,57.32,35.87,67.29,50.29,67.64,74.35,55.59,67.56,50.19,81.10,58.69,78.39,79.07,56.72,47.23,25.91,48.54,40.54,57.99,69.41,54.21,5.05,4.21,5.53,5.39,5.48,4.71,4.77,5.42,5.43,6.17,5.95,6.13,4.33,3.89,4.54,2.56,4.07,4.43,4.68,5.15,5.89
2003M10,57.34,35.49,66.63,50.15,68.10,74.41,56.17,67.58,49.62,80.66,59.15,77.76,79.70,57.82,47.26,25.67,47.68,39.57,59.41,68.87,54.17,4.92,3.97,5.58,5.04,5.54,4.30,4.56,5.28,4.79,6.39,5.73,5.93,4.09,4.04,4.41,2.87,3.75,3.84,5.07,4.54,5.24
